Fumer fait tousser,,30 novembre 2022,Quentin Dupieux,"Gilles Lellouche,Vincent Lacoste,Anaïs Demoustier",1h 20min,,France,Long-métrage,Français,"<span class=""what light"">Box Office France</span>","Après un combat acharné contre une tortue démoniaque, cinq justiciers qu’on appelle les ""TABAC FORCE"", reçoivent l’ordre de partir en retraite pour renforcer la cohésion de leur groupe qui est en train de se dégrader. Le séjour se déroule à merveille jusqu’à ce que Lézardin, empereur du Mal, décide d’anéantir la planète Terre…","3,2","2,7",34 articles de presse
Avatar : la voie de l'eau,Avatar: The Way of Water,14 décembre 2022,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver",3h 12min,"Aventure,Fantastique,Action",U.S.A.,Long-métrage,Anglais,"<span class=""what light"">Box Office France</span>","Se déroulant plus d’une décennie après les événements relatés dans le premier film, AVATAR : LA VOIE DE L’EAU raconte l'histoire des membres de la famille Sully (Jake, Neytiri et leurs enfants), les épreuves auxquelles ils sont confrontés, les chemins qu’ils doivent emprunter pour se protéger les uns les autres, les batailles qu’ils doivent mener pour rester en vie et les tragédies qu'ils endurent.","4,1","4,2",42 articles de presse
La Nuit du verre d’eau,,14 juin 2023,Carlos Chahine,"Marilyne Naaman,Antoine Merheb Harb,Nathalie Baye",1h 23min,Romance,"France,,,Liban",Long-métrage,Arabe,"<span class=""what light"">Budget</span>","Liban, été 1958. Trois sœurs de la bonne société chrétienne sont en villégiature dans la montagne libanaise. La vie tranquille du village est bousculée par les échos d'une révolution grondant à Beyrouth et par l’arrivée de deux estivants français. Mais c'est de l'intérieur de la famille que viendra le bouleversement. L'aînée des sœurs, Layla, mère et épouse parfaite, va ouvrir les yeux sur la société patriarcale qui les tient sous contrôle. Dans le jeune Liban qui rêve d'un âge d'or, une femme peut-elle avoir un autre destin que celui tracé par les hommes ?","2,6","3,6",11 articles de presse
Athena,,,Romain Gavras,"Dali Benssalah,Sami Slimane,Anthony Bajon",1h 37min,"Action,Thriller",France,-,-,"<span class=""what light"">Budget</span>","Rappelé du front à la suite de la mort de son plus jeune frère, décédé des suites d’une prétendue intervention de police, Abdel retrouve sa famille déchirée. Entre le désir de vengeance de son petit frère Karim et le business en péril de son grand frère dealer Moktar, il essaye de calmer les tensions. Minute après minute, la cité Athena se transforme en château fort, théâtre d’une tragédie familiale et collective à venir. Au moment où chacun pense avoir trouvé la vérité, la cité est sur le point de basculer dans le chaos…","2,9","2,6",26 articles de presse
Le Processus de paix,,14 juin 2023,Ilan Klipper,"Camille Chamoux,Damien Bonnard,Ariane Ascaride",1h 32min,Comédie dramatique,France,Long-métrage,Français,"<span class=""what light"">Budget</span>","Quand on s’aime mais qu’on ne se supporte plus, qu’est-ce qu’on fait ?","3,6","2,6",30 articles de presse
La Sirène,,28 juin 2023,Sepideh Farsi,"Mina Kavani,Hadmidreza Djavdan",1h 41min,Drame,"France,,,Allemagne,,,Luxembourg,,,Belgique",Long-métrage,Perse,"<span class=""what light"">Box Office France</span>","1980, dans le sud de l’Iran. Les habitants d’Abadan résistent au siège des Irakiens. Il y a là Omid, 14 ans, qui a décidé de rester sur place chez son grand-père, en attendant le retour de son grand frère du front. Mais comment résister en temps de guerre sans prendre les armes ? Omid découvre alors un bateau abandonné dans le port d’Abadan. Aurait-il enfin trouvé le moyen de sauver ceux qu’il aime ?","3,5","3,7",13 Critiques Spectateurs
Les Ombres persanes,Tafrigh,19 juillet 2023,Mani Haghighi,"Taraneh Alidoosti,Navid Mohammadzadeh,Esmail Poor-Reza",1h 47min,,"Iran,,,France",Long-métrage,Farsi,"<span class=""what light"">Langues</span>","À Téhéran, un homme et une femme découvrent par hasard qu’un autre couple leur ressemble trait pour trait. Passé le trouble et l’incompréhension va naître une histoire d’amour... et de manipulation.","3,5","3,2",14 articles de presse
Rheingold,,28 juin 2023,Fatih Akın,"Emilio Sakraya,Mona Pirzad,Hussein Eliraqui",2h 18min,"Musical,Drame",Allemagne,Long-métrage,Allemand,"<span class=""what light"">Budget</span>","L’incroyable ascension de Giwar Hajabi, jeune immigré kurdo-iranien, ancien criminel et trafiquant de drogue devenu Xatar, star et légende du rap allemand.","3,0","3,4",18 articles de presse
Master Gardener,,5 juillet 2023,Paul Schrader,"Joel Edgerton,Sigourney Weaver,Quintessa Swindell",1h 50min,Thriller,"U.S.A.,,,Australie",Long-métrage,Anglais,"<span class=""what light"">Box Office France</span>","Narvel est un horticulteur dévoué aux jardins de la très raffinée Mme Haverhill. Mais lorsque son employeuse l'oblige à prendre sa petite-nièce Maya comme apprentie, le chaos s’installe, révélant ainsi les sombres secrets du passé de Narvel…","3,5","3,1",26 articles de presse
Love Life,,14 juin 2023,Kôji Fukada,"Fumino Kimura,Tomorowo Taguchi,Tetta Shimada",2h 04min,,"Japon,,,France",Long-métrage,"Japonais, Coréen, Langue des signes","<span class=""what light"">Box Office France</span>","Taeko vit avec son époux Jiro et son fils Keita en face de chez ses beaux-parents. Tandis qu'elle découvre l’existence d'une ancienne fiancée de son mari, le père biologique de Keita refait surface. C'est le début d'un cruel jeu de chaises musicales, dont personne ne sortira indemne.","3,7","3,8",25 articles de presse
SISU - De l'Or et du Sang,Sisu,21 juin 2023,Jalmari Helander,"Jorma Tommila,Aksel Hennie,Jack Doolan",1h 31min,Guerre,Finlande,Long-métrage,Anglais,"<span class=""what light"">Budget</span>","Finlande, 1944. Dans la nature sauvage et hostile de la Laponie, alors occupée par les nazis, un ancien soldat découvre un gisement d’or.","2,7","3,3",15 articles de presse
Il Boemo,,21 juin 2023,Petr Vaclav,"Vojtěch Dyk,Barbara Ronchi,Elena Radonicich",2h 20min,Historique,"République tchèque,,,Italie,,,Slovaquie",Long-métrage,Italien,"<span class=""what light"">Budget</span>","1764. Dans une Venise libertine, le musicien et compositeur Josef Myslivecek, surnommé « Il Boemo », ne parvient pas à percer malgré son talent. Sa liaison avec une femme de la cour lui permet d’accéder à son rêve et de composer un opéra. Dès lors sa renommée grandit, mais jusqu’où ira-t-il ? La vie, l’œuvre et les frasques d’un compositeur de génie oublié que le jeune Mozart admirait.","4,0","4,0",19 articles de presse
titre,titre_original,date,réalisateur,acteurs,durée,genre,nationnalités,type_film,langue_d_origine,box_office_fr,desciption,note_presse,note_spectateurs,nombre_article
À contretemps,En los márgenes,5 juillet 2023,Juan Diego Botto,"Penélope Cruz,Luis Tosar,Christian Checa",1h 43min,,"Espagne,,,Belgique",Long-métrage,Espagnol,"<span class=""what light"">Récompenses</span>","Avocat aux fortes convictions sociales, Rafa a jusqu’à minuit pour retrouver la mère d’une fillette laissée seule dans un logement insalubre. A défaut, la police placera la petite en foyer. Dans sa course contre la montre, Rafa croise la route d’Azucena, une femme injustement menacée d’expulsion, et qui pour s’en sortir, tente de provoquer une révolte citoyenne. Alors que les heures défilent implacablement pour ces deux âmes en lutte, Madrid devient le lieu de toutes les colères..","3,6","3,5",17 articles de presse
Le Parfum vert,,21 décembre 2022,Nicolas Pariser,"Sandrine Kiberlain,Vincent Lacoste,Rüdiger Vogler",1h 41min,Policier,France,Long-métrage,Français,"<span class=""what light"">Récompense</span>","En pleine représentation, un comédien de la Comédie-Française est assassiné par empoisonnement. Martin, membre de la troupe témoin direct de cet assassinat, est bientôt soupçonné par la police et pourchassé par la mystérieuse organisation qui a commandité le meurtre. Aidé par une dessinatrice de bandes dessinées, Claire, il cherchera à élucider ce mystère au cours d'un voyage très mouvementé en Europe.","3,5","2,3",32 articles de presse
Le Nouveau Jouet,,19 octobre 2022,James Huth,"Jamel Debbouze,Daniel Auteuil,Simon Faliu",1h 52min,,France,Long-métrage,Français,"<span class=""what light"">Année de production</span>","Sami vit heureux dans une cité de banlieue, entre ses amis, voisins et sa femme Alice. Pour l’anniversaire de son fils, l’homme le plus riche de France fait ouvrir le grand magasin qui lui appartient. Alexandre choisit Sami, le gardien de nuit, comme nouveau jouet...","3,5","2,5",16 articles de presse
Fumer fait tousser,,30 novembre 2022,Quentin Dupieux,"Gilles Lellouche,Vincent Lacoste,Anaïs Demoustier",1h 20min,,France,Long-métrage,Français,"<span class=""what light"">Récompenses</span>","Après un combat acharné contre une tortue démoniaque, cinq justiciers qu’on appelle les ""TABAC FORCE"", reçoivent l’ordre de partir en retraite pour renforcer la cohésion de leur groupe qui est en train de se dégrader. Le séjour se déroule à merveille jusqu’à ce que Lézardin, empereur du Mal, décide d’anéantir la planète Terre…","3,2","2,7",34 articles de presse
Avatar : la voie de l'eau,Avatar: The Way of Water,14 décembre 2022,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver",3h 12min,"Aventure,Fantastique,Action",U.S.A.,Long-métrage,Anglais,"<span class=""what light"">Récompenses</span>","Se déroulant plus d’une décennie après les événements relatés dans le premier film, AVATAR : LA VOIE DE L’EAU raconte l'histoire des membres de la famille Sully (Jake, Neytiri et leurs enfants), les épreuves auxquelles ils sont confrontés, les chemins qu’ils doivent emprunter pour se protéger les uns les autres, les batailles qu’ils doivent mener pour rester en vie et les tragédies qu'ils endurent.","4,1","4,2",42 articles de presse
La Nuit du verre d’eau,,14 juin 2023,Carlos Chahine,"Marilyne Naaman,Antoine Merheb Harb,Nathalie Baye",1h 23min,Romance,"France,,,Liban",Long-métrage,Arabe,"<span class=""what light"">Année de production</span>","Liban, été 1958. Trois sœurs de la bonne société chrétienne sont en villégiature dans la montagne libanaise. La vie tranquille du village est bousculée par les échos d'une révolution grondant à Beyrouth et par l’arrivée de deux estivants français. Mais c'est de l'intérieur de la famille que viendra le bouleversement. L'aînée des sœurs, Layla, mère et épouse parfaite, va ouvrir les yeux sur la société patriarcale qui les tient sous contrôle. Dans le jeune Liban qui rêve d'un âge d'or, une femme peut-elle avoir un autre destin que celui tracé par les hommes ?","2,6","3,6",11 articles de presse
Athena,,,Romain Gavras,"Dali Benssalah,Sami Slimane,Anthony Bajon",1h 37min,"Action,Thriller",France,-,-,"<span class=""what light"">Récompenses</span>","Rappelé du front à la suite de la mort de son plus jeune frère, décédé des suites d’une prétendue intervention de police, Abdel retrouve sa famille déchirée. Entre le désir de vengeance de son petit frère Karim et le business en péril de son grand frère dealer Moktar, il essaye de calmer les tensions. Minute après minute, la cité Athena se transforme en château fort, théâtre d’une tragédie familiale et collective à venir. Au moment où chacun pense avoir trouvé la vérité, la cité est sur le point de basculer dans le chaos…","2,9","2,6",26 articles de presse
Le Processus de paix,,14 juin 2023,Ilan Klipper,"Camille Chamoux,Damien Bonnard,Ariane Ascaride",1h 32min,Comédie dramatique,France,Long-métrage,Français,"<span class=""what light"">Année de production</span>","Quand on s’aime mais qu’on ne se supporte plus, qu’est-ce qu’on fait ?","3,6","2,6",30 articles de presse
La Sirène,,28 juin 2023,Sepideh Farsi,"Mina Kavani,Hadmidreza Djavdan",1h 41min,Drame,"France,,,Allemagne,,,Luxembourg,,,Belgique",Long-métrage,Perse,"<span class=""what light"">Récompense</span>","1980, dans le sud de l’Iran. Les habitants d’Abadan résistent au siège des Irakiens. Il y a là Omid, 14 ans, qui a décidé de rester sur place chez son grand-père, en attendant le retour de son grand frère du front. Mais comment résister en temps de guerre sans prendre les armes ? Omid découvre alors un bateau abandonné dans le port d’Abadan. Aurait-il enfin trouvé le moyen de sauver ceux qu’il aime ?","3,5","3,7",13 Critiques Spectateurs
Les Ombres persanes,Tafrigh,19 juillet 2023,Mani Haghighi,"Taraneh Alidoosti,Navid Mohammadzadeh,Esmail Poor-Reza",1h 47min,,"Iran,,,France",Long-métrage,Farsi,"<span class=""what light"">Année de production</span>","À Téhéran, un homme et une femme découvrent par hasard qu’un autre couple leur ressemble trait pour trait. Passé le trouble et l’incompréhension va naître une histoire d’amour... et de manipulation.","3,5","3,2",14 articles de presse
Rheingold,,28 juin 2023,Fatih Akın,"Emilio Sakraya,Mona Pirzad,Hussein Eliraqui",2h 18min,"Musical,Drame",Allemagne,Long-métrage,Allemand,"<span class=""what light"">Année de production</span>","L’incroyable ascension de Giwar Hajabi, jeune immigré kurdo-iranien, ancien criminel et trafiquant de drogue devenu Xatar, star et légende du rap allemand.","3,0","3,4",18 articles de presse
Master Gardener,,5 juillet 2023,Paul Schrader,"Joel Edgerton,Sigourney Weaver,Quintessa Swindell",1h 50min,Thriller,"U.S.A.,,,Australie",Long-métrage,Anglais,"<span class=""what light"">Récompenses</span>","Narvel est un horticulteur dévoué aux jardins de la très raffinée Mme Haverhill. Mais lorsque son employeuse l'oblige à prendre sa petite-nièce Maya comme apprentie, le chaos s’installe, révélant ainsi les sombres secrets du passé de Narvel…","3,5","3,1",26 articles de presse
Love Life,,14 juin 2023,Kôji Fukada,"Fumino Kimura,Tomorowo Taguchi,Tetta Shimada",2h 04min,,"Japon,,,France",Long-métrage,"Japonais, Coréen, Langue des signes","<span class=""what light"">Récompenses</span>","Taeko vit avec son époux Jiro et son fils Keita en face de chez ses beaux-parents. Tandis qu'elle découvre l’existence d'une ancienne fiancée de son mari, le père biologique de Keita refait surface. C'est le début d'un cruel jeu de chaises musicales, dont personne ne sortira indemne.","3,7","3,8",25 articles de presse
SISU - De l'Or et du Sang,Sisu,21 juin 2023,Jalmari Helander,"Jorma Tommila,Aksel Hennie,Jack Doolan",1h 31min,Guerre,Finlande,Long-métrage,Anglais,"<span class=""what light"">Année de production</span>","Finlande, 1944. Dans la nature sauvage et hostile de la Laponie, alors occupée par les nazis, un ancien soldat découvre un gisement d’or.","2,7","3,3",15 articles de presse
Il Boemo,,21 juin 2023,Petr Vaclav,"Vojtěch Dyk,Barbara Ronchi,Elena Radonicich",2h 20min,Historique,"République tchèque,,,Italie,,,Slovaquie",Long-métrage,Italien,"<span class=""what light"">Année de production</span>","1764. Dans une Venise libertine, le musicien et compositeur Josef Myslivecek, surnommé « Il Boemo », ne parvient pas à percer malgré son talent. Sa liaison avec une femme de la cour lui permet d’accéder à son rêve et de composer un opéra. Dès lors sa renommée grandit, mais jusqu’où ira-t-il ? La vie, l’œuvre et les frasques d’un compositeur de génie oublié que le jeune Mozart admirait.","4,0","4,0",19 articles de presse
titre,titre_original,date,réalisateur,acteurs,durée,genre,nationnalités,type_film,langue_d_origine,annee_production,desciption,note_presse,note_spectateurs,nombre_article
À contretemps,En los márgenes,5 juillet 2023,Juan Diego Botto,"Penélope Cruz,Luis Tosar,Christian Checa",1h 43min,,"Espagne,,,Belgique",Long-métrage,Espagnol,2022,"Avocat aux fortes convictions sociales, Rafa a jusqu’à minuit pour retrouver la mère d’une fillette laissée seule dans un logement insalubre. A défaut, la police placera la petite en foyer. Dans sa course contre la montre, Rafa croise la route d’Azucena, une femme injustement menacée d’expulsion, et qui pour s’en sortir, tente de provoquer une révolte citoyenne. Alors que les heures défilent implacablement pour ces deux âmes en lutte, Madrid devient le lieu de toutes les colères..","3,6","3,5",17 articles de presse
Le Parfum vert,,21 décembre 2022,Nicolas Pariser,"Sandrine Kiberlain,Vincent Lacoste,Rüdiger Vogler",1h 41min,Policier,France,Long-métrage,Français,2022,"En pleine représentation, un comédien de la Comédie-Française est assassiné par empoisonnement. Martin, membre de la troupe témoin direct de cet assassinat, est bientôt soupçonné par la police et pourchassé par la mystérieuse organisation qui a commandité le meurtre. Aidé par une dessinatrice de bandes dessinées, Claire, il cherchera à élucider ce mystère au cours d'un voyage très mouvementé en Europe.","3,5","2,3",32 articles de presse
Le Nouveau Jouet,,19 octobre 2022,James Huth,"Jamel Debbouze,Daniel Auteuil,Simon Faliu",1h 52min,,France,Long-métrage,Français,2022,"Sami vit heureux dans une cité de banlieue, entre ses amis, voisins et sa femme Alice. Pour l’anniversaire de son fils, l’homme le plus riche de France fait ouvrir le grand magasin qui lui appartient. Alexandre choisit Sami, le gardien de nuit, comme nouveau jouet...","3,5","2,5",16 articles de presse
Fumer fait tousser,,30 novembre 2022,Quentin Dupieux,"Gilles Lellouche,Vincent Lacoste,Anaïs Demoustier",1h 20min,,France,Long-métrage,Français,2022,"Après un combat acharné contre une tortue démoniaque, cinq justiciers qu’on appelle les ""TABAC FORCE"", reçoivent l’ordre de partir en retraite pour renforcer la cohésion de leur groupe qui est en train de se dégrader. Le séjour se déroule à merveille jusqu’à ce que Lézardin, empereur du Mal, décide d’anéantir la planète Terre…","3,2","2,7",34 articles de presse
Avatar : la voie de l'eau,Avatar: The Way of Water,14 décembre 2022,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver",3h 12min,"Aventure,Fantastique,Action",U.S.A.,Long-métrage,Anglais,2022,"Se déroulant plus d’une décennie après les événements relatés dans le premier film, AVATAR : LA VOIE DE L’EAU raconte l'histoire des membres de la famille Sully (Jake, Neytiri et leurs enfants), les épreuves auxquelles ils sont confrontés, les chemins qu’ils doivent emprunter pour se protéger les uns les autres, les batailles qu’ils doivent mener pour rester en vie et les tragédies qu'ils endurent.","4,1","4,2",42 articles de presse
La Nuit du verre d’eau,,14 juin 2023,Carlos Chahine,"Marilyne Naaman,Antoine Merheb Harb,Nathalie Baye",1h 23min,Romance,"France,,,Liban",Long-métrage,Arabe,2022,"Liban, été 1958. Trois sœurs de la bonne société chrétienne sont en villégiature dans la montagne libanaise. La vie tranquille du village est bousculée par les échos d'une révolution grondant à Beyrouth et par l’arrivée de deux estivants français. Mais c'est de l'intérieur de la famille que viendra le bouleversement. L'aînée des sœurs, Layla, mère et épouse parfaite, va ouvrir les yeux sur la société patriarcale qui les tient sous contrôle. Dans le jeune Liban qui rêve d'un âge d'or, une femme peut-elle avoir un autre destin que celui tracé par les hommes ?","2,6","3,6",11 articles de presse
Athena,,,Romain Gavras,"Dali Benssalah,Sami Slimane,Anthony Bajon",1h 37min,"Action,Thriller",France,-,-,2022,"Rappelé du front à la suite de la mort de son plus jeune frère, décédé des suites d’une prétendue intervention de police, Abdel retrouve sa famille déchirée. Entre le désir de vengeance de son petit frère Karim et le business en péril de son grand frère dealer Moktar, il essaye de calmer les tensions. Minute après minute, la cité Athena se transforme en château fort, théâtre d’une tragédie familiale et collective à venir. Au moment où chacun pense avoir trouvé la vérité, la cité est sur le point de basculer dans le chaos…","2,9","2,6",26 articles de presse
Le Processus de paix,,14 juin 2023,Ilan Klipper,"Camille Chamoux,Damien Bonnard,Ariane Ascaride",1h 32min,Comédie dramatique,France,Long-métrage,Français,2022,"Quand on s’aime mais qu’on ne se supporte plus, qu’est-ce qu’on fait ?","3,6","2,6",30 articles de presse
La Sirène,,28 juin 2023,Sepideh Farsi,"Mina Kavani,Hadmidreza Djavdan",1h 41min,Drame,"France,,,Allemagne,,,Luxembourg,,,Belgique",Long-métrage,Perse,2022,"1980, dans le sud de l’Iran. Les habitants d’Abadan résistent au siège des Irakiens. Il y a là Omid, 14 ans, qui a décidé de rester sur place chez son grand-père, en attendant le retour de son grand frère du front. Mais comment résister en temps de guerre sans prendre les armes ? Omid découvre alors un bateau abandonné dans le port d’Abadan. Aurait-il enfin trouvé le moyen de sauver ceux qu’il aime ?","3,5","3,7",13 Critiques Spectateurs
Les Ombres persanes,Tafrigh,19 juillet 2023,Mani Haghighi,"Taraneh Alidoosti,Navid Mohammadzadeh,Esmail Poor-Reza",1h 47min,,"Iran,,,France",Long-métrage,Farsi,2022,"À Téhéran, un homme et une femme découvrent par hasard qu’un autre couple leur ressemble trait pour trait. Passé le trouble et l’incompréhension va naître une histoire d’amour... et de manipulation.","3,5","3,2",14 articles de presse
Rheingold,,28 juin 2023,Fatih Akın,"Emilio Sakraya,Mona Pirzad,Hussein Eliraqui",2h 18min,"Musical,Drame",Allemagne,Long-métrage,Allemand,2022,"L’incroyable ascension de Giwar Hajabi, jeune immigré kurdo-iranien, ancien criminel et trafiquant de drogue devenu Xatar, star et légende du rap allemand.","3,0","3,4",18 articles de presse
Master Gardener,,5 juillet 2023,Paul Schrader,"Joel Edgerton,Sigourney Weaver,Quintessa Swindell",1h 50min,Thriller,"U.S.A.,,,Australie",Long-métrage,Anglais,2022,"Narvel est un horticulteur dévoué aux jardins de la très raffinée Mme Haverhill. Mais lorsque son employeuse l'oblige à prendre sa petite-nièce Maya comme apprentie, le chaos s’installe, révélant ainsi les sombres secrets du passé de Narvel…","3,5","3,1",26 articles de presse
Love Life,,14 juin 2023,Kôji Fukada,"Fumino Kimura,Tomorowo Taguchi,Tetta Shimada",2h 04min,,"Japon,,,France",Long-métrage,"Japonais, Coréen, Langue des signes",2022,"Taeko vit avec son époux Jiro et son fils Keita en face de chez ses beaux-parents. Tandis qu'elle découvre l’existence d'une ancienne fiancée de son mari, le père biologique de Keita refait surface. C'est le début d'un cruel jeu de chaises musicales, dont personne ne sortira indemne.","3,7","3,8",25 articles de presse
SISU - De l'Or et du Sang,Sisu,21 juin 2023,Jalmari Helander,"Jorma Tommila,Aksel Hennie,Jack Doolan",1h 31min,Guerre,Finlande,Long-métrage,Anglais,2022,"Finlande, 1944. Dans la nature sauvage et hostile de la Laponie, alors occupée par les nazis, un ancien soldat découvre un gisement d’or.","2,7","3,3",15 articles de presse
Il Boemo,,21 juin 2023,Petr Vaclav,"Vojtěch Dyk,Barbara Ronchi,Elena Radonicich",2h 20min,Historique,"République tchèque,,,Italie,,,Slovaquie",Long-métrage,Italien,2022,"1764. Dans une Venise libertine, le musicien et compositeur Josef Myslivecek, surnommé « Il Boemo », ne parvient pas à percer malgré son talent. Sa liaison avec une femme de la cour lui permet d’accéder à son rêve et de composer un opéra. Dès lors sa renommée grandit, mais jusqu’où ira-t-il ? La vie, l’œuvre et les frasques d’un compositeur de génie oublié que le jeune Mozart admirait.","4,0","4,0",19 articles de presse
