titre,boxoffice
Fonzy,226 676
Hell,71 287
Les Insurgés,150 293
Je l'aimais,311 476
Hors de contrôle,209 517
Little,2 441
Petit Paysan,129 263
Knight of Cups,19 152
The Good criminal,116 387
Etreintes brisées,295 775
Nous étions soldats,105 893
Corniche Kennedy,19 300
La Prophétie de l'horloge,243 245
Blood Simple,2 286
Le Septième fils,190 056
Parker,124 735
Monique,206 031
L'Homme le plus heureux du monde,4 762
Le Prince Oublié,457 031
La Tendre indifférence du monde,9 292
L'Enquête - The International,129 131
Sinbad - la légende des sept mers,255 559
La Coccinelle revient,379 298
Destination finale 3,405 218
La Dérive des continents (au sud),17 522
Poly,458 929
Les Trolls 2 - Tournée mondiale,419 574
"Sans arme, ni haine, ni violence",250 427
Les Deux mondes,231 637
Qui vive,14 879
Destination finale 2,333 830
Le Redoutable,72 473
Wasabi - La petite moutarde qui monte au nez,565 507
La Danseuse,91 222
Hellboy,337 501
Pars vite et reviens tard,420 262
Carnets de voyage,148 254
Chambre 212,139 312
Le Petit Poucet,343 523
The Boy : la malédiction de Brahms,95 830
Convoi exceptionnel,81 523
Lucky Strike,34 808
Motel,53 122
Hero,329 213
Le Chasseur et la reine des glaces,391 290
Braquage à l'ancienne,175 604
Cœurs vaillants,11 488
L'Âge de glace 3 - Le Temps des dinosaures,2 403 734
Thank You For Your Service,3 817 700
Blanche Neige,310 673
Hanté par ses ex,80 886
Freier Fall,3 802
The Spectacular Now,10 093
D'où l'on vient,27 128
Amore Mio,3 469
Le Pacte,253 128
Médecin De Campagne,521 744
L’ Interview qui tue !,31 949
A 14 ans,5 054
Bowling,8 310
Star Trek Sans limites,344 813
Le Château de Cagliostro,3 360
Tom et Jerry,87 570
À la folie... pas du tout,228 098
Divergente 2 : l’insurrection,1 172 398
Tito et les Oiseaux,3 032
Hansel & Gretel : Witch Hunters,357 266
L'Heure de la sortie,40 701
The King's Daughter,750 000
Stars 80,526 445
Hit The Road,25 480
Angles d'attaque,265 553
"Don’t Worry, He Won’t Get Far On Foot",19 329
The Jacket,179 700
"Moi, Moche et Méchant 3",1 928 940
Irréprochable,55 338
Think Like a Man,33 636 303
Olga,11 221
Millenium : Ce qui ne me tue pas,96 163
Une Famille à Louer,303 670
Rire et châtiment,400 145
Aliens vs. Predator - Requiem,375 509
Il buco,5 839
Treize à la douzaine,151 521
Sublimes créatures,438 226
Zig-Zag,73 050
Bliss,65 552
La Chambre des morts,85 043
The Grandmaster,168 364
Woman at War,44 167
Intolérable cruauté,563 086
Another Earth,28
Les Recettes du bonheur,92 995
Possédée,177 224
Les Neiges du Kilimandjaro,182 538
Wadjda,79 741
Medieval Pie : Territoires Vierges,22 406
3 jours à Quiberon,22 365
Une heure de tranquillité,538 215
Le Tigre qui s'invita pour le thé,20 803
L'Imaginarium du Docteur Parnassus,240 437
"Paris, je t'aime",172 566
Fanfan La Tulipe,473 568
Corporate,82 630
Loving,130 327
Evolution,6 943
Radio Metronom,7 028
Scary Movie 2,945 404
T’as pécho ?,109 661
Hitcher,62 419
Death Wish,145 073
La Fille de Brest,167 114
La Finale,244 610
Bad Teacher,397 304
20th Century Women,35 698
Bob l'éponge - Le film,179 523
Click : Télécommandez votre vie,102 686
Ben-Hur,185 275
We Are Your Friends,86 658
Assassination Nation,19 885
Hopper et le hamster des ténèbres,211 019
Anthony Zimmer,280 435
Crazy Amy,39 574
Last Days,91 689
Comment savoir,75 105
Leto,52 936
Léviathan,45 178
Les Malheurs de Sophie,191 612
Oggy et les cafards,61 730
Le Garçon et le Monde,10 223
Sur la route,150 754
A bittersweet life,19 367
Stella,31 470
Pour elle,235 480
The Canyons,11 097
Welcome,274 730
The Jane Doe Identity,90 482
Darling,69 143
Le Caméléon,26 908
Se souvenir des belles choses,110 072
Angel-A,327 730
Où sont passés les Morgan ?,244 156
"Eh mec, elle est où ma caisse ?",64 071
Mains armées,184 765
Deux,26 695
Un Bonheur n'arrive jamais seul,546 052
La Recrue,159 490
Max Payne,247 578
Chacun pour tous,170 481
Razzia,70 092
Clara Sola,8 643
Summer Wars,11 474
Le Gardien du manuscrit sacré,8 600 000
Persona Non Grata,30 616
Firestarter,75 109
Bigfoot Junior,143 026
Du crépitement sous les néons,13 060
Odette Toulemonde,317 479
Black Snake Moan,4 143 199
The Cursed,1 721 708
Hardcore Henry,32 575
C'est ça l'amour,48 291
Date limite,418 659
Femme Fatale,220 905
Les Apaches,20 258
Every Day,3 016 149
Wild Wild West,37 616
Le Bal des actrices,128 503
"Les Municipaux, trop c'est trop !",119 328
Les Seigneurs de Dogtown,36 373
Eye in the Sky,932 449
Ninja Assassin,41 223
Chili 1976,21 613
Grand froid,67 837
"Into the Woods, Promenons-nous dans les bois",2 314
Les Sorcières d'Akelarre,20 879
Evan tout-puissant,150 994
Chloé,64 037
Ninja Turtles 2,433 446
Low Cost,145 549
Dieu n'est pas mort,7 101
Max et les maximonstres,99 567
Les Intrus,2 905
La Personne aux deux personnes,108 849
Vol 93,160 628
Jem et les Hologrammes,1 244
Assaut sur le central 13,194 391
La grande séduction,149 470
Criminal - Un espion dans la tête,94 036
Le Book Club,70 496
Le Fantôme de l'Opéra,81 562
Ma vie en l'air,162 630
Stupeur et tremblements,165 596
Le Congrès,18 080
Le Vent de la liberté,51 078
Le Secret des poignards volants,219 629
A Most Violent Year,173 590
Tout fout le camp,3 364
Discount,100 896
L'Âge de glace 2,2 171 810
Le Hérisson,204 716
X-Men 2,1 348 391
Annie,86 677
Tunnel,35 122
Réussir ou mourir,317 867
Crash Test Aglaé,49 046
Le Drôle de Noël de Scrooge,87 220
Fiston,921 751
La Fille au bracelet,144 499
Au premier regard,8 192
Une nouvelle amie,274 414
Amen,307 342
Une fiancée pas comme les autres,5 306
Une prière avant l'aube,9 080
La Colère des Titans,363 480
Pris de court,25 112
Miss Détective,150 916
Blair Witch,105 852
Made In China,173 283
"Moi César, 10 ans 1/2, 1,39 m",272 361
Roxane,138 925
L'Avenir,102 832
Incognito,450 026
Astro Boy,82 811
Le Dernier des Templiers,368 501
Le Mytho - Just Go With It,126 302
Intraçable,53 656
Frères Ennemis,100 281
My Blueberry Nights,150 199
Harvey Milk,235 246
Goal ! : naissance d'un prodige,165 007
La Montagne ensorcelée,24 402 214
Potiche,875 112
Wallace et Gromit : le Mystère du lapin-garou,452 343
La Isla mínima,69 268
Kick-Ass 2,375 017
Selma,135 639
La Cité Rose,89 642
Fatima,12 767
I Wish - Faites un vœu,167 240
"Jésus, l'enquête",27 551
Abou Leila,4 843
La Prière,86 676
Coup de foudre à Manhattan,463 509
Premium Rush,67 023
Neptune Frost,415
Somewhere,233 005
Sœurs d'armes,48 528
Brooklyn,56 305
Un secret,458 730
Embrasse-moi !,19 302
Bergman Island,31 781
La Fille du puisatier,468 552
Projet Almanac,135 499
Secret Défense,200 972
Lou ! Journal infime,130 509
L'Odyssée de Choum,13 619
Omar m'a tuer,225 575
High-Rise,15 347
Timbuktu,180 826
Jusqu'à ce que la fin du monde nous sépare,69 082
Love Hunters,10 410
Comme Cendrillon,13 623 350
Peppermint,85 402
Juste sous vos yeux,7 264
A Bigger Splash,17 560
Departure,1 243
Les Fantômes d’Ismaël,173 994
Les Flingueuses,151 684
L'Affaire Collini,21 272
Les Frères Grimm,506 944
La Liste de mes envies,142 751
Les Marches du Pouvoir,282 054
Les Looney Tunes passent à l'action,205 110
Bande de sauvages,150 362
La Boîte noire,235 194
The Door,103 087
Crimes et pouvoir,139 400
Players,178 703
Trance,124 297
Vilaine,316 363
Brooklyn Village,39 318
La Tête en friche,335 335
Mi$e à prix,60 246
Bloodshot,9 176 695
La Traque,8 026
Polly et moi,461 735
Lady Chatterley,45 223
Half Nelson,22 746
Infectés,56 944
"Alex, le destin d'un roi",55 705
Tag,14 947 396
L'Arbre,122 440
Happy Few,54 407
The Young Lady,60 006
L'Armée du crime,150 569
Un conte peut en cacher un autre,16 402
Demandez la permission aux enfants !,164 631
Garfield,330 637
Marie Madeleine,50 726
Borg/McEnroe,23 400
The Salvation,53 487
Et (beaucoup) plus si affinités,18 123
Fisherman's Friends,3 472
Les Naufragés,72 599
Une part d'ombre,12 048
Le Chaperon Rouge,170 969
The Lucky One,22 518 358
As Tears Go By - Ainsi vont les larmes,3 771
La Vérité,163 737
To Rome with Love,236 378
Incontrôlable,341 685
Before Midnight,41 776
Big Movie,136 000
I Comete,9 083
The Night,11 010
Banlieue 13 - Ultimatum,537 156
"Yakari, le film",82 379
Mais qui a tué Pamela Rose ?,325 920
L'Exercice de l'Etat,170 924
The Informant !,122 564
Sing Street,38 086
La Mauvaise éducation,314 807
The Children,10 438
La Comtesse,43 294
Les Merveilles,55 667
Rédemption,14 414 630
"Thirst, ceci est mon sang",29 697
Speed Racer,61 860
Braquage à l'Anglaise,183 237
Aristocrats,28 303
La Vérité si je mens ! Les débuts,127 768
Horns,110 016
Un Varón,2 608
La Rupture,291 432
Les Climats,34 163
La Nuit venue,12 430
Destination finale 4,508 830
La Dernière chanson,16 203 000
The Forest,12 741 176
Underworld : Nouvelle ère,270 145
Jane,30 477
Les herbes folles,190 223
Tendre Et Saignant,72 295
Music of my life,34 517
Arès,18 577
L'Antidote,302 414
White Snake,37 105
Leave No Trace,21 684
Le Cercle littéraire de Guernesey,61 610
Marvin ou la belle éducation,62 088
Enfermés dehors,255 592
Casse-noisette et les quatre royaumes,254 939
Sans pitié,10 288
Boule & Bill,871 475
"Très bien, merci",70 742
L'Esprit de famille,122 373
Le Ruban blanc,164 012
Mon Garçon,150 450
Thelma,22 109
Poissonsexe,5 926
Twist À Bamako,47 130
Swallow,20 285
Hell Driver,145 778
Possessor,227 500
Des vents contraires,140 094
L'Exorciste : au commencement,168 761
Simon Werner a disparu…,48 033
Kokon,487
Dumb & Dumber De,147 054
The Wicker Man,9 610 204
Belladonna,4 142
Et ta soeur,81 813
La Panthère Rose,250 854
Song To Song,34 155
Lions et agneaux,189 810
Crazy Dad,13 453 714
Vaurien,4 233
Les Amants passagers,280 394
Les Nouvelles Aventures de Cendrillon,347 327
Utama : La Terre Oubliée,8 948
Viens je t’emmène,26 493
Donne-moi ta main,9 321
Seven swords,46 218
Séraphine,97 246
Starsky et Hutch,657 019
Bad Moms,150 601
Willy 1er,13 026
The Last: Naruto the Movie,41 421
Jamais de la vie,46 190
De nos frères blessés,24 444
Les Pingouins de Madagascar,810 558
Le Braquage du siècle,5 589
Les Confins du monde,22 746
Un Village presque parfait,233 221
13 fantômes,147 613
Saw 2,282 270
Ogre - Der Fluch,16 198
Wall Street : l'argent ne dort jamais,292 351
Vercingétorix : la légende du druide roi,222 602
Le Mur Invisible,1 543
The Gift,6 509 604
Tove,2 306
Ma famille afghane,11 763
Une Vie,47 558
Poltergay,299 500
La Science des rêves,195 631
A Good Man,8 255
Ladykillers,409 006
The Third Murder,34 499
Keep the Lights On,5 908
Présentateur vedette : la légende de Ron Burgundy,28 416 365
Le Dragon des mers - la dernière légende,161 685
Domingo et la brume,1 446
Tout nous sourit,77 699
Je reste !,301 211
Mammuth,200 405
Le Fils à Jo,16 205
The Perfect Match,4 294 232
Le Flingueur,754
"The X Files, le film",100 301
Marius,125 081
Le Complexe du Castor,91 336
Sœurs,21 699
Scorpion,130 295
L'Apparition,150 810
Péché originel,103 524
La Merditude des Choses,35 906
Le Baltringue,30 315
Le Journal d'un dégonflé,1 235
La Légende de Bagger Vance,143 724
Driven,157 301
Murina,23 677
Chasing Mavericks,25 259
Avril et le monde truqué,39 222
Les Petits princes,51 962
Coursier,146 264
Departures,24 378
"Black Snake, la légende du serpent noir",108 449
Layer Cake,328 497
Si j'étais un homme,109 237
Au revoir le bonheur,7 757
Le Rite,372 683
Délire Express,23 245 025
Blueberry,413 940
La Saison des femmes,41 177
Le Casse de Central Park,97 963
Biutiful,120 923
Atlantique,32 846
"Blanche Neige, les souliers rouges et les sept nains",41 044
Un raccourci dans le temps,198 760
Intimité,126 407
Dans la brume électrique,315 794
Locke,5 019
Lolo,443 169
La Vénus à la fourrure,121 751
Birth,84 065
Ni le ciel ni la terre,18 127
Les Tuche 2 - Le rêve américain,1 502 557
Le Grinch,581 114
La Jeune fille de l'eau,240 834
10 000,474 853
A vif,148 376
Le Passé,260 761
L'Homme de la cave,30 792
Dope,24 466
Dans un recoin de ce monde,14 301
Broken,35 178
"Madagascar 3, Bons Baisers D’Europe",48 389
My Cousin Rachel,37 943
L'Homme qui tua Don Quichotte,40 212
Les 4 Fantastiques et le Surfer d'Argent,710 287
Le Vilain,354 789
Basic,167 702
Amel & les fauves,1 039
Thank you for smoking,97 914
Repo Men,12 880
Les Parfums,121 018
Tengo sueños eléctricos,313
Le Cri du faucon,1 843 310
Papa Ou maman 2,391 706
"Mon beau-père, mes parents et moi",751 304
Demi-sœurs,105 640
Pathfinder - Le sang du guerrier,5 001 214
Good Kill,56 489
Le Dernier rempart,156 206
We Are Four Lions,23 663
Les Ruines,8 003 421
Toy Boy,140 828
Nid de guêpes,149 237
Une nouvelle chance,134 985
Midnight Sun,49 648
Bee movie - drôle d'abeille,399 704
L'Etudiante et Monsieur Henri,194 469
Les Mauvaises herbes,12 055
Stubby,18 400
Le Grand jeu,43 381
Il n'est jamais trop tard,237 700
Secret d'état,82 480
Mais qui a re-tué Pamela Rose ?,8 891
Les Gardiennes,135 073
Hôtel Transylvanie 3 : Des vacances monstrueuses,823 158
Marcel !,1 841
Les Voyages de Gulliver,303 203
Wildlife - Une saison ardente,40 565
Chronique d'un scandale,82 448
The Baby,116 708
Hard Candy,44 431
Forgiven,16 112
Dodo,11 033
"Les Premiers, les Derniers",38 665
Du Jour au Lendemain,308 489
Microbe et Gasoil,42 712
Ce Sentiment De L'Été,21 112
"Josée, le tigre et les poissons",10 060
Eva,9 556
Les Lois de l'attraction,132 662
Underworld - Blood Wars,169 417
Molière,341 820
Les Schtroumpfs 2,606 418
Apparitions,185 365
Comme des bêtes 2,710 881
Chère Léa,24 517
Ilo Ilo,31 339
La Femme De Mon Frère,66 137
Kirikou et les hommes et les femmes,227 806
MIIB,2 141 755
One Piece Film Z,34 315
Le Dernier exorcisme,150 181
"Final fantasy, les créatures de l'esprit",774 733
16 ans ou presque,196 500
Essaye-moi,286 519
La Douleur,109 144
Benni,15 710
Mr. Turner,106 655
Des nouvelles de la planète Mars,40 312
Valentina,5 740
Mes jours de gloire,31 894
Un illustre inconnu,71 365
Jobs,141 241
La Dernière Vie de Simon,13 343
Les Invasions barbares,326 246
Push,38 559
Une affaire d'Etat,103 515
Blackbird,47 384
Julie et Julia,129 467
Et si on vivait tous ensemble?,186 533
"Moi, moche et méchant 2",1 418 855
L'Insulte,41 762
Boutchou,76 259
Yves,38 552
5 ans de Réflexion,18 229
Hibou,7 958
Les Trois singes,20 126
Judy,86 387
Micmacs à tire-larigot,619 550
Fièvre Méditerranéenne,5 745
"24 jours, la vérité sur l'affaire Ilan Halimi",79 326
Liberté,6 597
Booksmart,6 933 620
Baby Boss 2 : une affaire de famille,362 162
Jeanne,18 462
The Birth of a Nation,59 104
Trouble Every Day,43 106
Les Adieux à la reine,165 380
Le Talent De Mes Amis,60 561
Once,332 136
Joe,92 741
Libre et assoupi,73 789
Blade 2,683 115
One Piece: Gold,19 105
L'étreinte du serpent,20 309
Trust,51 239
Le Voile des illusions,84 934
Ne te retourne pas,91 627
Rumba,40 609
Abuela,45 509
Absolument fabuleux,645 398
Le Client,115 172
Echange standard,89 384
4 filles et un jean,9 833 340
Normandie Nue,254 909
L'Affaire Rachel Singer,88 044
Adieu Gary,33 700
Le Guetteur,122 224
L'Infirmière,27 767
Oliver Twist,482 752
Quatre étoiles,395 708
Prémonitions,98 795
The Wild,142 476
Embrassez qui vous voudrez,480 951
War Room,11 000 000
La Famille Addams 2 : une virée d'enfer,156 133
Livide,4 927
Philomena,156 064
U,42 904
Immortel (ad vitam),422 135
Nine,214 280
Les Bêtes du sud sauvage,63 714
Killer Elite,161 843
Femmes du Caire,15 844
Camping à la ferme,123 090
Come Play,3 150 000
À Ma Soeur !,40 713
Attack The Block,16 861
La Peur au ventre,43 074
Le Traducteur,2 975
Or Noir,150 639
Les Vies privées de Pippa Lee,59 303
Bernie,216 501
Hypnotic,63 259
Voisins du troisième type,130 825
Le Fils de Jean,108 116
La Horde,48 098
Winter's Bone,35 752
L'Aigle de la Neuvième Légion,124 506
Promised Land,103 525
Green Room,34 772
Khamsa,15 704
Valentine's Day,635 278
Villa Caprice,67 576
Le Maître d'armes,97 616
Guermantes,5 141
M. Popper et ses pingouins,384 956
Slalom,16 200
Adults in the Room,67 389
Les Affamés,75 937
Un homme à part,133 982
Joséphine,232 325
Grand Central,95 280
Coup de foudre à Bollywood,79 334
La Prophétie des ombres,183 459
Intuitions,162 218
Continuer,23 142
7h58 ce samedi-là,74 208
Le Dernier rite,23 004 765
Damsels in Distress,4 227
Bienvenue à Suburbicon,102 006
Les Espions d'à côté,3 390 107
Mon pire cauchemar,377 935
The Barber : l'homme qui n'était pas là,130 537
Zarafa,256 052
Lettre à Momo,12 832
Créance de sang,7 312 413
World Invasion : Battle Los Angeles,314 138
Get On Up,81 926
Boomerang,130 241
Mariages !,533 360
Live By Night,141 441
Amour & turbulences,198 795
Elizabeth,48 243
Scary Movie 5,14 157 367
La Religieuse,105 241
Hasta la vista,1 090
"Piccolo, Saxo et Cie",101 152
Freedom,2 540
Méandre,35 961
Traces,1 884
Halloween,47 420
Obsessed,665 000
Anonymous,35 874
Ma folle semaine avec Tess,2 024
Le Rapport Auschwitz,6 658
Parlez-moi de la pluie,414 296
Baahubali 2 : La Conclusion,10 354 532
Captifs,26 265
La Malédiction Winchester,5 211 217
Célibataires... ou presque,9 010 000
Wendy,8 414
Les Anarchistes,31 263
Bad Boys II,689 293
Monsieur Ibrahim et les fleurs du Coran,103 438
"Thelma, Louise et Chantal",121 039
Le temps qui reste,105 888
Le Sourire de Mona Lisa,337 134
Le Serpent,304 325
The Disaster Artist,36 908
Angry Birds - Le Film,334 916
Scary Movie 4,497 240
Un P'tit gars de Ménilmontant,15 306
Playboy à saisir,115 483
L'Espion qui m'a larguée,99 529
Skyfire,861
Citoyen d'honneur,23 853
Les Derniers jours,2 958
Bacurau,42 605
Maniac,74 224
Dirty Papy,126 264
Des serpents dans l'avion,166 144
Fauteuils d'orchestre,601 163
Regression,88 390
Légendes Vivantes,26 776 000
Junk Head,6 264
La Fameuse invasion des ours en Sicile,57 404
Passion,74 253
Veer-Zaara,843 010
Bébé mode d'emploi,146 971
Chevauchée avec le diable,30 740
Mademoiselle,250 597
Heureux comme Lazzaro,31 729
Truman Capote,110 345
La Grande boucle,131 010
Notorious B.I.G.,74 028
Flyboys,6 004 219
Famille recomposée,14 245 000
Gloria Bell,59 122
Infiltrator,84 859
The Prodigy,5 853 061
Crossroads,167 324
The Iceman,54 356
"Wonderland, le royaume sans pluie",19 356
Vincere,60 874
"Ni pour, ni contre (bien au contraire)",176 480
200 mètres,5 684
2 Guns,158 696
Survivre,6 491
Quelques heures de printemps,100 221
Michel-Ange,56 045
Hitchcock,128 371
Spirits,5 221 016
Diplomatie,134 113
La Loi et l'ordre,319 385
"Windtalkers, les messagers du vent",221 836
Arthur et la vengeance de Maltazard,24 587
Pandorum,20 977
Les Baronnes,52 100
Mary et Max.,51 399
Notre petite soeur,48 106
Ne nous soumets pas à la tentation,382
Zero Theorem,40 523
En Solitaire,23 071
ASAKO I&II,40 452
La Résurrection du Christ,37 717
Dofus - Livre 1 : Julith,39 367
Bel Ami,63 977
La Vengeance de Monte Cristo,11 376 150
Au bonheur des ogres,90 418
Panique aux funérailles,16 217 540
Palo Alto,16 370
Miss Campus,5 196 380
Crazy Night,254 856
Ted 2,415 709
Nos Futurs,111 186
Les Lendemains de veille,3 350
L'Hermine,5 833
Hinterland,4 685
La Fille Inconnue,84 067
Albert à l'ouest,163 534
Toute la beauté du monde,271 939
Sentimental,9 914
Zéro,308
Fleuve noir,117 809
Les Chevaux de Dieu,13 149
Joséphine s'arrondit,390 145
Gauguin - Voyage de Tahiti,84 248
Swing Rendez-vous,676
Team America police du monde,40 751
Blitz,138 707
666 la malédiction,181 888
"Ainbo, princesse d'Amazonie",109 322
Sideways,131 732
Gloups ! je suis un poisson,51 810
Horribilis,40 640
Yéti & Compagnie,406 484
La Petite fabrique de nuages,10 218
Éléonore,20 445
Father Figures,3 280 000
Save the Last Dance,127 416
"Miraï, ma petite soeur",88 044
Vipère Au Poing,272 078
Battante,8 146 533
Ceux qui travaillent,75 470
Scary Stories,126 562
Accident,8 749
Les Chèvres du Pentagone,165 394
La Loi de Murphy,44 118
Bloody Hell,13 144
11.6,189 016
"Paul, Apôtre du Christ",19 067
Ghost Rider : L'Esprit de Vengeance,276 210
Maps To The Stars,102 629
Bienvenue chez les Robinson,116 057
Le Voyage du Pèlerin,8 567
Paperboy,92 532
Akoibon,49 683
Captives,57 149
Money Monster,305 385
The Last Girl – Celle qui a tous les dons,60 193
Quand on a 17 ans,90 058
Takers,66 734
Evolution,399 608
Les Mal-aimés,4 986
Le Secret des Kennedy,5 765 854
Nevada,51 605
Jusqu'à ce que la mort nous sépare,1 521 803
L'Ennemi,6 436
Belgica,28 477
Panda Petit Panda,15 866
Une Sirène à Paris,18 484
La Faute à Voltaire,33 387
Mes séances de lutte,5 068
Le Coeur des hommes 3,265 674
The Last Face,38 491
La Meute,21 898
Rodin,115 220
La Confession,95 896
Les Sentiments,422 226
This is not a love story,2 262
Duelles,6 607
20th Century Boys,3 938
L'Homme qui rit,143 987
The Boyfriend - Pourquoi lui ?,72 791
Bully,18 698
La Légende de Beowulf,240 786
"Célibataire, mode d'emploi",185 011
Cher Evan Hansen,3 700
Sexy boys,209 499
Cigognes et compagnie,197 528
The Assassin,71 311
Peindre ou faire l'amour,258 190
La Ferme en folie,160 674
Tamara Vol.2,211 737
Free Fire,6 650
Il y a longtemps que je t'aime,286 616
A.C.A.B.: All Cops Are Bastards,6 623
Un Petit Boulot,163 510
Le Havre,141 227
A.X.L.,2 782 017
La Nuit a dévoré le monde,11 718
On ne choisit pas sa famille,229 167
L'Affaire Farewell,259 383
"Deux jours, une nuit",218 520
JCVD,100 684
LEGO Ninjago : Le Film,116 414
Disconnect,262 000
Sweet November,49 460
Dark Water,147 141
Silent Hill : Révélation 3D,130 355
Gloria Mundi,128 391
The Strangers,20 997 985
"Dreamcatcher, l'attrape-rêves",270 171
Coco avant Chanel,443 370
Indian Palace,101 379
Renaissance,141 366
L'un dans l'autre,108 719
Arthur Rambo,22 203
Amin,29 714
Amoureux de ma femme,185 552
Zack & Miri font un porno,10 065 630
Le Cinquième pouvoir,27 280
Le Vieux qui ne voulait pas fêter son anniversaire,82 651
Les Deux amis,45 992
Dérapage,154 731
Laisse-moi entrer,64 832
Vincent n'a pas d'écailles,36 947
Lune de Miel,20 178
Des gens bien,2 466
Sans rancune!,25 885
Jamais le premier soir,356 555
Endiablé,168 696
N'oublie pas les fleurs,3 096
Genius,45 216
I love Greece,10 645
Hors-la-loi,195 242
Bob l'éponge - Le film : Éponge en eaux troubles,345 000
La Chute de l’Empire américain,72 788
Djinns,7 310
La Ferme se rebelle,222 382
Pachamama,64 582
Tigerland,19 346
Mi-temps au mitard,47 606 480
Funny People,34 650
L'empreinte de l'ange,234 105
Cogan : Killing Them Softly,125 555
The Intruder,10 855 054
Vie sauvage,76 114
Les Jolies choses,117 099
Away We Go,107 127
Adama,20 898
Dance with me,156 849
Patéma et le monde inversé,8 183
Le Chat du Rabbin,172 946
L'Ennemi intime,189 075
Un Mariage de princesse,22 956 453
Samhain,5 932
Shaun le mouton,314 419
TMNT les tortues ninja,87 463
L'Extraordinaire voyage du Fakir,80 690
Saw 6,266 042
Sabotage,88 534
Il reste du jambon ?,408 490
Un jour dans la vie de Billy Lynn,8 269
Loup & Chien,974
Un grand voyage vers la nuit,9 675
De plus belle,56 941
The Punisher - Zone de guerre,4 271 451
No et moi,103 608
Drôles de petites bêtes,48 816
Qu'un seul tienne et les autres suivront,12 438
Arnaque à la carte,32 931
Un amour d'hiver,51 385
Land,40
Le Tueur,32 947
Serenity : l'ultime rébellion,59 860
American Pie 2,1 250 508
Loin des hommes,46 337
Le Prophète,9 796
World Trade Center,391 102
Si demain,174
Freaky,33 783
Mission-G,329 768
L'Emmerdeur,144 299
Ma nuit,1 804
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,115 493
La Chance de ma vie,382 283
Un ticket pour l'espace,236 928
Un voisin trop parfait,31 827
L'Économie du couple,58 616
Planète 51,225 318
Ainsi va la vie,17 655
The Red Riding Trilogy - 1974,865
Chasseurs de dragons,215 015
L'île des Miam-nimaux : Tempête de boulettes géantes 2,207 249
"Billie Holiday, une affaire d'état",39 905
Doom,114 289
A Love You,22 668
Les Faussaires de Manhattan,48 604
Daddy Cool,159 402
Plonger,26 896
Night Moves,30 536
Saw 3D,337 425
Crazy Heart,21 450
L'Effet Aquatique,69 876
Les tribulations d'une caissière,60 117
Un endroit comme un autre,5 698
Mon légionnaire,19 728
La Sincérité,117
Ben Is Back,88 685
Cro Man,191 950
La Voix du pardon,12 985
Loin du paradis,63 022
Les Drapeaux de papier,4 838
Garde alternée,140 242
Panique au village,21 978
"K-Pax, l'homme qui vient de loin",126 589
Kidnap,10 016 323
La Marche,120 139
Enfin veuve,619 085
L'Ex de ma vie,119 677
Chicken Little,624 517
L'Oeuvre sans auteur - Partie 1,22 172
La Villa,193 463
Les Sans-dents,8 798
Hairspray,217 088
L'Incroyable aventure de Bella,17 057
"Arac attack, les monstres à huit pattes",181 637
"Tanguy, le retour",486 634
Tonnerre,22 794
Battle of the Year,59 251
Hidalgo,136 617
The November Man,103 492
Nos batailles,83 239
L'heure zéro,240 164
Une hirondelle a fait le printemps,436 861
Just a Gigolo,133 641
De si jolis chevaux,28 139
Tentation : Confessions d'une femme mariée,10 085 805
Le Lac aux oies sauvages,68 436
Rush Hour 3,318 681
Crocodile Dundee 3,221 852
From Paris With Love,201 554
Locataires,32 655
Capitaine Corelli,71 152
Cherchez la femme,101 789
Le Dernier pour la route,119 355
Parenthèse,1 500
Romanzo criminale,158 013
Tu mérites un amour,26 804
States of Grace,27 143
Sans laisser de traces,62 527
L'Idéal,94 210
Padmaavat,6 483
21 nuits avec Pattie,157 914
Eva en août,13 362
Chaos,366 179
L'Homme aux poings de fer,21 552
Scary Movie 3,697 852
"Un jour, peut-être",50 836
Pièce montée,201 213
Le Grand Meaulnes,200 979
A propos d'Elly,34 115
Premiers crus,135 334
La Llorona,25 688
Un baiser papillon,47 715
Voyez Comme on Danse,226 289
40 jours et 40 nuits,357 007
"Costa Brava, Lebanon",6 597
Simone,133 661
Vertiges,2 747 342
The Roommate,15 002 635
"Shérif fais-moi peur, le film",94 431
My Wonder Women,670
Winnie l'ourson,67 425
Thérapie de couples,80 771
La Blonde aux seins nus,9 019
L'Incroyable histoire de Winter le dauphin,78 953
Galveston,15 958
Les Fantômes de Goya,24 919
90 minutes au paradis,2 035 273
Rollerball,198 744
"Mia et moi, L’Héroïne de Centopia",42 006
"A perfect day, un jour comme un autre",38 332
Loups tendres et loufoques,40 659
Eastern Boys,18 285
L'Echange,75 740
Gosford Park,165 185
The Losers,9 605 000
Dans La Forêt,12 684
Les Géants,1 400
Largo Winch II,587 514
Detective Dee : Le mystère de la flamme fantôme,113 967
Pompei,849
Le Rêve de Cassandre,196 577
De guerre lasse,24 191
L'Ivresse du pouvoir,391 001
Maggie,58 111
La Fille du Patron,23 064
Elles,41 491
Æon Flux,25 794
7 ans de mariage,357 255
The Smell of Us,13 460
# Pire soirée,66 666
La Nouvelle vie de Paul Sneijder,61 902
Comme chiens et chats,304 882
Dédales,76 753
En territoire ennemi,103 872
La Traversée,55 974
Luna,16 692
Belle Épine,13 160
