titre,semaine_1,boxoffice_1,boxoffice_2
Le Dragon des mers - la dernière légende,"
13 au 20 février 2008
",161 685,186 381
The Third Murder,"
11 au 18 avril 2018
",34 499,19 479
Le Journal d'un dégonflé,"
27 octobre au 3 novembre 2010
",1 235,21 800 000
Departures,"
03 au 10 juin 2009
",24 378,17 921
Le Braquage du siècle,"
08 au 15 septembre 2021
",5 589,2 955
Coursier,"
24 février au 3 mars 2010
",146 264,75 108
"Black Snake, la légende du serpent noir","
20 au 27 février 2019
",108 449,47 734
Le Flingueur,"
30 mars au 6 avril 2011
",754,122 671
L'Apparition,"
14 au 21 février 2018
",150 810,112 507
Domingo et la brume,"
15 au 22 février 2023
",1 446,631
Présentateur vedette : la légende de Ron Burgundy,"
09 au 12 juillet 2004
",28 416 365,13 849 313
Avril et le monde truqué,"
04 au 11 novembre 2015
",39 222,16 383
Driven,"
11 au 18 juillet 2001
",157 301,105 281
Jamais de la vie,"
08 au 15 avril 2015
",46 190,25 168
Au revoir le bonheur,"
11 au 18 janvier 2023
",7 757,2 293
La Légende de Bagger Vance,"
11 au 18 avril 2001
",143 724,67 847
Tout nous sourit,"
20 au 27 octobre 2021
",77 699,56 217
Chasing Mavericks,"
28 novembre au 5 décembre 2012
",25 259,3 494
Les Petits princes,"
26 juin au 3 juillet 2013
",51 962,15 581
Scorpion,"
21 au 28 février 2007
",130 295,64 060
Sœurs,"
30 juin au 7 juillet 2021
",21 699,5 160
Le Complexe du Castor,"
25 mai au 1 juin 2011
",91 336,59 929
Lolo,"
28 octobre au 4 novembre 2015
",443 169,226 877
Le Casse de Central Park,"
23 au 30 novembre 2011
",97 963,50 557
Dans la brume électrique,"
15 au 22 avril 2009
",315 794,210 807
La Jeune fille de l'eau,"
23 au 30 août 2006
",240 834,110 754
Biutiful,"
20 au 27 octobre 2010
",120 923,92 707
Un raccourci dans le temps,"
14 au 21 mars 2018
",198 760,52 866
Blueberry,"
11 au 18 février 2004
",413 940,189 844
L'Homme de la cave,"
13 au 20 octobre 2021
",30 792,15 029
"Blanche Neige, les souliers rouges et les sept nains","
29 juillet au 5 août 2020
",41 044,21 480
Si j'étais un homme,"
22 février au 1 mars 2017
",109 237,36 684
Dans un recoin de ce monde,"
06 au 13 septembre 2017
",14 301,9 550
L'Homme qui tua Don Quichotte,"
16 au 23 mai 2018
",40 212,37 276
Péché originel,"
11 au 18 juillet 2001
",103 524,36 860
Délire Express,"
08 au 11 août 2008
",23 245 025,9 808 295
Locke,"
23 au 30 juillet 2014
",5 019,2 666
Le Rite,"
09 au 16 mars 2011
",372 683,263 866
The Last: Naruto the Movie,"
13 au 20 mai 2015
",41 421,14 077
Layer Cake,"
27 au 30 mai 2005
",328 497,345 603
My Cousin Rachel,"
26 juillet au 2 août 2017
",37 943,19 579
Atlantique,"
02 au 9 octobre 2019
",32 846,14 805
Birth,"
03 au 10 novembre 2004
",84 065,59 006
Intimité,"
28 mars au 4 avril 2001
",126 407,101 807
A vif,"
26 septembre au 3 octobre 2007
",148 376,77 489
La Vénus à la fourrure,"
13 au 20 novembre 2013
",121 751,63 465
Les Tuche 2 - Le rêve américain,"
03 au 10 février 2016
",1 502 557,1 269 018
Ni le ciel ni la terre,"
30 septembre au 7 octobre 2015
",18 127,9 016
10 000,"
12 au 19 mars 2008
",474 853,221 860
Tengo sueños eléctricos,"
08 au 15 mars 2023
",313,132
Le Grinch,"
28 novembre au 5 décembre 2018
",581 114,383 332
Les Pingouins de Madagascar,"
17 au 24 décembre 2014
",810 558,700 310
Une nouvelle chance,"
21 au 28 novembre 2012
",134 985,67 027
Les 4 Fantastiques et le Surfer d'Argent,"
08 au 15 août 2007
",710 287,459 429
Le Passé,"
15 au 22 mai 2013
",260 761,205 514
Thank you for smoking,"
13 au 20 septembre 2006
",97 914,66 595
"Madagascar 3, Bons Baisers D’Europe","
30 mai au 6 juin 2012
",48 389,1 087 767
Le Dernier rempart,"
23 au 30 janvier 2013
",156 206,77 226
Good Kill,"
22 au 29 avril 2015
",56 489,28 035
Dope,"
04 au 11 novembre 2015
",24 466,8 099
Midnight Sun,"
13 au 20 juin 2018
",49 648,23 752
Les Ruines,"
04 au 7 avril 2008
",8 003 421,3 385 395
Pathfinder - Le sang du guerrier,"
13 au 16 avril 2007
",5 001 214,1 858 237
Toy Boy,"
08 au 15 juillet 2009
",140 828,73 359
We Are Four Lions,"
08 au 15 décembre 2010
",23 663,18 304
Ce Sentiment De L'Été,"
17 au 24 février 2016
",21 112,10 565
Demi-sœurs,"
30 mai au 6 juin 2018
",105 640,68 500
L'Etudiante et Monsieur Henri,"
07 au 14 octobre 2015
",194 469,137 807
Les Mauvaises herbes,"
05 au 12 avril 2017
",12 055,6 384
The Baby,"
07 au 14 mai 2014
",116 708,38 787
Fièvre Méditerranéenne,"
14 au 21 décembre 2022
",5 745,1 868
Secret d'état,"
26 novembre au 3 décembre 2014
",82 480,35 272
Wall Street : l'argent ne dort jamais,"
29 septembre au 6 octobre 2010
",292 351,145 092
Les Schtroumpfs 2,"
31 juillet au 7 août 2013
",606 418,493 792
MIIB,"
07 au 14 août 2002
",2 141 755,831 592
Bee movie - drôle d'abeille,"
12 au 19 décembre 2007
",399 704,226 327
Baby Boss 2 : une affaire de famille,"
18 au 25 août 2021
",362 162,272 790
Les Gardiennes,"
06 au 13 décembre 2017
",135 073,96 773
La Femme De Mon Frère,"
26 juin au 3 juillet 2019
",66 137,20 086
Dodo,"
10 au 17 août 2022
",11 033,6 163
"Josée, le tigre et les poissons","
 16 au 23 juin 2021
",10 060,6 728
Booksmart,"
24 au 27 mai 2019
",6 933 620,3 301 392
Microbe et Gasoil,"
08 au 15 juillet 2015
",42 712,22 127
Kirikou et les hommes et les femmes,"
03 au 10 octobre 2012
",227 806,166 773
The Birth of a Nation,"
11 au 18 janvier 2017
",59 104,21 984
Forgiven,"
09 au 16 janvier 2019
",16 112,3 779
Le Talent De Mes Amis,"
06 au 13 mai 2015
",60 561,28 049
Le Dernier exorcisme,"
15 au 22 septembre 2010
",150 181,72 623
Les Voyages de Gulliver,"
23 février au 2 mars 2011
",303 203,185 658
"Final fantasy, les créatures de l'esprit","
15 au 22 août 2001
",774 733,275 436
Hard Candy,"
27 septembre au 4 octobre 2006
",44 431,22 843
La Douleur,"
24 au 31 janvier 2018
",109 144,84 859
Des nouvelles de la planète Mars,"
09 au 16 mars 2016
",40 312,11 497
"Les Premiers, les Derniers","
27 janvier au 3 février 2016
",38 665,22 084
Hôtel Transylvanie 3 : Des vacances monstrueuses,"
25 juillet au 1 août 2018
",823 158,556 049
One Piece Film Z,"
15 au 22 mai 2013
",34 315,10 327
Apparitions,"
05 au 12 juin 2002
",185 365,73 163
"24 jours, la vérité sur l'affaire Ilan Halimi","
30 avril au 7 mai 2014
",79 326,38 405
Underworld - Blood Wars,"
15 au 22 février 2017
",169 417,71 835
Du Jour au Lendemain,"
15 au 22 mars 2006
",308 489,117 601
Eva,"
21 au 28 mars 2012
",9 556,2 449
Molière,"
31 janvier au 7 février 2007
",341 820,275 592
Ilo Ilo,"
04 au 11 septembre 2013
",31 339,20 303
Essaye-moi,"
15 au 22 mars 2006
",286 519,122 068
Comme des bêtes 2,"
31 juillet au 7 août 2019
",710 881,551 753
Le Mur Invisible,"
06 au 13 mars 2013
",1 543,4 469
Poltergay,"
25 octobre au 1 novembre 2006
",299 500,148 478
Saw 2,"
28 décembre 2005 au 4 janvier 2006
",282 270,190 241
Un Village presque parfait,"
11 au 18 février 2015
",233 221,109 114
13 fantômes,"
16 au 23 janvier 2002
",147 613,15 600 000
16 ans ou presque,"
18 au 25 décembre 2013
",196 500,210 667
Valentina,"
22 au 29 mars 2023
",5 740,2 299
Chère Léa,"
15 au 22 décembre 2021
",24 517,10 477
Mr. Turner,"
03 au 10 décembre 2014
",106 655,65 799
Un illustre inconnu,"
19 au 26 novembre 2014
",71 365,30 138
Benni,"
24 juin au 1 juillet 2020
",15 710,10 692
The Gift,"
14 au 17 août 2015
",6 509 604,4 282 360
5 ans de Réflexion,"
01 au 8 août 2012
",18 229,4 420
Les Invasions barbares,"
24 septembre au 1 octobre 2003
",326 246,247 795
Jobs,"
21 au 28 août 2013
",141 241,66 486
Wildlife - Une saison ardente,"
19 au 26 décembre 2018
",40 565,39 598
Push,"
04 au 11 février 2009
",38 559,21 114
Blackbird,"
23 au 30 septembre 2020
",47 384,26 737
Julie et Julia,"
16 au 23 septembre 2009
",129 467,46 402
Une affaire d'Etat,"
25 novembre au 2 décembre 2009
",103 515,37 625
La Dernière Vie de Simon,"
05 au 12 février 2020
",13 343,5 088
Mes jours de gloire,"
26 février au 4 mars 2020
",31 894,10 735
Il n'est jamais trop tard,"
06 au 13 juillet 2011
",237 700,170 853
"Moi, moche et méchant 2","
26 juin au 3 juillet 2013
",1 418 855,931 579
Marcel !,"
27 juillet au 3 août 2022
",1 841,122
Tove,"
01 au 8 mars 2023
",2 306,422
Une Vie,"
23 au 30 novembre 2016
",47 558,24 309
Boutchou,"
23 au 30 septembre 2020
",76 259,44 324
Et si on vivait tous ensemble?,"
18 au 25 janvier 2012
",186 533,129 083
Micmacs à tire-larigot,"
28 octobre au 4 novembre 2009
",619 550,308 090
L'Insulte,"
31 janvier au 7 février 2018
",41 762,30 039
Jeanne,"
11 au 18 septembre 2019
",18 462,8 811
Liberté,"
04 au 11 septembre 2019
",6 597,2 727
Ladykillers,"
09 au 16 juin 2004
",409 006,231 945
Les Adieux à la reine,"
21 au 28 mars 2012
",165 380,112 894
A Good Man,"
10 au 17 novembre 2021
",8 255,1 906
La Science des rêves,"
16 au 23 août 2006
",195 631,122 395
Hibou,"
06 au 13 juillet 2016
",7 958,693
Mais qui a re-tué Pamela Rose ?,"
28 novembre au 5 décembre 2012
",8 891,158 077
Les Trois singes,"
14 au 21 janvier 2009
",20 126,11 424
Judy,"
26 février au 4 mars 2020
",86 387,36 278
Keep the Lights On,"
22 au 29 août 2012
",5 908,2 809
Get On Up,"
24 septembre au 1 octobre 2014
",81 926,35 458
Live By Night,"
18 au 25 janvier 2017
",141 441,66 614
Ogre - Der Fluch,"
20 au 27 avril 2022
",16 198,3 808
La Peur au ventre,"
01 au 8 mars 2006
",43 074,0
Normandie Nue,"
10 au 17 janvier 2018
",254 909,158 291
Abuela,"
06 au 13 avril 2022
",45 509,25 007
Chronique d'un scandale,"
28 février au 7 mars 2007
",82 448,34 327
Voisins du troisième type,"
12 au 19 septembre 2012
",130 825,73 425
La Famille Addams 2 : une virée d'enfer,"
13 au 20 octobre 2021
",156 133,173 934
Le Voile des illusions,"
07 au 14 mars 2007
",84 934,48 972
Immortel (ad vitam),"
24 au 31 mars 2004
",422 135,252 249
Rumba,"
10 au 17 septembre 2008
",40 609,20 177
Come Play,"
30 octobre 2020 au 2 novembre 2020
",3 150 000,1 730 175
Femmes du Caire,"
05 au 12 mai 2010
",15 844,14 212
Camping à la ferme,"
29 juin au 6 juillet 2005
",123 090,73 835
Quatre étoiles,"
03 au 10 mai 2006
",395 708,183 464
One Piece: Gold,"
02 au 9 novembre 2016
",19 105,5 886
The Wild,"
12 au 19 avril 2006
",142 476,100 138
Le Guetteur,"
05 au 12 septembre 2012
",122 224,76 036
Attack The Block,"
20 au 27 juillet 2011
",16 861,2 175
Philomena,"
08 au 15 janvier 2014
",156 064,149 183
Killer Elite,"
26 octobre au 2 novembre 2011
",161 843,53 563
Nine,"
03 au 10 mars 2010
",214 280,90 186
U,"
11 au 18 octobre 2006
",42 904,37 675
Le Fils de Jean,"
31 août au 7 septembre 2016
",108 116,73 899
Les Bêtes du sud sauvage,"
12 au 19 décembre 2012
",63 714,44 529
Winter's Bone,"
02 au 9 mars 2011
",35 752,25 539
Green Room,"
27 avril au 4 mai 2016
",34 772,9 230
Promised Land,"
17 au 24 avril 2013
",103 525,56 187
War Room,"
28 au 31 août 2015
",11 000 000,9 480 535
Embrassez qui vous voudrez,"
09 au 16 octobre 2002
",480 951,302 766
Intuitions,"
18 au 25 avril 2001
",162 218,119 753
Le Traducteur,"
13 au 20 octobre 2021
",2 975,749
7h58 ce samedi-là,"
26 septembre au 3 octobre 2007
",74 208,45 353
Zarafa,"
08 au 15 février 2012
",256 052,304 554
Prémonitions,"
29 août au 5 septembre 2007
",98 795,49 264
Livide,"
07 au 14 décembre 2011
",4 927,174
Le Dernier rite,"
27 au 30 mars 2009
",23 004 765,9 481 647
Blade 2,"
19 au 26 juin 2002
",683 115,249 698
Bernie,"
11 au 14 mai 2012
",216 501,511 000
Les Vies privées de Pippa Lee,"
11 au 18 novembre 2009
",59 303,36 474
Créance de sang,"
09 au 12 août 2002
",7 312 413,4 807 836
Or Noir,"
23 au 30 novembre 2011
",150 639,48 834
L'Aigle de la Neuvième Légion,"
04 au 11 mai 2011
",124 506,84 152
L'étreinte du serpent,"
23 au 30 décembre 2015
",20 309,18 580
Valentine's Day,"
17 au 24 février 2010
",635 278,292 453
Lettre à Momo,"
25 septembre au 2 octobre 2013
",12 832,8 259
La Horde,"
10 au 17 février 2010
",48 098,8 710
Damsels in Distress,"
03 au 10 octobre 2012
",4 227,2 405
Ne te retourne pas,"
03 au 10 juin 2009
",91 627,54 558
Once,"
25 au 28 mai 2007
",332 136,434 923
Joe,"
30 avril au 7 mai 2014
",92 741,49 394
Grand Central,"
28 août au 4 septembre 2013
",95 280,65 968
Joséphine,"
19 au 26 juin 2013
",232 325,201 857
La Prophétie des ombres,"
17 au 24 avril 2002
",183 459,84 724
Bienvenue à Suburbicon,"
06 au 13 décembre 2017
",102 006,45 587
Guermantes,"
29 septembre au 6 octobre 2021
",5 141,2 770
M. Popper et ses pingouins,"
20 au 27 juillet 2011
",384 956,171 088
Le Maître d'armes,"
06 au 13 septembre 2006
",97 616,75 049
Villa Caprice,"
02 au 9 juin 2021
",67 576,29 393
Mon pire cauchemar,"
09 au 16 novembre 2011
",377 935,197 900
Amour & turbulences,"
03 au 10 avril 2013
",198 795,99 843
Yves,"
26 juin au 3 juillet 2019
",38 552,3 997
Coup de foudre à Bollywood,"
22 au 29 décembre 2004
",79 334,48 661
Adults in the Room,"
06 au 13 novembre 2019
",67 389,31 371
Libre et assoupi,"
07 au 14 mai 2014
",73 789,21 213
Slalom,"
26 mai au 2 juin 2021
",16 200,8 634
Un homme à part,"
28 mai au 4 juin 2003
",133 982,89 458
Les Affamés,"
27 juin au 4 juillet 2018
",75 937,24 856
Mariages !,"
21 au 28 avril 2004
",533 360,502 676
Continuer,"
23 au 30 janvier 2019
",23 142,9 724
World Invasion : Battle Los Angeles,"
16 au 23 mars 2011
",314 138,105 236
The Barber : l'homme qui n'était pas là,"
07 au 14 novembre 2001
",130 537,84 220
Truman Capote,"
08 au 15 mars 2006
",110 345,111 796
Des serpents dans l'avion,"
30 août au 6 septembre 2006
",166 144,71 241
Scary Movie 5,"
12 au 15 avril 2013
",14 157 367,6 150 584
Hasta la vista,"
29 février au 7 mars 2012
",1 090,37 253
Obsessed,"
29 mai 2008 au 1 juin 2008
",665 000,28 612 730
Maniac,"
02 au 9 janvier 2013
",74 224,37 735
Le temps qui reste,"
30 novembre au 7 décembre 2005
",105 888,61 598
Regression,"
28 octobre au 4 novembre 2015
",88 390,43 754
The Disaster Artist,"
07 au 14 mars 2018
",36 908,24 906
Passion,"
13 au 20 février 2013
",74 253,35 297
Bacurau,"
25 septembre au 2 octobre 2019
",42 605,26 136
La Grande boucle,"
12 au 19 juin 2013
",131 010,73 548
Bad Boys II,"
15 au 22 octobre 2003
",689 293,573 899
Halloween,"
10 au 17 octobre 2007
",47 420,22 325
Junk Head,"
18 au 25 mai 2022
",6 264,4 287
Bébé mode d'emploi,"
08 au 15 décembre 2010
",146 971,112 028
La Malédiction Winchester,"
09 au 12 février 2018
",5 211 217,2 205 695
Célibataires... ou presque,"
31 janvier 2014 au 3 février 2014
",9 010 000,5 540 000
Baahubali 2 : La Conclusion,"
28 avril 2017 au 1 mai 2017
",10 354 532,3 402 524
Le Rapport Auschwitz,"
27 juillet au 3 août 2022
",6 658,2 897
Angry Birds - Le Film,"
11 au 18 mai 2016
",334 916,143 675
Anonymous,"
04 au 11 janvier 2012
",35 874,2 858
"Piccolo, Saxo et Cie","
20 au 27 décembre 2006
",101 152,50 119
"Thelma, Louise et Chantal","
03 au 10 mars 2010
",121 039,58 625
Playboy à saisir,"
 15 au 22 mars 2006
",115 483,24 411 322
Parlez-moi de la pluie,"
17 au 24 septembre 2008
",414 296,232 874
Ma folle semaine avec Tess,"
18 au 25 septembre 2019
",2 024,1 786
Dirty Papy,"
03 au 10 février 2016
",126 264,72 993
Traces,"
08 au 15 février 2023
",1 884,625
Captifs,"
06 au 13 octobre 2010
",26 265,12 943
Le Serpent,"
10 au 17 janvier 2007
",304 325,231 052
Wendy,"
23 au 30 juin 2021
",8 414,460
Scary Movie 4,"
21 au 28 juin 2006
",497 240,168 071
Un P'tit gars de Ménilmontant,"
20 au 27 mars 2013
",15 306,2 825
L'Espion qui m'a larguée,"
08 au 15 août 2018
",99 529,46 868
Méandre,"
26 mai au 2 juin 2021
",35 961,24 185
Skyfire,"
12 au 15 février 2021
",861,244
Citoyen d'honneur,"
08 au 15 mars 2017
",23 853,18 435
Les Anarchistes,"
11 au 18 novembre 2015
",31 263,11 060
Le Sourire de Mona Lisa,"
21 au 28 janvier 2004
",337 134,231 741
Fauteuils d'orchestre,"
15 au 22 février 2006
",601 163,414 840
Veer-Zaara,"
12 au 15 novembre 2004
",843 010,547 956
Les Derniers jours,"
07 au 14 août 2013
",2 958,831
Boomerang,"
23 au 30 septembre 2015
",130 241,96 406
Heureux comme Lazzaro,"
07 au 14 novembre 2018
",31 729,23 314
Mademoiselle,"
21 au 28 mars 2001
",250 597,126 781
Freedom,"
27 novembre au 4 décembre 2019
",2 540,678
Absolument fabuleux,"
29 août au 5 septembre 2001
",645 398,286 765
La Fameuse invasion des ours en Sicile,"
09 au 16 octobre 2019
",57 404,62 351
Notorious B.I.G.,"
24 juin au 1 juillet 2009
",74 028,45 404
Oliver Twist,"
19 au 26 octobre 2005
",482 752,411 731
Légendes Vivantes,"
20 au 23 décembre 2013
",26 776 000,20 150 000
Echange standard,"
28 décembre 2011 au 4 janvier 2012
",89 384,39 302
4 filles et un jean,"
03 au 6 juin 2005
",9 833 340,5 711 420
La Religieuse,"
20 au 27 mars 2013
",105 241,64 133
L'Infirmière,"
05 au 12 août 2020
",27 767,23 235
Trust,"
18 au 25 janvier 2012
",51 239,23 792
Adieu Gary,"
22 au 29 juillet 2009
",33 700,25 016
L'Affaire Rachel Singer,"
15 au 22 juin 2011
",88 044,49 654
Le Client,"
09 au 16 novembre 2016
",115 172,69 712
Bienvenue chez les Robinson,"
17 au 24 octobre 2007
",116 057,100 582
2 Guns,"
25 septembre au 2 octobre 2013
",158 696,90 831
La Loi de Murphy,"
04 au 11 novembre 2009
",44 118,7 820
Hinterland,"
28 décembre 2022 au 4 janvier 2023
",4 685,2 546
11.6,"
03 au 10 avril 2013
",189 016,84 166
Sweet November,"
25 juillet au 1 août 2001
",49 460,19 601
Jamais le premier soir,"
01 au 8 janvier 2014
",356 555,172 217
N'oublie pas les fleurs,"
01 au 8 mars 2023
",3 096,1 205
Des gens bien,"
03 au 10 avril 2019
",2 466,652
Accident,"
30 décembre 2009 au 6 janvier 2010
",8 749,4 204
Le Voyage du Pèlerin,"
06 au 13 novembre 2019
",8 567,3 140
La Ferme se rebelle,"
28 juillet au 4 août 2004
",222 382,207 910
Toute la beauté du monde,"
08 au 15 février 2006
",271 939,164 609
Mi-temps au mitard,"
27 au 30 mai 2005
",47 606 480,26 078 156
L'empreinte de l'ange,"
13 au 20 août 2008
",234 105,147 025
Daddy Cool,"
01 au 8 novembre 2017
",159 402,64 732
Pachamama,"
12 au 19 décembre 2018
",64 582,52 249
La Chute de l’Empire américain,"
20 au 27 février 2019
",72 788,45 071
Dérapage,"
08 au 15 mars 2006
",154 731,177 908
L'un dans l'autre,"
20 au 27 septembre 2017
",108 719,95 957
Amin,"
03 au 10 octobre 2018
",29 714,15 133
Laisse-moi entrer,"
06 au 13 octobre 2010
",64 832,41 770
"Deux jours, une nuit","
21 au 28 mai 2014
",218 520,152 830
Evolution,"
18 au 25 juillet 2001
",399 608,185 541
Funny People,"
07 au 14 octobre 2009
",34 650,11 467
Le Havre,"
21 au 28 décembre 2011
",141 227,140 066
Zack & Miri font un porno,"
31 octobre 2008 au 3 novembre 2008
",10 065 630,6 274 530
The Last Girl – Celle qui a tous les dons,"
28 juin au 5 juillet 2017
",60 193,29 450
The Strangers,"
30 mai 2008 au 2 juin 2008
",20 997 985,8 941 970
Un Petit Boulot,"
31 août au 7 septembre 2016
",163 510,90 502
Djinns,"
11 au 18 août 2010
",7 310,8 754
L'Affaire Farewell,"
23 au 30 septembre 2009
",259 383,170 524
Ghost Rider : L'Esprit de Vengeance,"
15 au 22 février 2012
",276 210,131 726
On ne choisit pas sa famille,"
09 au 16 novembre 2011
",229 167,86 455
Dark Water,"
31 août au 7 septembre 2005
",147 141,103 330
Sans rancune!,"
15 au 22 juillet 2009
",25 885,473
Vincent n'a pas d'écailles,"
18 au 25 février 2015
",36 947,17 582
Le Vieux qui ne voulait pas fêter son anniversaire,"
28 mai au 4 juin 2014
",82 651,33 352
Amoureux de ma femme,"
25 avril au 2 mai 2018
",185 552,54 114
Lune de Miel,"
12 au 19 juin 2019
",20 178,7 926
LEGO Ninjago : Le Film,"
11 au 18 octobre 2017
",116 414,137 274
I love Greece,"
06 au 13 juillet 2022
",10 645,4 230
Genius,"
27 juillet au 3 août 2016
",45 216,23 753
Le Cinquième pouvoir,"
04 au 11 décembre 2013
",27 280,2 590
Hors-la-loi,"
22 au 29 septembre 2010
",195 242,116 094
En Solitaire,"
30 octobre au 6 novembre 2013
",23 071,323 245
Bob l'éponge - Le film : Éponge en eaux troubles,"
04 au 7 septembre 2020
",345 000,345 000
Miss Campus,"
21 au 24 septembre 2007
",5 196 380,2 569 515
"Ni pour, ni contre (bien au contraire)","
05 au 12 mars 2003
",176 480,147 553
200 mètres,"
09 au 16 juin 2021
",5 684,3 664
The Iceman,"
05 au 12 juin 2013
",54 356,31 523
Dofus - Livre 1 : Julith,"
03 au 10 février 2016
",39 367,21 878
Crossroads,"
03 au 10 avril 2002
",167 324,14 600 000
The Prodigy,"
08 au 11 février 2019
",5 853 061,3 168 439
Maps To The Stars,"
21 au 28 mai 2014
",102 629,76 257
"Paul, Apôtre du Christ","
02 au 9 mai 2018
",19 067,12 344
Bloody Hell,"
15 au 18 janvier 2021
",13 144,14 999
Hitchcock,"
06 au 13 février 2013
",128 371,64 318
"Wonderland, le royaume sans pluie","
31 juillet au 7 août 2019
",19 356,10 321
Ted 2,"
05 au 12 août 2015
",415 709,276 276
Survivre,"
24 avril au 1 mai 2013
",6 491,1 525
"Windtalkers, les messagers du vent","
04 au 11 septembre 2002
",221 836,98 798
Quelques heures de printemps,"
19 au 26 septembre 2012
",100 221,74 547
Arthur et la vengeance de Maltazard,"
18 au 25 novembre 2009
",24 587,28 379
La Loi et l'ordre,"
08 au 15 octobre 2008
",319 385,171 439
Bel Ami,"
27 juin au 4 juillet 2012
",63 977,29 322
Team America police du monde,"
09 au 16 mars 2005
",40 751,12 120 358
Michel-Ange,"
21 au 28 octobre 2020
",56 045,10 727
Blitz,"
22 au 29 juin 2011
",138 707,91 522
Gloria Bell,"
01 au 8 mai 2019
",59 122,30 933
Gauguin - Voyage de Tahiti,"
20 au 27 septembre 2017
",84 248,67 479
Sentimental,"
11 au 18 août 2021
",9 914,5 673
Albert à l'ouest,"
02 au 9 juillet 2014
",163 534,72 542
Panique aux funérailles,"
16 au 19 avril 2010
",16 217 540,8 000 000
Pandorum,"
30 septembre au 7 octobre 2009
",20 977,8 716
Infiltrator,"
07 au 14 septembre 2016
",84 859,69 017
Au bonheur des ogres,"
16 au 23 octobre 2013
",90 418,49 818
Les Lendemains de veille,"
09 au 16 novembre 2022
",3 350,518
Ne nous soumets pas à la tentation,"
21 au 28 décembre 2011
",382,210
L'Hermine,"
11 au 18 novembre 2015
",5 833,324 441
La Fille Inconnue,"
12 au 19 octobre 2016
",84 067,48 330
Fleuve noir,"
18 au 25 juillet 2018
",117 809,78 197
La Résurrection du Christ,"
04 au 11 mai 2016
",37 717,25 517
Mary et Max.,"
30 septembre au 7 octobre 2009
",51 399,40 713
Notre petite soeur,"
28 octobre au 4 novembre 2015
",48 106,35 420
Diplomatie,"
05 au 12 mars 2014
",134 113,125 163
Palo Alto,"
11 au 18 juin 2014
",16 370,8 281
Spirits,"
28 au 31 mars 2008
",5 221 016,2 830 336
La Vengeance de Monte Cristo,"
25 au 28 janvier 2002
",11 376 150,9 000 000
Crazy Night,"
12 au 19 mai 2010
",254 856,89 091
ASAKO I&II,"
02 au 9 janvier 2019
",40 452,26 274
Joséphine s'arrondit,"
10 au 17 février 2016
",390 145,237 683
Zéro,"
04 au 11 décembre 2013
",308,39
Flyboys,"
22 au 25 septembre 2006
",6 004 219,2 351 841
"Ainbo, princesse d'Amazonie","
14 au 21 juillet 2021
",109 322,56 993
Save the Last Dance,"
01 au 8 août 2001
",127 416,93 239
Nos Futurs,"
22 au 29 juillet 2015
",111 186,44 971
Zero Theorem,"
25 juin au 2 juillet 2014
",40 523,19 099
Swing Rendez-vous,"
11 au 18 janvier 2023
",676,171
Yéti & Compagnie,"
17 au 24 octobre 2018
",406 484,687 456
Les Baronnes,"
21 au 28 août 2019
",52 100,22 143
Les Chevaux de Dieu,"
20 au 27 février 2013
",13 149,6 491
Sideways,"
09 au 16 février 2005
",131 732,108 651
"Miraï, ma petite soeur","
26 décembre 2018 au 2 janvier 2019
",88 044,49 644
Horribilis,"
19 au 26 avril 2006
",40 640,3 880 270
Gloups ! je suis un poisson,"
18 au 25 avril 2001
",51 810,35 815
Famille recomposée,"
23 au 26 mai 2014
",14 245 000,8 425 000
Vipère Au Poing,"
06 au 13 octobre 2004
",272 078,234 142
Vincere,"
25 novembre au 2 décembre 2009
",60 874,52 384
La Petite fabrique de nuages,"
13 au 20 mars 2019
",10 218,3 393
Battante,"
23 au 26 août 2019
",8 146 533,5 665 606
666 la malédiction,"
07 au 14 juin 2006
",181 888,78 483
Éléonore,"
23 au 30 septembre 2020
",20 445,7 208
Father Figures,"
22 au 25 décembre 2017
",3 280 000,3 815 000
Scary Stories,"
21 au 28 août 2019
",126 562,55 960
The Assassin,"
09 au 16 mars 2016
",71 311,50 743
JCVD,"
04 au 11 juin 2008
",100 684,42 424
Renaissance,"
15 au 22 mars 2006
",141 366,53 081
Les Chèvres du Pentagone,"
10 au 17 mars 2010
",165 394,130 202
Paperboy,"
17 au 24 octobre 2012
",92 532,42 656
Gloria Mundi,"
27 novembre au 4 décembre 2019
",128 391,73 949
The Last Face,"
11 au 18 janvier 2017
",38 491,4 112
Rodin,"
24 au 31 mai 2017
",115 220,87 020
Ceux qui travaillent,"
25 septembre au 2 octobre 2019
",75 470,41 153
Le Coeur des hommes 3,"
23 au 30 octobre 2013
",265 674,134 688
20th Century Boys,"
14 au 21 janvier 2009
",3 938,1 636
Les Sentiments,"
05 au 12 novembre 2003
",422 226,299 519
L'Homme qui rit,"
26 décembre 2012 au 2 janvier 2013
",143 987,63 006
The Boyfriend - Pourquoi lui ?,"
25 janvier au 1 février 2017
",72 791,37 050
Indian Palace,"
09 au 16 mai 2012
",101 379,92 041
"Dreamcatcher, l'attrape-rêves","
16 au 23 avril 2003
",270 171,151 224
Sexy boys,"
26 décembre 2001 au 2 janvier 2002
",209 499,146 165
Il y a longtemps que je t'aime,"
19 au 26 mars 2008
",286 616,200 351
La Ferme en folie,"
21 au 28 février 2007
",160 674,121 215
Duelles,"
01 au 8 mai 2019
",6 607,2 416
