titre,semaine_1,boxoffice_1,boxoffice_2
Donne-moi la main,"
18 au 25 février 2009
",3 934,1 341
La Nativité,"
06 au 13 décembre 2006
",33 737,7 849 304
J'attends quelqu'un,"
21 au 28 mars 2007
",67 017,45 285
Last Kiss,"
25 octobre au 1 novembre 2006
",50 139,4 627 989
The Club,"
21 au 28 janvier 2009
",12 082,2 908
France boutique,"
29 octobre au 5 novembre 2003
",222 611,107 967
La Saison du diable,"
25 juillet au 1 août 2018
",371,133
Paradis,"
15 au 22 novembre 2017
",2 631,850
Happiness Road,"
01 au 8 août 2018
",5 615,3 018
Echo,"
01 au 8 janvier 2020
",2 257,1 171
Bonheur académie,"
28 juin au 5 juillet 2017
",1 821,579
"Dieu existe, son nom est Petrunya","
01 au 8 mai 2019
",12 806,8 425
Noël chez les Cooper,"
13 au 16 novembre 2015
",8 317 545,4 134 130
Le Professeur de Violon,"
22 au 29 juin 2016
",22 615,12 750
La montagne magique,"
23 au 30 décembre 2015
",1 570,884
8 fois debout,"
14 au 21 avril 2010
",35 202,19 131
Mourir comme un homme,"
28 avril au 5 mai 2010
",4 454,2 257
Changement d'adresse,"
21 au 28 juin 2006
",61 080,29 240
Journal de Tûoa,"
14 au 21 juillet 2021
",2 687,1 033
Jesus,"
25 décembre 2019 au 1 janvier 2020
",1 328,1 987
L'Oiseau De Paradis,"
29 juillet au 5 août 2020
",63,11
Piazza Fontana,"
28 novembre au 5 décembre 2012
",10 746,4 661
Les Aventures de Porcinet,"
22 au 29 octobre 2003
",289 942,256 318
La Maison de la mort,"
25 septembre au 2 octobre 2019
",911,466
Siddharth,"
27 août au 3 septembre 2014
",4 269,2 376
Sieranevada,"
03 au 10 août 2016
",14 645,6 906
Cendrillon au Far West,"
25 juillet au 1 août 2012
",14 345,3 045
Difret,"
08 au 15 juillet 2015
",20 169,11 604
Pas si folle,"
02 au 5 novembre 2018
",13 743 111,6 636 242
La Malédiction de Molly Hartley,"
31 octobre 2008 au 3 novembre 2008
",5 423 315,3 318 694
Février,"
30 juin au 7 juillet 2021
",3 002,874
Il Maestro di Vigevano,"
23 au 30 septembre 2020
",556,329
La Fièvre,"
30 juin au 7 juillet 2021
",593,128
Le Mariage de Verida,"
04 au 11 septembre 2019
",7 125,3 367
Leur morale... et la nôtre,"
27 août au 3 septembre 2008
",89 319,44 259
The Face of Love,"
16 au 23 juillet 2014
",12 046,2 387
La Femme sans tête,"
29 avril au 6 mai 2009
",6 808,4 634
Cas de conscience,"
21 au 28 février 2018
",5 681,2 815
Laila in Haifa,"
01 au 8 septembre 2021
",4 920,1 829
Les âmes de papier,"
25 décembre 2013 au 1 janvier 2014
",5 351,281
Des chevaux et des hommes,"
16 au 23 juillet 2014
",938,4 681
De l'usage du sex toy en temps de crise,"
22 au 29 mai 2013
",1 004,76
"Christophe Colomb, l'énigme","
14 au 21 janvier 2009
",7,83
L'Affranchie,"
19 au 26 avril 2017
",3 128,301
Befikre,"
07 au 14 décembre 2016
",1 532,735
Indivisibili,"
31 janvier au 7 février 2018
",335,72
L'Affaire Pasolini,"
21 au 28 août 2019
",1 006,938
Boarding Gate,"
22 au 29 août 2007
",37 679,17 716
"Rex, chien pompier","
06 au 9 avril 2007
",3 838 916,3 053 855
L'Oeil du Cyclone,"
22 au 29 novembre 2017
",144,40
La Particule humaine,"
10 au 17 octobre 2018
",974,321
Nuit #1,"
07 au 14 novembre 2012
",488,44
Imposture,"
25 mai au 1 juin 2005
",43 644,20 689
Quién te cantará,"
24 au 31 octobre 2018
",6 660,1 775
Annapolis,"
27 au 30 janvier 2006
",7 681 171,3 415 500
Plan B,"
28 juillet au 4 août 2010
",3 631,2 396
Courir avec des ciseaux,"
27 au 30 octobre 2006
",2 531 760,1 650 000
La Fièvre du roller,"
23 au 26 septembre 2005
",7 570 366,4 029 257
Rendez-vous à Atlit,"
21 au 28 janvier 2015
",15 668,6 273
La Vallée,"
23 au 30 mars 2016
",551,111
Run,"
17 au 24 décembre 2014
",529,95
Joyful Noise,"
13 au 16 janvier 2012
",13 802 308,5 917 437
Le Prochain Film,"
21 au 28 août 2013
",9 018,2 899
A tout jamais,"
11 au 18 mars 2015
",142,26
Go Go Tales,"
08 au 15 février 2012
",4 494,1 285
Sweet Valentine,"
02 au 9 juin 2010
",5 399,2 229
La Guerre des pères,"
05 au 12 janvier 2011
",1 398,152
Comme une étoile dans la nuit,"
31 décembre 2008 au 7 janvier 2009
",70,1 497
"Elle ne pleure pas, elle chante","
17 au 24 octobre 2012
",166,68
Struck,"
19 au 26 juin 2013
",4 901,809
Pour lui,"
04 au 11 avril 2012
",3 540,1 707
Le Policier,"
28 mars au 4 avril 2012
",9 381,7 386
Terreur.point.com,"
30 août 2002 au 2 septembre 2002
",7 120 000,2 345 000
C'est qui cette fille,"
25 juillet au 1 août 2018
",2 275,755
La Troisième femme,"
19 au 26 août 2020
",707,126
Daphné,"
02 au 9 mai 2018
",5 403,3 043
Rojo,"
10 au 17 juillet 2019
",9 933,4 274
Luciérnagas,"
22 au 29 janvier 2020
",1 297,688
Brooklyn Yiddish,"
25 octobre au 1 novembre 2017
",19 162,11 680
Chouquette,"
02 au 9 août 2017
",37 248,15 060
London House,"
22 au 29 mars 2017
",11 134,2 872
Hasta Mañana,"
30 juillet au 6 août 2014
",3 238,66
Ixcanul,"
25 novembre au 2 décembre 2015
",25 046,13 325
L'Indomptée,"
15 au 22 février 2017
",3 868,1 019
Luzzu,"
04 au 11 mars 2020
",50,2 337
La Bonne réputation,"
16 au 23 octobre 2019
",6 218,2 880
Michael,"
01 au 8 février 2023
",885,36
L'Empire des Rastelli,"
28 décembre 2011 au 4 janvier 2012
",7 152,1 433
Wet Season,"
19 au 26 février 2020
",7 011,3 139
StarDog et TurboCat,"
26 mai au 2 juin 2021
",7 876,4 990
Wanderlust,"
11 au 18 janvier 2017
",85,37
Street Dancer 3,"
22 au 29 janvier 2020
",500,322
Rendez-vous l'été prochain,"
29 décembre 2010 au 5 janvier 2011
",19 582,13 707
Walden,"
07 au 14 septembre 2022
",556,210
England Is Mine,"
07 au 14 février 2018
",3 381,1 102
A very Englishman,"
19 au 26 juin 2013
",14 454,4 756
Bons à rien,"
18 au 25 février 2015
",9 681,4 037
Rue des Cités,"
05 au 12 juin 2013
",1 972,353
Ce cher mois d'août,"
17 au 24 juin 2009
",3 837,2 595
La Dame de trèfle,"
13 au 20 janvier 2010
",14 717,7 642
No Pasaran,"
15 au 22 juillet 2009
",5 100,1 749
Sur Quel Pied Danser,"
06 au 13 juillet 2016
",6 413,2 671
Désordres,"
17 au 24 avril 2013
",70,37
Au commencement,"
01 au 8 décembre 2021
",180,63
Have a Nice Day,"
20 au 27 juin 2018
",3 674,1 225
Chercher le garçon,"
09 au 16 mai 2012
",10 617,7 649
Match en famille,"
13 au 16 mai 2005
",20 159 925,10 721 715
Capelito,"
27 octobre au 3 novembre 2010
",19 617,7 289
Non,"
31 janvier au 7 février 2018
",146,45
Domingo,"
10 au 17 octobre 2018
",3 477,1 094
Ma révolution,"
03 au 10 août 2016
",2 395,227
Menina,"
20 au 27 décembre 2017
",1 477,1 076
L'Histoire du géant timide,"
24 février au 2 mars 2016
",15 494,8 909
"Eka et Natia, Chronique d'une jeunesse georgienne","
27 novembre au 4 décembre 2013
",2 944,664
Jewish Connection,"
16 au 23 février 2011
",38 272,18 820
Amerrika,"
17 au 24 juin 2009
",52 011,39 958
Yossi,"
02 au 9 janvier 2013
",5 533,3 287
I Used To Be Darker,"
25 décembre 2013 au 1 janvier 2014
",1 600,694
Cendres et sang,"
09 au 16 septembre 2009
",8 123,3 072
Rengaine,"
14 au 21 novembre 2012
",45 485,28 606
Une chanson pour ma mère,"
27 mars au 3 avril 2013
",91 129,24 199
Chaque jour que Dieu fait,"
04 au 11 septembre 2013
",5 006,743
Bangkok Nites,"
15 au 22 novembre 2017
",1 753,950
Un Homme qui crie,"
29 septembre au 6 octobre 2010
",23 678,13 009
L'Antiquaire,"
18 au 25 mars 2015
",12 251,5 200
Manglehorn,"
03 au 10 juin 2015
",15 328,5 713
Anina,"
23 au 30 septembre 2015
",500,4 144
Les Liens sacrés,"
09 au 12 janvier 2009
",5 314 278,1 945 080
Edison,"
10 au 17 mai 2006
",49 967,21 622
Making Of,"
28 octobre au 4 novembre 2009
",656,152
Stupid Things,"
27 septembre au 4 octobre 2017
",2 017,383
Papa Was Not a Rolling Stone,"
08 au 15 octobre 2014
",51 667,11 148
Sunset Song,"
30 mars au 6 avril 2016
",11 738,5 488
Les Conquérants,"
25 septembre au 2 octobre 2013
",12 499,5 082
Waste Land,"
25 mars au 1 avril 2015
",827,99
Deuce Bigalow: Gigolo à tout prix,"
12 au 15 août 2005
",9 626 287,3 807 221
Goodbye Mister Wong,"
29 décembre 2021 au 5 janvier 2022
",814,243
Un été à Changsha,"
04 au 11 décembre 2019
",846,254
American Hero,"
08 au 15 juin 2016
",4 327,1 674
La Pièce manquante,"
19 au 26 mars 2014
",6 084,2 216
Thugs of Hindostan,"
07 au 14 novembre 2018
",1 958,357
Little Senegal,"
25 avril au 2 mai 2001
",41 634,23 570
La petite fabrique du monde,"
25 septembre au 2 octobre 2013
",4 980,4 674
Il ou elle,"
29 août au 5 septembre 2018
",625,202
Les âmes noires,"
01 au 8 octobre 2014
",4 719,2 204
Maternal,"
07 au 14 octobre 2020
",13 042,7 190
The Major,"
06 au 13 novembre 2013
",1 049,613
On ment toujours à ceux qu'on aime,"
06 au 13 mars 2019
",730,220
Le dernier jour d’Yitzhak Rabin,"
16 au 23 décembre 2015
",16 938,10 015
Eshtebak,"
14 au 21 septembre 2016
",10 741,4 266
En promenade...,"
22 au 29 septembre 2010
",5 294,3 531
Black stone,"
27 juillet au 3 août 2016
",1 019,209
Centaure,"
31 janvier au 7 février 2018
",5 093,2 608
Millefeuille,"
05 au 12 juin 2013
",6 410,3 499
The Wedding Plan,"
27 décembre 2017 au 3 janvier 2018
",7 669,4 291
Bizarre,"
22 au 29 juillet 2015
",176,79
"Titli, Une chronique indienne","
06 au 13 mai 2015
",16 728,12 155
Divin enfant,"
15 au 22 janvier 2014
",36 969,1 302
Dogs,"
28 septembre au 5 octobre 2016
",7 324,2 838
Un Juif Pour l'Exemple,"
14 au 21 mars 2018
",528,174
Queen Of Earth,"
09 au 16 septembre 2015
",3 210,1 550
Tu honoreras ta mère et ta mère,"
06 au 13 février 2013
",22 529,10 744
La Vie nous appartient,"
25 mai au 1 juin 2016
",45,30
Elefante Blanco,"
20 au 27 février 2013
",20 308,10 642
Les Acacias,"
21 au 28 décembre 2011
",1 861,32 420
De la neige pour Noël,"
26 novembre au 3 décembre 2014
",7 624,15 041
Ray & Liz,"
10 au 17 avril 2019
",3 334,578
Suite Armoricaine,"
02 au 9 mars 2016
",1 898,5 791
Buñuel après l’âge d’or,"
19 au 26 juin 2019
",6 214,5 129
Dégradé,"
27 avril au 4 mai 2016
",17 992,7 031
"Agatha, ma voisine détective","
07 au 14 février 2018
",4 641,12 024
"La Princesse des glaces, le monde des miroirs magiques","
17 au 24 avril 2019
",23 466,24 653
Black is Beltza II: Ainhoa,"
16 au 23 novembre 2022
",137,28
"Jinpa, un conte tibétain","
19 au 26 février 2020
",2 703,3 529
Harvard story,"
01 au 8 août 2001
",75 111,31 839
Palma Real Motel,"
23 au 30 juillet 2014
",2 716,1 404
11 minutes,"
19 au 26 avril 2017
",4 133,1 337
Tempête de sable,"
25 janvier au 1 février 2017
",30 291,20 435
Cafard,"
09 au 16 décembre 2015
",4 323,954
Sumô,"
27 janvier au 3 février 2010
",13 318,7 315
Nuits d'ivresse printanière,"
14 au 21 avril 2010
",13 419,6 442
A Dirty Shame,"
08 au 15 juin 2005
",20 300,6 620
Fashion Maman,"
28 au 31 mai 2004
",11 151 000,6 675 000
Beau rivage,"
04 au 11 janvier 2012
",738,232
Mediterranea,"
02 au 9 septembre 2015
",5 624,2 037
J'veux pas que tu t'en ailles,"
25 avril au 2 mai 2007
",154 632,110 774
The Return,"
10 au 13 novembre 2006
",4 479 621,1 723 615
Masaan,"
24 juin au 1 juillet 2015
",12 660,6 832
La Cinquième Saison,"
24 au 31 juillet 2013
",1 738,751
Better Things,"
21 au 28 janvier 2009
",2 444,976
Stripped,"
23 au 30 septembre 2020
",2 297,623
The Day He Arrives (Matins calmes à Séoul),"
16 au 23 mai 2012
",7 135,3 070
Celui Qu'on Attendait,"
08 au 15 juin 2016
",10 011,4 221
Les Hommes ! De quoi parlent-ils ?,"
09 au 16 juillet 2014
",992,355
Invasion,"
24 au 31 octobre 2018
",602,18
Le Miroir,"
21 au 28 décembre 2011
",1 511,1 107
AIME et fais ce que tu veux,"
01 au 8 janvier 2014
",6 628,2 155
La Place,"
08 au 15 février 2012
",106,25
Le Jardinier qui voulait être Roi,"
15 au 22 février 2012
",13 065,9 550
L'Enfant de Kaboul,"
29 avril au 6 mai 2009
",3 718,2 765
Soleils,"
10 au 17 mai 2017
",166,54
Do Me Love,"
30 mars au 6 avril 2016
",51,32
Swing Vote,"
01 au 4 août 2008
",6 230 669,3 125 290
Monstres... Pas si monstrueux !,"
20 au 27 février 2013
",4 496,4 018
25 Novembre 1970 : Le jour où Mishima choisit son destin,"
27 novembre au 4 décembre 2013
",732,319
A Perfect Family,"
19 au 26 août 2020
",6 473,3 179
11 fois Fátima,"
12 au 19 juin 2019
",1 919,573
3 amis mènent l'enquête,"
21 au 28 octobre 2009
",14 486,20 852
Mobile Homes,"
04 au 11 avril 2018
",7 006,2 698
Amir et Mina : Les aventures du tapis volant,"
01 au 8 mai 2019
",34 298,22 686
Hero,"
18 au 25 décembre 2019
",1 291,907
Viva,"
06 au 13 juillet 2016
",10 252,6 934
Long Way Home,"
13 au 20 février 2019
",1 697,513
Les Moomins sur la Riviera,"
04 au 11 février 2015
",4 402,6 768
Hostages,"
02 au 9 août 2017
",2 719,662
Casting,"
27 février au 6 mars 2019
",316,77
Mala Junta,"
14 au 21 mars 2018
",7 592,7 148
The Trip,"
20 au 27 juillet 2011
",23 155,10 926
Ginger & Rosa,"
22 au 29 mai 2013
",108,8 297
Admission,"
22 au 25 mars 2013
",6 446 000,3 235 263
Les amours secrètes,"
09 au 16 juin 2010
",6 126,494
Electrick Children,"
26 juin au 3 juillet 2013
",3 925,898
Disgrace,"
03 au 10 février 2010
",14 872,10 172
Yomeddine,"
21 au 28 novembre 2018
",11 295,8 025
Personal Affairs,"
01 au 8 mars 2017
",2 897,1 145
L'Orchestre de minuit,"
02 au 9 mars 2016
",1 453,671
Déesses indiennes en colère,"
27 juillet au 3 août 2016
",13 491,7 377
L'éveil D'Edoardo,"
17 au 24 juin 2015
",2 223,360
Maya l'abeille 2 - Les jeux du miel,"
18 au 25 juillet 2018
",98 096,56 868
Charlie Bartlett,"
22 au 25 février 2008
",1 836 256,836 285
Le Pressentiment,"
04 au 11 octobre 2006
",76 590,48 269
Quel cirque !,"
11 au 18 octobre 2017
",337,1 309
Le Dos Rouge,"
22 au 29 avril 2015
",4 210,1 917
Le Mariage à trois,"
21 au 28 avril 2010
",18 080,9 745
Alex et Emma,"
20 au 23 juin 2003
",6 240 000,2 622 483
Où va la nuit,"
04 au 11 mai 2011
",50 636,30 718
Salle n°6 - Tchékhov,"
05 au 12 mai 2010
",948,235
Lola,"
05 au 12 mai 2010
",15 234,15 970
Le Secret de l'enfant fourmi,"
02 au 9 mai 2012
",6 351,2 510
Slovenian Girl,"
02 au 9 février 2011
",2 553,1 039
Low Life,"
04 au 11 avril 2012
",2 201,938
Une famille brésilienne,"
18 au 25 mars 2009
",32 771,16 472
Sita chante le blues,"
12 au 19 août 2009
",1 986,1 008
Choke,"
21 au 28 janvier 2009
",4 510,1 186
La Cerise sur le gâteau,"
02 au 9 mai 2012
",32 762,7 370
La Sicilienne,"
13 au 20 mai 2009
",17 093,6 749
Miss Pettigrew,"
25 février au 4 mars 2009
",20 474,6 991
Respect,"
23 au 26 mars 2007
",3 533 300,1 444 021
Le Voyage aux Pyrénées,"
09 au 16 juillet 2008
",62 171,34 612
Bonté Divine,"
01 au 8 avril 2015
",6 656,3 440
Leçons d'harmonie,"
26 mars au 2 avril 2014
",5 046,2 487
Le Paradis,"
08 au 15 octobre 2014
",7 541,4 109
1001 grammes,"
11 au 18 mars 2015
",5 217,1 358
"Budori, l'étrange voyage","
27 août au 3 septembre 2014
",6 064,1 100
Faux amis,"
01 au 8 février 2006
",38 076,3 740 799
Un Noël de folie !,"
15 au 22 décembre 2004
",18 148,21 570 867
Plus tard tu comprendras (TV),"
21 au 28 janvier 2009
",3 641,1 616
Affaires de Femmes,"
24 au 27 février 2006
",30 030 661,12 648 954
Un Vent de liberté,"
19 au 26 juillet 2017
",10 190,7 032
Magnifica Presenza,"
31 juillet au 7 août 2013
",4 683,2 846
Frig,"
28 novembre au 5 décembre 2018
",56,35
"Ma maman est en Amérique, elle a rencontré Buffalo Bill","
23 au 30 octobre 2013
",40 760,17 933
Je me tue à le dire,"
06 au 13 juillet 2016
",946,401
Un nom pour un autre,"
16 au 19 mars 2007
",715 026,1 306 819
Idlewild gangsters club,"
25 au 28 août 2006
",5 745 780,2 330 620
Un Monstre à mille têtes,"
30 mars au 6 avril 2016
",12 519,2 882
Calomnies,"
19 au 26 novembre 2014
",917,183
Yeh Jawaani Hai Deewani,"
31 mai 2013 au 3 juin 2013
",1 651 000,803 206
Le Renard Jaune,"
26 juin au 3 juillet 2013
",2 372,1 123
Heli,"
09 au 16 avril 2014
",3 767,1 510
Je ne suis pas mort,"
07 au 14 août 2013
",6 399,3 892
L'Amour caché,"
29 juillet au 5 août 2009
",400,6 102
Son ex et moi,"
11 au 14 mai 2007
",1 394 229,703 963
Des Étoiles,"
29 janvier au 5 février 2014
",6 260,2 154
La Révélation,"
17 au 24 mars 2010
",26 554,14 526
"Milarépa, la voie du bonheur","
07 au 14 octobre 2009
",2 399,1 631
Gutland,"
05 au 12 décembre 2018
",16,6
Leonera,"
03 au 10 décembre 2008
",17 665,361
Une semaine et un jour,"
14 au 21 décembre 2016
",11 133,4 299
The Bride With White Hair,"
25 décembre 2019 au 1 janvier 2020
",277,110
Post Mortem,"
16 au 23 février 2011
",12 837,7 044
Pour un fils,"
04 au 11 mars 2009
",3 629,153
Atarrabi et Mikelats,"
01 au 8 septembre 2021
",2 163,876
Tristan,"
30 avril au 7 mai 2003
",122 201,102 521
L'Echappée Belle,"
17 au 24 juin 2015
",8 840,5 203
Women Do Cry,"
09 au 16 mars 2022
",3 705,1 378
D’étoile en étoile,"
19 au 26 février 2020
",72,17
"Bon voyage, Dimitri !","
19 au 26 novembre 2014
",3 181,3 196
Soumaya,"
05 au 12 février 2020
",156,132
Mika & Sebastian : l’aventure de la Poire Géante,"
25 avril au 2 mai 2018
",38 632,14 197
Les Anges portent du blanc,"
02 au 9 mai 2018
",3 780,2 139
Nuit bleue,"
13 au 20 avril 2011
",338,72
Graziella,"
10 au 17 juin 2015
",2 616,400
Salt and Fire,"
07 au 14 décembre 2016
",4 400,1 100
La Veillée,"
05 au 12 décembre 2018
",69,34
Fever,"
07 au 14 octobre 2015
",845,285
Singularités d'une jeune fille blonde,"
02 au 9 septembre 2009
",5 781,4 526
Gigantic,"
06 au 13 janvier 2010
",5 543,2 112
La Règle du Jeu,"
08 au 15 février 2017
",181,179
Yella,"
22 au 29 avril 2009
",696,415
Post Grad,"
07 au 14 juillet 2010
",606,2 651 996
Somers Town,"
29 juillet au 5 août 2009
",7 560,3 885
Harissa mon amour,"
04 au 11 décembre 2013
",147,18
Enfants non accompagnés,"
08 au 11 décembre 2006
",5 815 474,3 545 352
Au revoir,"
07 au 14 septembre 2011
",16 665,8 831
Gorge Coeur Ventre,"
16 au 23 novembre 2016
",899,436
Crache coeur,"
17 au 24 février 2016
",2 324,350
Jesús López,"
13 au 20 juillet 2022
",474,38
L'Ordre des choses,"
07 au 14 mars 2018
",12 527,5 241
Celles qui aimaient Richard Wagner,"
09 au 16 novembre 2011
",980,344
Half Brothers,"
04 au 7 décembre 2020
",720 000,490 000
Je te survivrai,"
28 mai au 4 juin 2014
",807,18
Rosie Davis,"
13 au 20 mars 2019
",6 720,3 975
Obvious Child,"
03 au 10 septembre 2014
",5 790,2 568
La Forêt de Quinconces,"
22 au 29 juin 2016
",7 910,3 050
Le Grand Homme,"
13 au 20 août 2014
",8 287,2 110
Ugly,"
28 mai au 4 juin 2014
",11 807,5 569
Imogene,"
07 au 14 août 2013
",32 432,15 199
Portrait au crépuscule,"
22 au 29 février 2012
",6 877,3 284
The Good Heart,"
17 au 24 mars 2010
",5 306,1 919
Le Voyage de Lila,"
06 au 13 juin 2018
",14 025,5 810
Clara,"
13 au 20 mai 2009
",7 179,3 618
Adoration,"
15 au 22 avril 2009
",7 350,2 778
The Comebacks,"
19 au 22 octobre 2007
",5 850 000,3 371 708
C'est le bouquet !,"
11 au 18 décembre 2002
",187 748,94 512
Orange County,"
11 au 14 janvier 2002
",15 100 000,9 000 000
Un monde pour Julius,"
20 au 27 avril 2022
",423,73
Secret de famille,"
04 au 11 août 2021
",894,178
Tosca,"
14 au 21 novembre 2001
",68 763,52 580
Un Tramway à Jérusalem,"
24 avril au 1 mai 2019
",12 934,5 874
Delirious,"
04 au 11 juillet 2007
",31 177,15 581
Les Funérailles des roses,"
20 au 27 février 2019
",2 273,972
Sweet Rush,"
17 au 24 février 2010
",7 056,2 320
Le Souffle,"
10 au 17 juin 2015
",6 651,2 910
Tombé du ciel,"
15 au 22 mars 2017
",2 076,353
Sac la mort,"
15 au 22 février 2017
",573,74
Zaytoun,"
27 février au 6 mars 2013
",19 654,5 114
Le petit homme,"
25 mars au 1 avril 2015
",5 678,1 241
La Vie sans principe,"
18 au 25 juillet 2012
",6 056,4 008
L'Étoile du jour,"
28 septembre au 5 octobre 2016
",620,101
Les mille et une nuits - L'Enchanté,"
26 août au 2 septembre 2015
",2 251,2 733
O grande circo místico,"
22 au 29 août 2018
",3 133,1 069
Max et Lenny,"
18 au 25 février 2015
",4 796,1 636
Black Nativity,"
27 août au 3 septembre 2014
",469,3 880 000
Pinocchio le robot,"
09 au 16 février 2005
",38 095,33 040
Amélie au pays des Bodin's,"
19 au 26 mai 2010
",53 150,22 157
Nana et les filles du bord de mer,"
12 au 19 août 2020
",320,99
Arthur et la magie de Noël,"
14 au 21 novembre 2018
",4 548,5 800
Au suivant !,"
06 au 13 juillet 2005
",107 723,38 937
La Belle Occasion,"
12 au 19 avril 2017
",1 052,348
Vivre !,"
07 au 14 octobre 2009
",3 012,352
Nous trois,"
17 au 24 mars 2010
",12 170,276
Lune de miel,"
13 au 20 mars 2019
",459,102
Mission Yéti,"
29 janvier au 5 février 2020
",16 813,10 114
Sollers Point - Baltimore,"
29 août au 5 septembre 2018
",4 683,1 833
"Il Figlio, Manuel","
07 au 14 mars 2018
",10 713,5 356
Sweet Thing,"
21 au 28 juillet 2021
",2 213,382
"Yuki, le secret de la Montagne magique","
09 au 16 septembre 2020
",187,110
La Poussière du temps,"
13 au 20 février 2013
",7 144,3 286
Pat et Mat déménagent !,"
28 mars au 4 avril 2018
",7 233,6 358
Sélection officielle,"
17 au 24 mai 2017
",132,19
Les Enfants rouges,"
22 au 29 janvier 2014
",936,166
Super Noël méga givré (Super Noël 3),"
03 au 6 novembre 2006
",19 504 038,16 927 004
Les drôles de poissons-chats,"
28 mai au 4 juin 2014
",20 778,10 303
Chemin de croix,"
29 octobre au 5 novembre 2014
",7 585,2 632
Voyage sans retour,"
11 au 18 septembre 2013
",2 350,65
Ma' Rosa,"
30 novembre au 7 décembre 2016
",15 805,8 184
Casanova Variations,"
19 au 26 novembre 2014
",13 021,6 228
Un Homme d'État,"
15 au 22 juin 2016
",2 534,550
Les Voisins de Dieu,"
27 mars au 3 avril 2013
",7 986,3 372
Khibula,"
15 au 22 novembre 2017
",3 434,1 288
Être,"
10 au 17 juin 2015
",294,37
Noor,"
23 au 30 avril 2014
",3 345,2 125
The Activist,"
11 au 18 juin 2014
",400,107
Comrades,"
23 au 30 juillet 2014
",3 163,1 345
L'Insensible,"
11 au 18 septembre 2019
",1 093,344
Redbelt,"
09 au 12 mai 2008
",1 012 435,376 569
L'Oeil de l'astronome,"
22 au 29 février 2012
",1 133,601
Ayka,"
16 au 23 janvier 2019
",7 876,2 941
Lady Vegas - Les Mémoires d'une joueuse,"
08 au 15 août 2012
",16 256,8 659
Le Prince de Hombourg,"
01 au 8 juillet 2015
",3 216,1 500
The Country Bears,"
26 au 29 juillet 2002
",5 309 675,3 141 436
A la carte,"
09 au 16 septembre 2009
",1 243,532
La Maquisarde,"
16 au 23 septembre 2020
",241,101
Chant d’Hiver,"
25 novembre au 2 décembre 2015
",2 861,1 006
For This Is My Body,"
02 au 9 novembre 2016
",1 012,29
Félix et Meira,"
04 au 11 février 2015
",18 340,11 700
Wilson,"
16 au 23 août 2017
",914,229
Tous les Chats sont gris,"
08 au 15 juin 2016
",451,5 651
Le Sens de l'humour,"
26 février au 5 mars 2014
",15 280,6 742
Le Sens de la vie pour 9.99$,"
29 avril au 6 mai 2009
",32 804,20 225
La Papesse Jeanne,"
19 au 26 avril 2017
",464,1 353
"Swimfan, la fille de la piscine","
06 au 9 septembre 2002
",12 430 000,6 070 000
Chorus,"
20 au 27 janvier 2016
",5 173,1 785
Le Démon de midi,"
22 au 29 juin 2005
",44 728,18 635
American Dreamz,"
07 au 14 juin 2006
",55 077,16 187
La Petite Chartreuse,"
23 février au 2 mars 2005
",46 580,30 786
Story of Jen,"
10 au 17 juin 2009
",6 210,813
En présence d'un clown,"
03 au 10 novembre 2010
",3 110,2 150
Koko-di Koko-da,"
13 au 20 novembre 2019
",2 030,75
Hikikomori,"
24 novembre au 1 décembre 2021
",81,64
Tanna,"
16 au 23 novembre 2016
",6 684,2 292
Low Notes,"
05 au 12 avril 2017
",83,58
The Charmer,"
25 juillet au 1 août 2018
",8 344,4 379
Dakini,"
24 au 31 octobre 2018
",703,289
Ága,"
21 au 28 novembre 2018
",14 403,7 690
De-Lovely,"
02 au 5 juillet 2004
",292 963,1 493 513
Like a Boss,"
10 au 13 janvier 2020
",10 011 272,4 040 410
Femme et Mari,"
24 au 31 janvier 2018
",161,21
People That Are Not Me,"
24 au 31 octobre 2018
",1 140,333
Tends-moi la main,"
29 mai au 5 juin 2019
",282,28
D'une pierre deux coups,"
20 au 27 avril 2016
",11 859,5 824
Hôtel Singapura,"
24 au 31 août 2016
",13 222,6 360
Listen Up Philip,"
21 au 28 janvier 2015
",4 754,2 168
Before I Disappear,"
02 au 9 décembre 2015
",259,13
Snow in Paradise,"
04 au 11 mars 2015
",7 112,4 211
Something Must Break,"
10 au 17 décembre 2014
",1 971,306
Buladó,"
09 au 16 février 2022
",1 052,190
Les Oiseaux De Passage,"
09 au 16 novembre 2016
",773,14
"Jasper, pingouin explorateur","
16 au 23 décembre 2009
",32 027,26 183
Life During Wartime,"
28 avril au 5 mai 2010
",22 187,10 423
Saya Zamurai,"
09 au 16 mai 2012
",3 043,2 115
Tue-moi,"
25 avril au 2 mai 2012
",1 527,376
Krank,"
14 au 21 février 2018
",61,22
Retour à Bollène,"
30 mai au 6 juin 2018
",9 597,4 719
La Pivellina,"
17 au 24 février 2010
",10 061,6 074
Senses 3&4,"
09 au 16 mai 2018
",14 716,8 641
Comme un homme,"
15 au 22 août 2012
",21 662,5 602
"Paddy, la petite souris","
05 au 12 décembre 2018
",13 223,13 266
Knives and Skin,"
20 au 27 novembre 2019
",6 145,2 227
Take Me Somewhere Nice,"
21 au 28 juillet 2021
",13,24
Our Idiot Brother,"
26 au 29 août 2011
",6 588 000,5 182 000
Black is Beltza,"
08 au 15 mai 2019
",729,7
Fixeur,"
22 au 29 mars 2017
",1 708,502
