titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Evolution,2001-07-18,Comédie,102.0,Ivan Reitman, Columbia TriStar Films ,"David Duchovny,Julianne Moore,Orlando Jones",,[],Anglais,Long-métrage,2001,80000000.0,775662,3.0,2.8,12.0,"Une gigantesque météorite s'écrase quelque part dans le désert de l'Arizona, apportant avec elle les germes d'une vie extraterrestre protéiforme. Un certain Ira Kane, accompagné de son meilleur ami, Harry Block, tentent de protéger cette découverte des ambitions de l'armée, vite alertée. Ils se heurtent à Allison Reed, épidémiologiste gouvernementale qui entend bien les écarter des lieux. Mais au final, tous devront s'unir pour combattre les nouvelles et étranges formes de vie qui se reproduisent rapidement...",399608,0,0
La Fille de Brest,2016-11-23,,128.0,Emmanuelle Bercot, Haut et Court ,"Sidse Babett Knudsen,Benoît Magimel,Charlotte Laemmel",,[],Français,Long-métrage,2015,,406214,3.7,3.9,35.0,"Dans son hôpital de Brest, une pneumologue découvre un lien direct entre des morts suspectes et la prise d'un médicament commercialisé depuis 30 ans, le Mediator. De l’isolement des débuts à l’explosion médiatique de l’affaire, l’histoire inspirée de la vie d’Irène Frachon est une bataille de David contre Goliath pour voir enfin triompher la vérité.",167114,0,3
Thank You For Your Service,,,108.0,Jason Dean Hall, Metropolitan FilmExport ,"Miles Teller,Beulah Koale,Joe Cole",,"['U.S.A.', 'Inde']",Anglais,Long-métrage,2017,,,3.7,,6.0,Adaptation du livre du journaliste David Finkel sur le syndrome de stress post-traumatique des vétérans US des guerres d'Irak et d'Afghanistan.,3817700,0,0
Sur la route,2012-05-23,,140.0,Walter Salles, MK2 Diffusion ,"Garrett Hedlund,Sam Riley,Kristen Stewart",On The Road,"['France', 'Grande-Bretagne', 'U.S.A.']",Anglais,Long-métrage,2012,25000000.0,374255,3.0,2.8,22.0,"Au lendemain de la mort de son père, Sal Paradise, apprenti écrivain new-yorkais, rencontre Dean Moriarty, jeune ex-taulard au charme ravageur, marié à la très libre et très séduisante Marylou. Entre Sal et Dean, l’entente est immédiate et fusionnelle. Décidés à ne pas se laisser enfermer dans une vie trop étriquée, les deux amis rompent leurs attaches et prennent la route avec Marylou. Assoiffés de liberté, les trois jeunes gens partent à la rencontre du monde, des autres et d’eux-mêmes.",150754,0,9
Radio Metronom,2023-04-01,,102.0,Alexandru Belc, Pyramide Distribution ,"Mara Bugarin,Şerban Lazarovici,Vlad Ivanov",Metronom,"['Roumanie', 'France']",Roumain,Long-métrage,2022,1.0,14772,3.6,3.1,21.0,"Bucarest, 1972. Ana a 17 ans et rêve d’amour et de liberté. Un soir, elle rejoint ses amis à une fête où ils décident de faire passer une lettre à Metronom, l’émission musicale que Radio Free Europe diffuse clandestinement en Roumanie. C’est alors que débarque la police secrète de Ceausescu, la Securitate...",7028,1,7
Oggy et les cafards,2013-07-08,Animation,80.0,Olivier Jean-Marie, Bac Films ,,,[],Muet,Long-métrage,2013,,142178,2.5,2.6,89.0,,61730,0,0
Scary Movie 2,2001-07-25,,83.0,Keenen Ivory Wayans, Bac Films ,"Anna Faris,Regina Hall,Shawn Wayans",,"['U.S.A.', 'Canada']",Anglais,Long-métrage,2001,45000000.0,2058723,3.0,2.1,11.0,,945404,0,0
T’as pécho ?,2020-07-29,,98.0,Adeline Picault, Pathé ,"Paul Kircher,Inès d'Assomption,Ramzy Bedia",,[],Français,Long-métrage,2019,,309907,2.9,1.6,14.0,"Arthur, 15 ans, a un coup de foudre pour Ouassima, qui ne le regarde même pas… Alors que lui n’a jamais pécho, elle sort avec Matt, le beau gosse du collège. Pour s’approcher d’elle, Arthur rassemble une bande de losers célibataires et lui propose de leur donner des cours de péchotage, à 10 euros la leçon. Dans les vestiaires de la piscine, débute alors un long apprentissage intime et collectif sur « les filles et l’amour : mode d’emploi ».",109661,0,0
Chacun pour tous,2018-10-31,,94.0,Vianney Lebasque, SND ,"Ahmed Sylla,Jean-Pierre Darroussin,Olivier Barthelemy",,[],Français,Long-métrage,2017,,279975,3.4,3.6,11.0,"Martin, coach de l’équipe française de basketteurs déficients mentaux, est au pied du mur. En pleine préparation des Jeux Paralympiques, ses meilleurs joueurs viennent de le laisser tomber. Refusant de perdre la subvention qui est vitale pour sa fédération, il décide de tricher pour participer coûte que coûte à la compétition. Il complète son effectif par des joueurs valides, dont Stan et Pippo, deux trentenaires désœuvrés. Même Julia, la psychologue de la fédération, ne s’aperçoit pas de la supercherie. En s’envolant pour Sydney, Martin est loin d’imaginer le mélange explosif qu’il vient de créer.",170481,0,0
Leto,2018-05-12,Biopic,126.0,Kirill Serebrennikov, Kinovista / Bac Films ,"Roman Bilyk,Irina Starshenbaum,Yoo Teo",,"['Russie', 'France']",Russe,Long-métrage,2018,,172182,4.4,4.0,30.0,"Leningrad. Un été du début des années 80. En amont de la Perestroïka, les disques de Lou Reed et de David Bowie s'échangent en contrebande, et une scène rock émerge. Mike et sa femme la belle Natacha rencontrent le jeune Viktor Tsoï. Entourés d’une nouvelle génération de musiciens, ils vont changer le cours du rock’n’roll en Union Soviétique.",52936,1,7
Darling,2007-07-11,,93.0,Christine Carrière, Gaumont Distribution ,"Antoine Laurent,Marina Foïs,Guillaume Canet",,[],Français,Long-métrage,2007,,109656,3.1,3.4,19.0,"Darling est une femme d'aujourd'hui, lancée dans le broyeur de la vie, et qui donne l'impression de toujours choisir la mauvaise direction. Elle souffre car la vie ne l'épargne jamais vraiment. Mais elle ne se voit pas comme une victime. Elle ne s'apitoie pas sur son sort. Au contraire, son parcours, son histoire, témoignent d'une rage de vivre envers et contre tout. Elle se bat pour exister. Si elle tombe, elle se relève. Ses rêves se heurtent à la réalité mais elle avance, toujours et encore. Proche de la rupture, elle puise au fond d'elle même une énergie pour continuer.",69143,1,9
Summer Wars,2010-09-06,,114.0,Mamoru Hosoda, Eurozoom ,"Mitsuki Tanimura,Junko Fuji,Ayumu Saitô",,[],Japonais,Long-métrage,2009,,19810,4.3,4.0,23.0,"Bienvenue dans le monde de OZ : la plateforme communautaire d'internet. En se connectant depuis un ordinateur, une télévision ou un téléphone, des millions d'avatars alimentent le plus grand réseau social en ligne pour une nouvelle vie, hors des limites de la réalité.",11474,0,3
Où sont passés les Morgan ?,2010-01-20,"Romance,Drame",103.0,Marc Lawrence (II), Sony Pictures Releasing France ,"Hugh Grant,Sarah Jessica Parker,Elisabeth Moss",Did You Hear About The Morgans?,[],"Anglais, Italien, Espagnol",Long-métrage,2010,58000000.0,430985,3.0,1.9,12.0,"Meryl et Paul Morgan semble être un couple parfait qui réussit sa vie dans le beau Manhattan. Seul ombre au tableau, leur mariage se dissout irrémédiablement. Cependant, l'agitation de leur vie new-yorkaise n'est rien en comparaison de ce qu'il va leur arriver. Un soir, ils sont les témoins d'un meurtre et de ce fait, la cible d'un tueur à gage. Très vite placés sous la protection du FBI, les Morgan sont contraints de quitter New York et d'aller s'exiler dans un centre de protection en plein coeur du Wyoming. Afin que rien ne leur arrivent, ils se retrouvent sous surveillance, 24 heures sur 24... pourtant ce sera peut-être pour eux l'occasion de raviver la passion.",244156,0,0
Léviathan,2014-09-24,,141.0,Andrey Zvyagintsev, Pyramide Distribution ,"Aleksey Serebryakov,Elena Lyadova,Vladimir Vdovichenkov",Leviathan,[],Russe,Long-métrage,2014,,198182,4.1,4.0,27.0,,45178,2,8
Se souvenir des belles choses,2002-09-01,Romance,110.0,Zabou Breitman, Pan Européenne Edition ,"Isabelle Carré,Bernard Campan,Bernard Le Coq",,[],"Français, Yiddish",Long-métrage,2001,3770000.0,393738,3.6,3.6,15.0,"Nathalie conduit sa soeur cadette Claire, une jeune femme réservée d'une trentaine d'années, dans un centre pour amnésiques appelé ""Aux écureuils"". Celle-ci a reçu un coup de foudre en forêt et présente de légers troubles de la mémoire. Le centre ""Les Ecureuils"" a accueilli quelques années auparavant leur mère, décédée jeune de la maladie d'Alzheimer.",110072,4,2
The Canyons,2014-03-19,,99.0,Paul Schrader, Recidive ,"Lindsay Lohan,James Deen,Nolan Gerard Funk",,[],Anglais,Long-métrage,2013,250000.0,16617,2.4,1.8,23.0,,11097,0,2
Le Garçon et le Monde,2014-08-10,"Aventure,Drame",82.0,Alê Abreu, Les Films du Préau ,,O Menino e o Mundo,[],Portugais,Long-métrage,2013,,7610,4.2,4.1,39.0,"À la recherche de son père, un garçon quitte son village et découvre un monde fantastique dominé par des animaux-machines et des êtres étranges. Un voyage lyrique et onirique illustrant avec brio les problèmes du monde moderne.",10223,3,4
Deux,2020-12-02,Romance,96.0,Filippo Meneghetti, Dulac Distribution ,"Barbara Sukowa,Martine Chevallier,Léa Drucker",,"['France', 'Luxembourg', 'Belgique']",Français,Long-métrage,2018,,49180,3.6,3.9,22.0,"Nina et Madeleine sont profondément amoureuses l’une de l’autre. Aux yeux de tous, elles ne sont que de simples voisines vivant au dernier étage de leur immeuble. Au quotidien, elles vont et viennent entre leurs deux appartements et partagent leurs vies ensemble. Personne ne les connaît vraiment, pas même Anne, la fille attentionnée de Madeleine. Jusqu’au jour où un événement tragique fait tout basculer…",26695,3,7
Le Caméléon,2010-06-23,Thriller,106.0,Jean-Paul Salomé, Gaumont Distribution ,"Marc-André Grondin,Famke Janssen,Ellen Barkin",The Chameleon,"['France', 'Canada']","Français, Anglais",Long-métrage,2010,,38768,2.7,2.3,23.0,"Espagne, 2000 : un jeune homme sort de son mutisme. Il dit s’appeler Nicholas Mark Randall, être américain et avoir été enlevé quatre ans plus tôt par les membres d’une secte.",26908,0,0
Les Malheurs de Sophie,2016-04-20,,106.0,Christophe Honoré, Gaumont Distribution ,"Anaïs Demoustier,Golshifteh Farahani,Muriel Robin",,[],Français,Long-métrage,2015,,509160,3.5,2.0,29.0,"Depuis son château, la petite Sophie ne peut résister à la tentation de l'interdit et ce qu'elle aime par dessus tout, c'est faire des bêtises avec son cousin Paul. Lorsque ses parents décident de rejoindre l'Amérique, Sophie est enchantée. Un an plus tard, elle est de retour en France avec son horrible belle-mère, Madame Fichini. Mais Sophie va pouvoir compter sur l'aide de ses deux amies, les petites filles modèles, et de leur mère, Madame de Fleurville pour se sauver des griffes de cette femme.",191612,0,0
A bittersweet life,2006-10-05,"Action,Drame",118.0,Kim Jee-Woon, Mars Distribution ,"Lee Byung-Hun,Jung-Min Hwang,Yu-mi Jeong",Dal kom han in-saeng,[],"Coréen, Russe",Long-métrage,2005,,19367,3.5,4.0,23.0,"Un chef de gang suspecte sa petite amie Hee Su d'avoir une liaison avec un autre homme. Il demande à son bras droit, Sun Woo, de suivre Hee Su et de l'éliminer s'il la surprend en galante compagnie.",19367,1,0
The Jane Doe Identity,2017-05-31,Thriller,90.0,André Øvredal, Wild Bunch Distribution ,"Emile Hirsch,Brian Cox,Ophelia Lovibond",The Autopsy Of Jane Doe,"['Grande-Bretagne', 'U.S.A.']",Anglais,Long-métrage,2016,,188856,3.1,3.4,18.0,"Quand la police leur amène le corps immaculé d’une Jane Doe (expression désignant une femme dont on ignore l’identité), Tommy Tilden et son fils, médecins-légistes, pensent que l’autopsie ne sera qu’une simple formalité. Au fur et à mesure de la nuit, ils ne cessent de découvrir des choses étranges et inquiétantes à l’intérieur du corps de la défunte. Alors qu’ils commencent à assembler les pièces d’un mystérieux puzzle, une force surnaturelle fait son apparition dans le crématorium...",90482,0,0
Mains armées,2012-11-07,,105.0,Pierre Jolivet, Mars Films ,"Roschdy Zem,Leïla Bekhti,Marc Lavoine",,[],Français,Long-métrage,2011,,322552,3.2,2.3,20.0,"Lucas a 46 ans. Un grand flic, patron au trafic d’armes à Marseille.",184765,2,3
Le Gardien du manuscrit sacré,2003-08-13,,103.0,Paul Hunter (III), UFD ,"Marcus Jean Pirae, Mako,Roger Yuan",Bulletproof Monk,"['U.S.A.', 'Canada']","Anglais, Allemand",Long-métrage,2003,52000000.0,,2.8,2.0,8.0,"Le Moine 5 est un maître en arts martiaux, un modèle de sérénité zen, auquel fut jadis confiée la garde d'un manuscrit sacré, clé du pouvoir suprême. Après avoir assuré cette mission durant des temps immémoriaux, il se rend en Amérique pour passer le flambeau à son successeur.",8600000,0,0
Stella,2008-12-11,,103.0,Sylvie Verheyde, Diaphana Films ,"Léora Barbara,Karole Rocher,Benjamin Biolay",,[],Français,Long-métrage,2008,,87856,3.9,3.5,24.0,"1977. Stella entre en sixième, dans un grand lycée parisien.",31470,0,2
Clara Sola,2022-01-06,,106.0,Nathalie Álvarez Mesén, Epicentre Films ,"Wendy Chinchilla Araya,Ana Julia Porras Espinoza,Daniel Castañeda Rincón",,"['Suède', 'Costa Rica', 'Belgique', 'Allemagne', 'France', 'U.S.A.']",Espagnol,Long-métrage,2021,,16840,3.3,3.5,12.0,"Dans un village reculé du Costa-Rica, une femme de 40 ans renfermée sur elle-même, entreprend de se libérer des conventions religieuses et sociales répressives qui ont dominé sa vie, la menant à un éveil sexuel et spirituel.",8643,0,3
Corporate,2017-05-04,Drame,95.0,Nicolas Silhol, Diaphana Distribution ,"Céline Sallette,Lambert Wilson,Stéphane De Groodt",,[],Français,Long-métrage,2016,2340000.0,253696,3.4,3.7,28.0,"Emilie Tesson-Hansen est une jeune et brillante responsable des Ressources Humaines, une « killeuse ». Suite à un drame dans son entreprise, une enquête est ouverte. Elle se retrouve en première ligne. Elle doit faire face à la pression de l’inspectrice du travail, mais aussi à sa hiérarchie qui menace de se retourner contre elle. Emilie est bien décidée à sauver sa peau. Jusqu’où restera-t-elle corporate ?",82630,0,0
Bigfoot Junior,2017-08-16,Famille,92.0,Ben Stassen, StudioCanal ,"Christopher L. Parson,Lukas Rieger,Cinda Adams",Son of Bigfoot,[],Anglais,Long-métrage,2017,,637491,3.0,3.4,37.0,"Adam, un adolescent rêveur et solitaire, doté de pouvoirs surnaturels, décide de partir à la recherche de son père, disparu depuis des années dans des circonstances plus que mystérieuses. Son enquête le mène rapidement à la rencontre d’une créature tout aussi magique que légendaire : Le Bigfoot ! Commence alors pour eux deux une aventure extraordinaire au cœur de la forêt peuplée d’adorables animaux, sans savoir qu’une dangereuse organisation est sur leurs traces et prête à tout pour mettre la main sur le Bigfoot…",143026,0,0
Du crépitement sous les néons,2022-11-16,,92.0, FGKO, The Jokers / Les Bookmakers ,"Jérémie Laheurte,Tracy Gotoas, Bosh",,[],Français,Long-métrage,2022,,20214,2.8,3.5,6.0,"Sous contrôle judiciaire, Yann rêve d’une nouvelle vie loin de la banlieue. Pour rembourser une dette, il accepte de convoyer jusqu’en Espagne, Dara, une jeune nigériane prisonnière d’un réseau de prostitution dirigé par Sumaï. Alors que Yann est recherché de toutes parts, Dara va tenter d’échapper à son geôlier pour retrouver sa liberté…",13060,0,0
Firestarter,2022-01-06,"Fantastique,Epouvante-horreur",94.0,Keith Thomas (II), Universal Pictures International France ,"Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon",,[],Anglais,Long-métrage,2022,,115654,1.8,1.8,12.0,"Depuis plus de dix ans, Andy et Vicky sont constamment entre deux déménagements pour échapper à une agence fédérale obscure qui cherche à capturer leur fille Charlie. En effet, celle-ci dispose d’une faculté extraordinaire de pyrokinésie dont l’agence aimerait se servir pour créer une arme de destruction massive… Andy a appris à sa fille à maîtriser sa colère ou sa douleur qui déclenchent son pouvoir. Mais Charlie a désormais 11 ans et elle a de plus en plus de mal à maîtriser ses émotions – et donc le déclenchement du feu. Lorsque l’agence découvre le lieu où elle et ses parents séjournent, un mystérieux agent est envoyé en mission pour traquer la famille et s’emparer de Charlie. Mais la jeune fille ne compte pas se laisser faire…",75109,0,0
Harvey Milk,2009-04-03,Drame,128.0,Gus Van Sant, SND ,"Sean Penn,Josh Brolin,Emile Hirsch",Milk,[],Anglais,Long-métrage,2008,20000000.0,641261,4.4,4.0,27.0,"Le film retrace les huit dernières années de la vie d'Harvey Milk. Dans les années 70, il fut le premier homme politique américain ouvertement",235246,7,20
Max Payne,2008-12-11,Policier,100.0,John Moore, Twentieth Century Fox France ,"Mark Wahlberg,Mila Kunis,Beau Bridges",,"['U.S.A.', 'Canada']","Anglais, Espagnol, Russe",Long-métrage,2008,35000000.0,395074,2.1,1.8,21.0,"Max Payne est un flic déterminé à retrouver ceux qui ont brutalement assassiné sa famille et son partenaire. Obsédé par sa quête de vengeance, il laisse son enquête l'entrainer dans un voyage cauchemardesque dans les bas-fonds de l'underground new-yorkais. Tandis que le mystère s'épaissit, Max va devoir affronter de puissants ennemis mais aussi ses propres démons.",247578,0,0
Loving,2017-02-15,Romance,124.0,Jeff Nichols, Mars Films ,"Joel Edgerton,Ruth Negga,Marton Csokas",,"['U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2016,,308883,3.8,3.8,45.0,"Mildred et Richard Loving s'aiment et décident de se marier. Rien de plus naturel – sauf qu'il est blanc et qu'elle est noire dans l'Amérique ségrégationniste de 1958. L'État de Virginie où les Loving ont décidé de s'installer les poursuit en justice : le couple est condamné à une peine de prison, avec suspension de la sentence à condition qu'il quitte l'État. Considérant qu'il s'agit d'une violation de leurs droits civiques, Richard et Mildred portent leur affaire devant les tribunaux. Ils iront jusqu'à la Cour Suprême qui, en 1967, casse la décision de la Virginie. Désormais, l'arrêt ""Loving v. Virginia"" symbolise le droit de s'aimer pour tous, sans aucune distinction d'origine.",130327,0,8
Goal ! : naissance d'un prodige,2005-12-10,,120.0,Danny Cannon, Buena Vista International ,"Kuno Becker,Alessandro Nivola,Marcel Iures",Goal !,[],Anglais,Long-métrage,2005,10000000.0,363086,2.8,2.5,16.0,"Lorsqu'à l'âge de dix ans, Santiago Munez passe la frontière mexicaine pour aller vivre aux Etats-Unis, il n'a qu'un rêve : devenir un grand joueur de",165007,0,0
Odette Toulemonde,2007-07-02,,104.0,Eric-Emmanuel Schmitt, Pathé ,"Catherine Frot,Albert Dupontel,Jacques Weber",,"['Belgique', 'France']",Français,Long-métrage,2006,,781436,2.0,2.6,23.0,Odette Toulemonde n'a objectivement rien pour être heureuse mais l'est. Balthazar Balsan a tout pour être heureux mais ne l'est pas.,317479,1,6
Persona Non Grata,2019-07-17,"Thriller,Policier",92.0,Roschdy Zem, Mars Films ,"Raphaël Personnaz,Nicolas Duvauchelle,Roschdy Zem",,[],Français,Long-métrage,2018,34.0,49171,2.8,2.2,19.0,"José Nunes et Maxime Charasse sont amis et associés minoritaires dans une entreprise de BTP en difficulté. Devant la nécessité de protéger leurs intérêts, ils prennent une décision radicale et se retrouvent liés par un sombre secret.",30616,0,0
Angel-A,2005-12-21,Romance,90.0,Luc Besson, EuropaCorp Distribution ,"Jamel Debbouze,Rie Rasmussen,Gilbert Melki",,[],Français,Long-métrage,2005,15000000.0,800165,2.8,2.3,19.0,Un jeune homme qui ne s'aime pas va apprendre à s'aimer au contact d'une jeune femme qu'il rencontre à Paris...,327730,1,5
Black Snake Moan,2007-05-30,Drame,116.0,Craig Brewer, Paramount Pictures France ,"Samuel L. Jackson,Christina Ricci,Justin Timberlake",,[],Anglais,Long-métrage,2006,15000000.0,,3.3,3.6,22.0,Le,4143199,0,0
L'Âge de glace 3 - Le Temps des dinosaures,2009-03-07,"Aventure,Comédie",94.0,Carlos Saldanha, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Elie Semoun",Ice Age: Dawn of the Dinosaurs 3D,[],Anglais,Long-métrage,2009,90000000.0,7750199,3.6,3.8,1356.0,"Les héros de L'Age de glace sont de retour pour une nouvelle aventure hilarante, où une maladresse de Sid le paresseux va les propulser au coeur d'un monde étrange perdu sous la glace, et peuplé de dinosaures !",2403734,0,2
L'Âge de glace 3 - Le Temps des dinosaures,2009-03-07,"Aventure,Comédie",94.0,Carlos Saldanha, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Elie Semoun",Ice Age: Dawn of the Dinosaurs 3D,[],Anglais,Long-métrage,2009,90000000.0,,3.6,3.8,1356.0,"Les héros de L'Age de glace sont de retour pour une nouvelle aventure hilarante, où une maladresse de Sid le paresseux va les propulser au coeur d'un monde étrange perdu sous la glace, et peuplé de dinosaures !",2403734,0,2
La Recrue,2003-11-06,"Espionnage,Action",115.0,Roger Donaldson,"
444 429 entrées
","Al Pacino,Colin Farrell,Bridget Moynahan",The Recruit,[],Anglais,Long-métrage,2003,,444429,2.8,3.1,16.0,"James Clayton, un jeune homme intelligent et rusé, est recruté par Walter Burke, vétéran de la CIA, pour faire partie des services secrets américains. Mais avant de devenir un membre opérationnel, il doit survivre à",159490,0,0
À la folie... pas du tout,2002-03-27,Thriller,100.0,Laetitia Colombani, UFD ,"Audrey Tautou,Samuel Le Bihan,Isabelle Carré",,[],Français,Long-métrage,2002,6200000.0,407044,2.9,2.9,20.0,"Angélique, une jeune fille insouciante, partage sa vie entre ses études aux Beaux-Arts et son travail de serveuse dans un bar. Un jour, elle tombe amoureuse de Loïc, un cardiologue dont l'épouse attend un enfant, et tente l'impossible pour séparer le couple.",228098,0,0
"Don’t Worry, He Won’t Get Far On Foot",2018-04-04,Biopic,113.0,Gus Van Sant, Metropolitan FilmExport ,"Joaquin Phoenix,Jonah Hill,Rooney Mara",,[],Anglais,Long-métrage,2018,,33659,3.1,3.5,26.0,"Même après avoir failli mourir dans un accident de la route lors d’une nuit de beuverie avec son ami Dexter, John Callahan n’a pas la moindre intention d’arrêter de boire. Il finit pourtant par suivre une cure de désintoxication, soutenu par sa compagne et un mentor charismatique, et se découvre alors un don inattendu… Il crée des dessins à l’humour noir, satirique et insolent, qui lui vaudront un succès international dès leur publication dans la presse. En dessinant, Callahan découvre une nouvelle manière de voir la vie…",19329,0,0
Tito et les Oiseaux,2019-03-04,,73.0,Gustavo Steinberg, Damned Distribution ,"Denise Fraga,Mateus Solano,Matheus Nachtergaele",Tito e os Pássaros,[],Portugais,Long-métrage,2018,,2639,3.6,3.4,24.0,"Tito a 10 ans et vit seul avec sa mère. Lorsqu’une étrange épidémie commence à se propager dans la ville, transformant les gens en pierres chaque fois qu'ils ont peur, Tito comprend que le remède pourrait être lié aux recherches que son père avait faites avec des oiseaux. Accompagné par ses amis, il se donne alors pour mission de sauver le monde.",3032,0,0
Le Chasseur et la reine des glaces,2016-04-20,"Aventure,Fantastique",114.0,Cedric Nicolas-Troyan, Universal Pictures International France ,"Chris Hemsworth,Charlize Theron,Jessica Chastain",The Huntsman: Winter's War,[],Anglais,Long-métrage,2016,115.0,809071,3.1,3.2,20.0,"Il y a fort longtemps, bien avant qu’elle ne tombe sous l’épée de Blanche Neige, la reine Ravenna avait dû assister, sans mot dire, à la trahison amoureuse qui avait contraint sa sœur Freya à quitter leur royaume, le cœur brisé. Celle que l’on appelait la jeune reine des glaces, à cause de son habilité à geler n’importe quel adversaire, s’employa alors à lever une armée de guerriers impitoyables, au fond d’un palais glacé.",391290,0,0
Tom et Jerry,2021-05-19,"Comédie,Famille",101.0,Tim Story, Warner Bros. France ,"Chloë Grace Moretz,Frank Welker,Michael Peña",Tom & Jerry,[],Anglais,Long-métrage,2021,,594391,2.7,2.4,10.0,,87570,0,0
"Eh mec, elle est où ma caisse ?",2001-04-18,Science fiction,84.0,Danny Leiner, UFD ,"Ashton Kutcher,Seann William Scott,Jennifer Garner","Dude, Where's My Car?",[],Anglais,Long-métrage,2000,13000000.0,64071,2.6,2.2,9.0,"Jesse et Chester, deux fêtards d'une vingtaine d'années, ont passé une nuit incroyable. Malheureusement, à leur réveil, ils ne se rappellent plus de rien, y compris de l'endroit où ils ont garé leur voiture. Or, celle-ci contenait les précieux cadeaux d'anniversaire qu'ils avaient achetés pour leurs petites amies jumelles, Wanda et Wilma.",64071,0,0
Hero,2003-09-24,"Drame,Action,Aventure,Arts Martiaux",120.0,Yimou Zhang, United International Pictures (UIP) ,"Jet Li,Donnie Yen,Tony Leung Chiu-Wai",Ying Xiong,"['Chine', 'Hong-Kong']",Mandarin,Long-métrage,2002,30000000.0,623413,3.4,3.5,10.0,"Il y a deux mille ans, la Chine était divisée en sept royaumes. Chacun d'eux combattait les autres pour obtenir la suprématie, tandis que le peuple endurait la souffrance et la mort.",329213,0,3
Divergente 2 : l’insurrection,2015-03-18,Action,119.0,Robert Schwentke, SND ,"Shailene Woodley,Theo James,Octavia Spencer",Insurgent,[],Anglais,Long-métrage,2015,,2405939,3.1,3.2,18.0,"Dans un monde post-apocalyptique où la société a été réorganisée autour de 5 factions (Audacieux, Érudits, Altruistes, Sincères et Fraternels), Tris a mis au jour un complot mené par la faction dominante, les Érudits, dirigés par Jeanine. Abandonnant une ville à feu et à sang, à la recherche d’alliés, Tris et Quatre sont désormais traqués par les autorités. Jeanine décrète la loi martiale pour anéantir les Divergents, tandis que la guerre entre les factions prend de l’ampleur. Pourquoi les Divergents sont-ils une menace pour la société ? La découverte d’un objet mystérieux, hérité du passé, pourrait bien bouleverser l’équilibre des forces…",1172398,0,0
Un Bonheur n'arrive jamais seul,2012-06-27,Romance,110.0,James Huth, Pathé ,"Sophie Marceau,Gad Elmaleh,Maurice Barthélémy",,[],Français,Long-métrage,2011,0.15,1775405,2.4,3.1,18.0,"Sacha aime ses amis, son piano, la fête.",546052,0,2
Star Trek Sans limites,2016-08-17,"Action,Aventure",123.0,Justin Lin, Paramount Pictures France ,"Chris Pine,Zachary Quinto,Simon Pegg",Star Trek Beyond,[],Anglais,Long-métrage,2016,185000000.0,685879,3.3,3.6,28.0,,344813,0,0
Le Château de Cagliostro,,Aventure,100.0,Hayao Miyazaki, Splendor Films ,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi",Rupan sansei: Kariosutoro no shiro,[],Japonais,Long-métrage,1979,,2818,4.0,3.9,100.0,"Bien que séduire les plus jolies femmes du monde soit son passe-temps favori, Edgar, gentleman-cambrioleur, vient de dévaliser avec succès un casino très protégé. C'est alors qu'il découvre que tous les billets de banque qui constituent son butin sont faux. Froissé d'avoir été si facilement abusé, il décide de découvrir qui lui a joué un si mauvais tour. Son enquête lui révèle que les fausses coupures proviennent d'un petit Etat, la petite principauté de Cagliostro. Il décide de s'y rendre, bien décidé à se venger, et du même coup à voler la plus importante somme de sa carrière. Un Miyazaki méconnu en Occident, qui faut pourtant partie du cycle ""Lupin III"", très populaire au Japon.",3360,0,0
Hansel & Gretel : Witch Hunters,2013-06-03,"Fantastique,Epouvante-horreur",88.0,Tommy Wirkola, Paramount Pictures France ,"Jeremy Renner,Gemma Arterton,Famke Janssen",Hansel and Gretel: Witch Hunters,"['U.S.A.', 'Allemagne']",Anglais,Long-métrage,2013,50000000.0,848864,1.7,3.1,21.0,"Quinze ans après avoir été abandonnés par leurs parents dans une forêt, Hansel et Gretel, deux jeunes chasseurs de prime liés par le sang, traquent sans relâche les sorcières du monde entier. A la demande du maire d'Augsburg, affolé par la disparition de nombreux enfants ces derniers temps, les deux frères et soeurs se lancent à la poursuite de Muriel, une puissante sorcière capable de prendre une apparence humaine. Malgré la résistance du shérif Berringer, ils découvrent rapidement que cette femme diabolique projette de sacrifier douze enfants durant la nuit de la Lune de sang... Jeremy Renner et Gemma Arterton sont épatants dans cette adaptation musclée et spectaculaire du célèbre conte merveilleux des frères Grimm.",357266,0,0
The Jacket,2005-08-24,Fantastique,102.0,John Maybury, ARP Sélection ,"Adrien Brody,Keira Knightley,Kris Kristofferson",,[],Anglais,Long-métrage,2005,32000000.0,373600,2.8,3.3,18.0,"Un jeune soldat amnésique est accusé d'un meurtre dont il n'a pas souvenir. A l'hôpital, on le soumet à une expérience : enfermé dans un corset, il remonte le fil du temps, apprend la vérité sur son passé et découvre le futur qui pourrait être le sien s'il parvient à déjouer le présent : il ne lui reste que quatre jours à vivre...",179700,0,0
