titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Land of the dead (le territoire des morts),10/08/2005,Action_Epouvante-horreur,93.0,George A. Romero,Pan Européenne Edition,Devon Bostick_Simon Baker_Asia Argento,France,Anglais,Long-métrage,2005,23,2 nominations,"Dans un avenir pas si lointain, une poignée de survivants barricadés dans une ville",57722,Land of the dead (le territoire des morts),172946
Mes Héros,12/12/2012,Comédie,87.0,Eric Besnard,Pathé,Josiane Balasko_Gérard Jugnot_Clovis Cornillac,France,Français,Long-métrage,2011,10,None,"Maxime est un chef d’entreprise qui fait des heures supplémentaires pour sauver sa compagnie d’ambulances au risque de sacrifier sa femme et ses enfants. Apprenant que sa mère est en garde à vue, il va la sortir de prison… et se le fait aussitôt reprocher. Olga, sa mère, est en effet une femme de caractère. Il apprend qu’elle s’est à nouveau disputée avec son père et décide de la ramener chez elle. C’est l’occasion pour Maxime de passer un week-end loin de ses responsabilités. Chez ses parents, deux sexagénaires qui, depuis quarante ans, s’aiment autant qu’ils s’engueulent. Cette parenthèse joyeuse dans une vie agitée est l’occasion pour le fils de se rappeler d’où il vient. La vie a beau être éphémère et injuste elle peut aussi être envisagée comme une suite de petits bonheurs.",197311,Mes Héros,203694
Ecole paternelle,22/10/2003,Comédie_Famille,93.0,Steve Carr,Columbia TriStar Films,Eddie Murphy_Anjelica Huston_Steve Zahn,U.S.A.,Anglais,Long-métrage,2002,7,None,"Deux pères qui ont perdu leur emploi se trouvent dans l'obligation de retirer leurs fils du très prisé centre d'apprentissage de Miss Harridan pour s'occuper d'eux. Ils ne parviennent pas à retrouver du travail et décident de créer leur propre garderie pour enfants. Leur crèche, gérée selon des méthodes peu conventionnelles, remporte un succès immédiat et va jusqu'à concurrencer l'établissement dirigé par Miss Harridan qui à jusqu'à présent envoyé tous ses adversaires au tapis.",45033,Ecole paternelle,203655
L'Hermine,18/11/2015,Comédie dramatique,98.0,Christian Vincent,Gaumont Distribution,Fabrice Luchini_Sidse Babett Knudsen_Éva Lallier,France,Français,Long-métrage,2015,22,3 prix et 5 nominations,"Michel Racine est un Président de cour d'assises redouté. Aussi dur avec lui qu'avec les autres, on l'appelle "" le Président à deux chiffres "". Avec lui, on en prend toujours pour plus de dix ans. Tout bascule le jour où Racine retrouve Ditte Lorensen-Coteret. Elle fait parti du jury qui va devoir juger un homme accusé d'homicide. Six ans auparavant, Racine a aimé cette femme. Presque en secret. Peut-être la seule femme qu'il ait jamais aimée.",231600,L'Hermine,324441
Hellboy II les légions d'or maudites,29/10/2008,Action_Fantastique,119.0,Guillermo del Toro,Universal Pictures International France,Ron Perlman_Selma Blair_Doug Jones,U.S.A.,Anglais,Long-métrage,2008,25,4 nominations,"Après qu'une ancienne trêve établie entre le genre humain et le royaume invisible des créatures fantastiques ait été rompue, l'Enfer sur Terre est prêt à émerger. Un chef impitoyable qui règne sur le royaume d'en-dessous, renie ses origines et réveille une menace sans précédent : une armée de créatures que personne ne peut arrêter. Maintenant, il est temps pour le super héros le plus indestructible et le plus cornu de la planète de combattre un dictateur sans pitié et ses légions. Il peut être rouge, il peut avoir des cornes, il peut être mal compris, mais si vous voulez que le travail soit bien fait, appelez Hellboy.",57132,Hellboy II les légions d'or maudites,408413
Loup & Chien,12/04/2023,Drame,111.0,Claudia Varejão,Epicentre Films,Ana Cabral_Ruben Pimenta_Cristiana Branquinho,Portugal,Portugais,Long-métrage,2022,8,None,"Née sur une île marquée par la religion et les traditions, Ana embarque pour un voyage libérant de nouveaux désirs alors qu’elle rencontre la rayonnante Cloé et se lie d’amitié avec la communauté queer locale.",291014,Loup & Chien,974
Brooklyn Village,21/09/2016,Drame,85.0,Ira Sachs,Condor Distribution,Theo Taplitz_Michael Barbieri_Greg Kinnear,U.S.A.,Anglais,Long-métrage,2016,34,1 prix et 4 nominations,"Une famille de Manhattan hérite d'une maison à Brooklyn, dont le rez-de-chaussée est occupé par la boutique de Leonor, une couturière latino-américaine. Les relations sont d'abord très cordiales, notamment grâce à l'insouciante amitié qui se noue entre Tony et Jake, les enfants des deux foyers. Mais le loyer de la boutique s'avère bien inférieur aux besoins des nouveaux arrivants. Les discussions d’adultes vont bientôt perturber la complicité entre voisins.",239514,Brooklyn Village,39318
Friday Night Lights,18/01/2005,Comédie_Drame,117.0,Peter Berg,United International Pictures (UIP),Christian Kane_Billy Bob Thornton_Lucas Black,U.S.A.,Anglais,Long-métrage,2004,24,None,"Friday Night Lights relate les aventures d'une courageuse équipe d'amis, les Permian High Panthers, l'équipe du football américain qui a connu le plus grand succès de l'histoire du Texas.",55342,Friday Night Lights,20269025
The Visitor,29/10/2008,Drame_Musical_Romance,105.0,Tom McCarthy,TFM Distribution,Richard Jenkins_Haaz Sleiman_Danai Gurira,U.S.A.,"Anglais, Français, Arabe, Roumain",Long-métrage,2007,20,2 prix et 8 nominations,"Professeur d'économie dans une université du Connecticut, Walter Vale, la soixantaine, a perdu son goût pour l'enseignement et mène désormais une vie routinière. Il tente de combler le vide de son existence en apprenant le piano, mais sans grand succès...",133703,The Visitor,65990
Les Boxtrolls,15/10/2014,Animation_Aventure_Famille_Fantastique,96.0,Graham Annable,Universal Pictures International France,Isaac Hempstead Wright_Elle Fanning_Ben Kingsley,U.S.A.,Anglais,Long-métrage,2014,105,6 nominations,,222333,Les Boxtrolls,142863
Selon La Police,23/02/2022,Drame_Policier,111.0,Frédéric Videau,Pyramide Distribution,Patrick dAssumçao_Sofia Lesaffre_Laetitia Casta,France,Français,Long-métrage,2020,15,None,"Un matin, un flic de terrain usé jusqu’à la corde, que tous dans son commissariat appellent Ping-Pong, brûle sa carte de police et disparaît sans prévenir. Durant un jour et une nuit, ses collègues le cherchent, le croisent et le perdent dans Toulouse et sa banlieue. Mais chaque heure qui passe rapproche un peu plus Ping-Pong de son destin.",278094,Selon La Police,5704
Comme une image,22/09/2004,Comédie dramatique_Musical,110.0,Agnès Jaoui,Mars Distribution,Marilou Berry_Agnès Jaoui_Jean-Pierre Bacri,France,Français,Long-métrage,2003,23,2 prix et 7 nominations,"Lolita Cassard, vingt ans, en veut au monde entier, parce qu'elle ne ressemble pas aux filles des magazines, et aimerait tellement se trouver belle, au moins dans le regard de son père, trouver son regard tout simplement.",51309,Comme une image,590485
Cabin Fever,20/01/2004,Epouvante-horreur,94.0,Eli Roth,Metropolitan FilmExport,Rider Strong_Jordan Ladd_James DeBello,U.S.A.,Anglais,Long-métrage,2002,15,None,Trois jeunes hommes et deux jeunes filles ont loué une cabane dans la forêt pour y fêter la fin de leurs études et profiter des derniers jours de liberté avant d'entrer dans le monde du travail. Mais la fiesta tourne au cauchemar quand un ermite infecté par un mystérieux virus fait son apparition. Les cinq jeunes gens vont devoir faire face à ce terrible virus qui dévore les chairs de ses victimes...,49125,Cabin Fever,8450000
Cube²: Hypercube,15/04/2003,Epouvante-horreur_Science fiction,95.0,Andrzej Sekula,Metropolitan FilmExport,Geraint Wyn Davies_Kari Matchett_Neil Crone,Canada,Anglais,Long-métrage,2002,17,None,"Lorsqu'elles se réveillent, huit personnes qui ne se connaissent pas se découvrent prisonnières d'un labyrinthe de salles cubiques : l'hypercube. Dans cette étrange structure, les lois connues du temps et de l'espace ne s'appliquent plus. Aucun des captifs ne sait comment ni pourquoi il a atterri là. La survie de chacun dépend de la capacité du groupe à percer les secrets du cauchemar géométrique avant qu'il ne se désintègre, entraînant la mort de ceux qui y sont retenus...",41695,Cube²: Hypercube,221326
Le Tombeau,01/08/2001,Drame_Romance_Thriller,110.0,Jonas McCord,-,Antonio Banderas_Olivia Williams_Derek Jacobi,U.S.A.,"Anglais, Arabe, Hebreu",Long-métrage,2000,12,None,"Au cours de fouilles dans la ville sainte de Jérusalem, le professeur Sharon Golban, une jeune archéologue israélienne, déterre une ancienne tombe contenant les restes d'un corps crucifié. Selon toute vraisemblance, il s'agirait d'une sépulture datant du 1er siècle et qui pourrait bien être celle de Jésus-Christ.",32678,Le Tombeau,146789
Cellular,17/11/2004,Thriller,95.0,David R. Ellis,Metropolitan FilmExport,Kim Basinger_Chris Evans_Eric Christian Olsen,U.S.A.,Anglais,Long-métrage,2004,18,None,"Kidnappée, menacée et séquestrée, Jessica n'aura miraculeusement réussi à passer qu'un unique coup de fil. A l'autre bout : Ryan, un jeune homme qui menait une vie plutôt cool jusqu'à cet étrange appel sur son portable. Il ne connaît pas Jessica mais une chose est sûre : s’il raccroche, elle est perdue.",28756,Cellular,182469
La Maison des 1000 morts,12/07/2006,Epouvante-horreur,89.0,Rob Zombie,-,David Reynolds (IV)_Jake McKinnon_Walter Phelan,U.S.A.,Anglais,Long-métrage,2003,301,None,"En 1977, le soir d'Halloween, Jerry, Bill, Mary et Denise, deux couples d'adolescents en quête de sensations fortes, tentent de trouver le lieu où a été pendu le fameux docteur Satan, un tueur en série devenu une légende locale. En route, ils prennent une autostoppeuse prénommée Baby puis sont victimes d'une crevaison. En attendant la dépanneuse, les quatre compagnons se rendent chez Baby, qui leur présente son étrange famille. Les Firefly se caractérisent par leur violence sadique et un appétit non dissimulé pour leurs semblables. C'est en créant une maison hantée pour les studios Universal que Rob Zombie a eu l'idée de son premier film, gore à souhait, qui est rapidement devenu culte et a donné lieu à deux suites.",35133,La Maison des 1000 morts,3400000
Les Cowboys,25/11/2015,Drame,105.0,Thomas Bidegain,Pathé,François Damiens_Finnegan Oldfield_Agathe Dronne,France,"Français, Anglais",Long-métrage,2015,31,1 prix et 11 nominations,"Une grande prairie, un rassemblement country western quelque part dans l’est de la France. Alain est l’un des piliers de cette communauté. Il danse avec Kelly, sa fille de 16 ans sous l’oeil attendri de sa femme et de leur jeune fils Kid. Mais ce jour là Kelly disparaît. La vie de la famille s’effondre. Alain n’aura alors de cesse que de chercher sa fille, au prix de l’amour des siens et de tout ce qu’il possédait. Le voilà projeté dans le fracas du monde. Un monde en plein bouleversement où son seul soutien sera désormais Kid, son fils, qui lui a sacrifié sa jeunesse, et qu’il traîne avec lui dans cette quête sans fin.",235033,Les Cowboys,114382
Hôtel Transylvanie 2,07/10/2015,Animation_Comédie_Fantastique,89.0,Genndy Tartakovsky,Sony Pictures Releasing France,Kad Merad_Adam Sandler_Alex Goude,U.S.A.,Anglais,Long-métrage,2015,216,None,"Dracula et sa bande de monstres déjantés sont de retour ! À l’hôtel Transylvanie, beaucoup de choses ont évolué : Dracula a enfin accepté de dégeler son cœur et d’ouvrir la porte aux humains. Mais il se fait du souci pour son petit-fils, Dennis : mi-humain mi-monstre, ce gamin est bien trop adorable à son goût, et il risque de faire un piètre vampire ! Alors, quand les parents du petit, Mavis et Johnny, s’absentent, Drac fait appel à ses amis Frank, Murray, Wayne et Griffin pour apprendre à Dennis à devenir un monstre, un vrai. Personne ne s’attendait à ce que Vlad, le père de Drac – un vampire très grincheux et très vieille école – choisisse ce moment pour débarquer à l’hôtel. Et quand il découvre que son arrière-petit-fils a du sang humain, rien ne va plus…",215570,Hôtel Transylvanie 2,459772
Chicken Little,07/12/2005,Animation_Aventure_Comédie_Science fiction,81.0,Mark Dindal,Buena Vista International,Zach Braff_Joan Cusack_Garry Marshall,U.S.A.,Anglais,Long-métrage,2005,155,7 nominations,"À Oakey Oaks, un village peuplé d'animaux, Chicken Little est un petit poulet dont la ténacité dépasse de loin sa taille minuscule. Il essaie désespérément de faire oublier à la population du village sa grande humiliation : il y a deux ans, un gland lui est tombé dessus et, persuadé qu'il s'agissait d'un morceau de ciel, Chicken Little a couru donner l'alerte dans toute la ville en hurlant",56798,Chicken Little,624517
Sous le soleil de Toscane,03/03/2004,Comédie dramatique_Romance,113.0,Audrey Wells,Gaumont Buena Vista International (GBVI),Kate Walsh_Lindsay Duncan_Raoul Bova,U.S.A.,"Anglais, Italien, Polonais, Français, Allemand, Espagnol",Long-métrage,2003,7,None,"A 35 ans, la vie jusque-là parfaite de Frances Mayes, écrivain à San Francisco, prend un tour inattendu. Son récent divorce la laisse déprimée, incapable d'écrire. Sa meilleure amie croit qu'elle ne s'en remettra pas et la convainc de partir pour dix jours en Toscane.",42102,Sous le soleil de Toscane,9406000
Happy New Year,21/12/2011,Comédie_Romance,118.0,Garry Marshall,Warner Bros. France,Robert De Niro_Ashton Kutcher_Zac Efron,U.S.A.,Anglais,Long-métrage,2011,4,5 nominations,"""Happy New Year"" célèbre l’amour, l’espoir, le pardon, les secondes chances et les nouveaux départs, à travers les histoires entremêlées de couples et de célibataires, racontées au milieu du rythme effréné et des promesses de la ville de New York pendant la nuit la plus éclatante de l’année.",178084,Happy New Year,232819
Act of Valor,09/07/2014,Action_Aventure_Thriller,101.0,Mike McCoy ( I ),-,Timothy Gibbs_Roselyn Sanchez_Dimiter Marinov,U.S.A.,Anglais,Long-métrage,2012,69,None,Une escouade d'élite des Navy SEAL organise une opération secrète pour libérer un agent de la CIA kidnappé par des terroristes...,195562,Act of Valor,24476632
"King Rising, Au Nom Du Roi",04/02/2009,Action_Aventure_Fantastique,150.0,Uwe Boll,-,Jason Statham_John Rhys-Davies_Ray Liotta,U.S.A.,Anglais,Long-métrage,2006,257,1 prix et 4 nominations,"Dans le royaume d'Ehb, un conflit sanglant fait rage entre le roi Konreid et Gallian, puissant sorcier des ombres. Un ancien maître d'armes, qui connait bien les ravages de la guerre, refuse de prendre part au combat. Jusqu'au jour où les créatures maléfiques à la solde de Gallian s'en prennent à sa famille. Son fils assassiné et sa femme enlevée, le guerrier n'a alors d'autre choix que de reprendre les armes. A travers le fer et le sang, sa quête de vengeance pourrait bien changer le cours de l'histoire...",61481,"King Rising, Au Nom Du Roi",2984524
Maryland,30/09/2015,Drame,98.0,Alice Winocour,Mars Films,Matthias Schoenaerts_Diane Kruger_Paul Hamy,France,Français,Long-métrage,2015,28,10 nominations,"De retour du combat, Vincent, victime de troubles de stress post-traumatique, est chargé d’assurer la sécurité de Jessie, la femme d'un riche homme d'affaires libanais, dans sa propriété « Maryland ».",232284,Maryland,46756
Isn't It Romantic,08/07/2020,Comédie_Romance,90.0,Todd Strauss-Schulson,Netflix France,Rebel Wilson_Liam Hemsworth_Adam Devine,U.S.A.,Anglais,Long-métrage,2019,71,None,"Architecte new-yorkaise, Natalie se démène pour sortir du lot, même si on lui demande plus souvent de servir le café que d'imaginer les plans d'un nouveau gratte-ciel ! Et c'est à croire que le sort s'acharne sur elle. Totalement sonnée après avoir été victime d'une agression, elle découvre en reprenant conscience que sa vie a viré au cauchemar : Natalie est devenue l'héroïne d'une comédie sentimentale – elle qui ne croit plus à l'amour depuis longtemps !",255319,Isn't It Romantic,14247758
Invincible,19/12/2006,Biopic_Drame,105.0,Ericson Core,-,Paige Turco_Mark Wahlberg_Greg Kinnear,U.S.A.,Anglais,Long-métrage,2006,34,None,"Vince Papale vient de perdre sa femme et son travail. Grand fan des Eagles, l'homme se voit un jour intégrer cette célèbre équipe nationale de football américain. Ses rêves les plus fous se réalisent alors.",109713,Invincible,17031122
Nouvelle-France,20/07/2005,Drame_Historique_Romance,122.0,Jean Beaudin,Metropolitan FilmExport,Noémie Godin-Vigneau_David Lahaye_Sébastien Huberdeau,Canada,Français,Long-métrage,2004,1,None,"Au milieu du XVIIIè siècle, la France abandonne peu à peu le Canada, et François l'aventurier tombe amoureux fou de la belle Marie-Loup. Au tumulte de l'Histoire, les deux jeunes gens opposent une passion pure. Dans un nature et un environnement hostiles, c'est un combat bouleversant et désespéré qu'ils livrent. Face aux complots et aux traîtrises que le destin place sur leur route, ils vont survivre, s'aimer et prouver que la force des sentiments peut triompher de la lâcheté des hommes...",54444,Nouvelle-France,16772
Trishna,13/06/2012,Drame_Romance,118.0,Michael Winterbottom,Bac Films,Freida Pinto_Riz Ahmed_Meeta Vashisht,Grande-Bretagne,Anglais,Long-métrage,2011,20,9 nominations,"De nos jours au Rajasthan, Trishna, une jeune paysanne indienne travaille pour son père. Issue d'un milieu défavorisé, elle fait la rencontre de Jay, un séduisant jeune homme fortuné. Charmé, il offre à Trishna de travailler en tant que serveuse dans son hôtel de luxe. Devenus amants, ils vont alors se plonger dans une passion amoureuse, contaminée par une lutte des classes omniprésente.",194178,Trishna,13384
Marie Curie,24/01/2018,Drame,99.0,Marie Noëlle,KMBO,Karolina Gruszka_Arieh Worthalter_Charles Berling,France,"Polonais, Français, Allemand, Anglais",Long-métrage,2017,11,None,"Physicienne-chimiste d’origine polonaise, Marie Skłodowska-Curie est une pionnière dans l’étude de la radioactivité. Elle travaille main dans la main avec son mari, Pierre Curie, pour développer la recherche scientifique. Dans ce milieu particulièrement masculin et conservateur, Marie doit lutter pour se faire une place...",257304,Marie Curie,13320
Infidel,14/07/2021,Action_Aventure_Policier_Thriller,109.0,Cyrus Nowrasteh,Saje Distribution,Jim Caviezel_Claudia Karvan_Hal Ozsan,U.S.A.,Anglais,Long-métrage,2019,4,None,"Un Américain qui assistait à une conférence au Caire en Egypte se fait kidnapper. Il se retrouve fait prisonnier en Iran pour espionnage. Le gouvernement américain l'oublie, son épouse prend les choses en main et se rend en Iran, déterminée à le faire sortir.",282046,Infidel,1500000
La Gorge du diable,05/02/2006,Drame_Thriller,118.0,Mike Figgis,-,Christopher Plummer_Gary Johnston_George Buza,U.S.A.,Anglais,Long-métrage,2002,56,None,"Tournant définitivement le dos à l'épuisante vie citadine, Cooper Tilson et sa femme Leah partent avec enfants et bagages s'installer en pleine campagne, dans une propriété achetée sur saisie quelque part dans l'Etat de New York. Autrefois imposant et élégant, le manoir de Cold Creek n'est plus que ruines, mais Cooper et Leah ont tout leur temps pour lui redonner vie.",44921,La Gorge du diable,8305000
La Ville fantôme,11/03/2009,Comédie_Fantastique_Romance,104.0,David Koepp,Paramount Pictures France,Greg Kinnear_Jordan Carlos_Dequina Moore,U.S.A.,Anglais,Long-métrage,2008,11,None,"Bertran Pincus est un homme chez qui les relations humaines laissent à désirer. Il meurt soudainement puis ressuscite miraculeusement après sept minutes. Il se réveille alors avec le don particulièrement gênant de pouvoir parler à des fantômes. Pire, il semblerait qu'ils cherchent tous à obtenir quelque chose de lui, spécialement Franck Herlily qui le harcèle en lui demandant de tout faire pour annuler le mariage de sa veuve Gwen.",127608,La Ville fantôme,2034
Kaboom,06/10/2010,Comédie,86.0,Gregg Araki,Wild Bunch Distribution,Thomas Dekker_Juno Temple_Roxane Mesquida,U.S.A.,Anglais,Long-métrage,2010,23,1 prix et 3 nominations,"Smith mène une vie tranquille sur le campus - il traîne avec sa meilleure amie, l’insolente Stella, couche avec la belle London, tout en désirant Thor, son sublime colocataire, un surfeur un peu simplet - jusqu’à une nuit terrifiante où tout va basculer. Sous l’effet de space cookies ingérés à une fête, Smith est persuadé d’avoir assisté à l’horrible meurtre de la Fille Rousse énigmatique qui hante ses rêves. En cherchant la vérité, il s’enfonce dans un mystère de plus en plus profond qui changera non seulement sa vie à jamais, mais aussi le sort de l’humanité.",173662,Kaboom,54729
The American,27/10/2010,Drame_Thriller,103.0,Anton Corbijn,Mars Films,George Clooney_Thekla Reuten_Bruce Altman,U.S.A.,"Anglais, Italien",Long-métrage,2010,17,3 nominations,"Jack est un tueur à gages habile et expérimenté. Toujours en alerte, il n’a aucune attache. Quand une mission tourne mal et lui coûte la vie de la femme qu’il aime, il se fait la promesse que son prochain contrat sera le dernier.",146714,The American,308290
Journal d’une femme de chambre,01/04/2015,Drame,95.0,Benoit Jacquot,Mars Films,Léa Seydoux_Vincent Lindon_Clotilde Mollet,France,Français,Long-métrage,2015,30,13 nominations,"Début du XXème siècle, en province. Très courtisée pour sa beauté, Célestine est une jeune femme de chambre nouvellement arrivée de Paris au service de la famille Lanlaire. Repoussant les avances de Monsieur, Célestine doit également faire face à la très stricte Madame Lanlaire qui régit la maison d’une main de fer. Elle y fait la rencontre de Joseph, l’énigmatique jardinier de la propriété, pour lequel elle éprouve une véritable fascination.",218761,Journal d’une femme de chambre,140593
L'Empire des loups,20/04/2005,Action_Policier_Thriller,128.0,Chris Nahon,Gaumont Columbia Tristar Films,Jean Reno_Jocelyn Quivrin_Arly Jover,France,Français,Long-métrage,2005,22,5 nominations,"Anna Heymes, la trentaine, est l'épouse d'un des plus hauts fonctionnaires du Ministère de l'Intérieur. Depuis plus d'un mois, elle souffre d'hallucinations terrifiantes et de régulières crises d'amnésie, au point de ne plus reconnaître le visage de son propre mari et même de commencer à douter de l'honnêteté de ce dernier.",55721,L'Empire des loups,429165
"Pur Sang, la légende de Seabiscuit",08/10/2003,Drame,140.0,Gary Ross,-,Tobey Maguire_Jeff Bridges_Chris Cooper,U.S.A.,Anglais,Long-métrage,2003,4,10 nominations,"En 1936, alors que l'Amérique ressent encore les effets de la Grande Dépression, Charles Howard, un vendeur de bicyclettes qui a fait fortune, achète un étalon hargneux, aigri et sauvage, laissé pour compte. Il le confie à un entraîneur quasi mutique et à un jockey borgne, une étoile déchue.",47262,"Pur Sang, la légende de Seabiscuit",135693
Seconde chance,26/12/2018,Comédie_Romance,104.0,Peter Segal,Metropolitan FilmExport,Jennifer Lopez_Leah Remini_Vanessa Hudgens,U.S.A.,Anglais,Long-métrage,2018,6,None,"Lorsqu’elle se voit refuser une promotion au profit d’un candidat plus diplômé qu’elle, Maya Vargas, la quarantaine, décide de quitter son emploi pour trouver mieux ailleurs. Le fils de sa meilleure amie trafique son CV à son insu, et lui fait décrocher un boulot de rêve dans dans un grand groupe de cosmétiques de Manhattan. Armée de son bagout et de son vécu, aura-t-elle droit à sa seconde chance dans ce monde dont elle ne maitrise pas tous les codes ?",257101,Seconde chance,75771
Rapt,18/11/2009,Drame_Thriller,125.0,Lucas Belvaux,Diaphana Films,Yvan Attal_Anne Consigny_André Marcon,France,Français,Long-métrage,2009,23,5 nominations,"Homme d'industrie et de pouvoir, Stanislas Graff est enlevé un matin comme les autres devant son immeuble par un commando de truands.",135904,Rapt,160585
Mia et le Migou,10/12/2008,Animation,91.0,Jacques-Rémy Girerd,Folimage Studio,Dany Boon_Garance Lagraa_Charlie Girerd,France,Français,Long-métrage,2008,63,1 prix et 3 nominations,"Mia est une fillette d'à peine dix ans. Alertée par un pressentiment, elle décide de quitter son village natal quelque part en Amérique du Sud pour partir à la recherche de son père. Ce dernier travaille sur un chantier gigantesque visant à transformer une forêt tropicale en luxueuse résidence hôtelière. La route est longue pour retrouver son papa. Mia doit franchir une lointaine montagne, entourée d'une forêt énigmatique et peuplée d'êtres mystérieux. Au coeur de ce monde de légende, la fillette découvre un arbre hors du commun et se confronte aux véritables forces de la nature. Une expérience extraordinaire...",109607,Mia et le Migou,127474
Mar adentro,02/02/2005,Drame,125.0,Alejandro Amenábar,UGC,Javier Bardem_Belén Rueda_Lola Dueñas,Espagne,Espagnol,Long-métrage,2004,25,4 prix et 7 nominations,"A la suite d'un accident dont il a été victime dans sa jeunesse, Ramón ne peut plus bouger que la tête. ""Enfermé dans son corps"", il vit depuis presque trente ans prostré dans un lit. Sa seule ouverture sur le monde est la fenêtre de sa chambre à travers laquelle il ""voyage"" jusqu'à la mer toute proche ; cette mer qui lui a tant donné et tout repris.",53097,Mar adentro,69322
Ma femme... s'appelle Maurice,25/09/2002,Comédie,102.0,Jean-Marie Poiré,Warner Bros. France,Régis Laspalès_Philippe Chevallier_Alice Evans,France,Français,Long-métrage,2002,10,# prix,"Maurice, bénévole dans une association caritative, débarque au domicile de Georges, un agent immobilier infidèle qui a des soucis conjugaux. Pour se débarrasser de sa maîtresse Emmanuelle, reconquérir sa femme Marion et éviter la confrontation entre elles, Georges va habilement faire passer Maurice pour son épouse.",42130,Ma femme... s'appelle Maurice,308317
Christ(off),11/07/2018,Comédie,91.0,Pierre Dudan (II),La Belle Company,Michaël Youn_Lucien Jean-Baptiste_Victoria Bedos,France,Français,Long-métrage,2017,8,None,"Le Père Marc souhaite récolter des fonds pour construire un hôpital pour enfants en Haïti. Avec son groupe de musique chrétienne, il organise une tournée dans toute la France. A 33 ans, Christophe vit encore chez sa mère. Chanteur raté mais guitariste de talent, il croise le chemin du Père Marc qui le recrute. Condition sine qua non : Chris doit se faire passer pour un membre du clergé ! Planqué sous une soutane, au sein de son groupe d’Apôtres un long chemin de croix commence alors pour Christ(Off)…",254173,Christ(off),61405
La Marche,27/11/2013,Drame,120.0,Nabil Ben Yadir,EuropaCorp Distribution,Olivier Gourmet_Tewfik Jallab_Vincent Rottiers,France,Français,Long-métrage,2013,25,2 prix et 10 nominations,,208743,La Marche,120139
Frangins malgré eux,19/11/2008,Comédie,98.0,Adam McKay,Sony Pictures Releasing France,Will Ferrell_John C. Reilly_Richard Jenkins,U.S.A.,"Anglais, Espagnol",Long-métrage,2008,16,None,"A 39 ans, Brennan Huff n'a toujours pas de job sérieux et vit chez sa mère, Nancy. De son côté, Dale Doback est un éternel chômeur de 40 ans qui vit encore avec son père, Robert.",124370,Frangins malgré eux,30940732
Sentimental,11/08/2021,Comédie dramatique,82.0,Cesc Gay,Wild Bunch Distribution,Javier Cámara_Griselda Siciliani_Belén Cuesta,Espagne,Espagnol,Long-métrage,2020,13,None,"Après des années de vie commune, Julio et Ana traversent une crise dans leur couple. Jusqu’au soir où Ana décide d'inviter leurs voisins du dessus à dîner, sans prévenir Julio, qui ne les porte pas dans son cœur. Son grief : le bruit qu'ils font chaque soir lors de leurs ébats déchainés. Au fil de ce dîner, la routine de Julio et Ana se heurte aux mœurs plus que libérées de leurs voisins : les langues se délient, les secrets se dévoilent et les masques tombent.",280255,Sentimental,9914
L'Économie du couple,10/08/2016,Drame,101.0,Joachim Lafosse,Le Pacte,Bérénice Bejo_Cédric Kahn_Marthe Keller,Belgique,Français,Long-métrage,2016,28,5 nominations,,236567,L'Économie du couple,58616
L'Attentat,29/05/2013,Drame,102.0,Ziad Doueiri,Wild Bunch Distribution,Ali Suliman_Reymonde Amsellem_Evgenia Dodina,France,"Arabe, Hebreu",Long-métrage,2012,20,1 prix et 5 nominations,"Dans un restaurant de Tel-Aviv, une femme fait exploser une bombe qu'elle dissimule sous sa robe de grossesse. Toute la journée, le docteur Amine, israélien d'origine arabe, opère les nombreuses victimes de l'attentat. Au milieu de la nuit, on le rappelle d'urgence à l'hôpital pour lui annoncer que la kamikaze est sa propre femme. Refusant de croire à cette accusation, Amine part en Palestine pour tenter de comprendre.",210608,L'Attentat,45581
Le Tueur,09/01/2008,Thriller,91.0,Cédric Anger,UGC,Gilbert Melki_Grégoire Colin_Mélanie Laurent,France,Français,Long-métrage,2008,20,None,"Paris, veille de Noël. Léo Zimmerman est un homme d'affaires qui ne jure que par le sourire de sa fille qu'il chérit par-dessus tout. En apparence, sa vie est exemplaire. Pourtant, lorsque Dimitri Kopas débarque dans son bureau en se faisant passer pour un client ordinaire, Léo comprend qu'un contrat a été passé sur sa tête et que le jeune homme est là pour l'exécuter. Dévoré par l'angoisse et la paranoïa, ne dormant plus, Léo décide de venir à la rencontre du tueur et lui propose un étrange marché.",125324,Le Tueur,32947
Le Dernier gang,31/10/2007,Policier,125.0,Ariel Zeitoun,EuropaCorp Distribution,Vincent Elbaz_Gilles Lellouche_Sami Bouajila,France,Français,Long-métrage,2006,18,None,"Des petits larcins sur les bancs de Belleville aux braquages surmédiatisés des plus grandes banques parisiennes, l'ascension spectaculaire de Simon et de sa bande. Capables de vider une série de coffres sous le nez d'une police désorientée par l'audace tranquille affichée par le groupe, les inséparables sauront-ils longtemps éviter les effusions de sang, supporter l'ennui des cavales sous les Tropiques et mener de front vie amoureuse et jeu de cache-cache avec la police ? D'autant qu'il leur faut compter avec Milan, un flic acharné à les faire tomber depuis leurs premiers coups dans le quartier. Obsédé par la bande de Simon, Milan a fait de la capture de ce dernier l'unique but de sa vie.",110619,Le Dernier gang,183532
