titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
Toni Erdmann,17/08/2016,Comédie,162.0,Maren Ade, Haut et Court ,"Peter Simonischek,Sandra Hüller,Michael Wittenborn",,"Allemagne,Autriche","Allemand, Anglais, Roumain",Long-métrage,2016,3 000 000 Euro,328 467 entrées,"4,3","3,6",32 articles de presse,6 prix et 10 nominations,"Quand Ines, femme d’affaire d’une grande société allemande basée à Bucarest, voit son père débarquer sans prévenir, elle ne cache pas son exaspération. Sa vie parfaitement organisée ne souffre pas le moindre désordre mais lorsque son père lui pose la question « es-tu heureuse? », son incapacité à répondre est le début d'un bouleversement profond. Ce père encombrant et dont elle a honte fait tout pour l'aider à retrouver un sens à sa vie en s’inventant un personnage : le facétieux Toni Erdmann…",104 459
Piégée,11/07/2012,,93.0,Steven Soderbergh, UGC Distribution ,"Gina Carano,Michael Fassbender,Ewan McGregor",Haywire,"U.S.A.,Irlande",Anglais,Long-métrage,2011,23 000 000 $,157 260 entrées,"2,8","2,1",24 articles de presse,,"Agent d’élite, Mallory Kane est spécialiste des missions dans les endroits les plus risqués de la planète. Après avoir réussi à libérer un journaliste chinois retenu en otage à Barcelone, elle découvre qu’il a été assassiné – et que tous les indices l’accusent. Elle est désormais la cible de tueurs qui semblent en savoir beaucoup trop sur elle… Mallory a été trahie. Mais par qui ? Et pourquoi ?",92 437
Cyrano,30/03/2022,"Romance,Comédie musicale",124.0,Joe Wright, Universal Pictures International France ,"Peter Dinklage,Haley Bennett,Kelvin Harrison Jr.",,,Anglais,Long-métrage,2021,-,1 767 entrées,"2,7","1,7",19 articles de presse,7 nominations,"Cyrano De Bergerac est un homme bien en avance sur son temps qui brille autant par la dextérité de sa répartie que par celle de son épée. Mais persuadé que son apparence le prive à jamais de l’amour de celle qui lui est chère, la resplendissante Roxanne, il ne se résout pas à lui avouer sa flamme, la laissant ainsi succomber aux charmes du beau Christian.",2 350
Rio 2,09/04/2014,"Aventure,Comédie",102.0,Carlos Saldanha, Twentieth Century Fox France ,"Lorànt Deutsch,Jesse Eisenberg,Laetitia Casta",,,"Anglais, Portugais",Long-métrage,2014,-,3 207 154 entrées,"3,6","3,6",339 Critiques Spectateurs,,,668 971
Le Pacte,04/01/2012,"Drame,Thriller",105.0,Roger Donaldson, SND ,"Nicolas Cage,Guy Pearce,January Jones",Seeking Justice,,Anglais,Long-métrage,2011,30 000 000 $,526 528 entrées,"2,0","2,8",13 articles de presse,,"Il y a des pactes qu’on ne peut renier. Après que sa femme se soit fait violemment agresser, Will Gerard est contacté par une mystérieuse organisation. Face à une police inefficace et incompétente, un groupe de citoyens s’est réuni pour faire respecter la justice. Ils proposent à Will de venger sa femme en éliminant le coupable en échange d’un petit service qu’il devra leur rendre plus tard.",253 128
Stars 80,24/10/2012,,110.0,Frédéric Forestier, Warner Bros. France ,"Richard Anconina,Patrick Timsit,Bruno Lochet",,,Français,Long-métrage,2012,17 000 000 €,1 844 473 entrées,"2,2","2,7",17 articles de presse,,"Afin de régler leurs problèmes financiers, Vincent et Antoine ont l’idée de faire remonter sur scène les Stars oubliées des années 80. La tournée de concerts va débuter dans la galère avant de cartonner en Province et de triompher au Stade de France !",526 445
Rire et châtiment,22/01/2003,Romance,94.0,Isabelle Doval, EuropaCorp Distribution ,"José Garcia,Isabelle Doval,Laurent Lucas",,,"Français, Russe",Long-métrage,2002,"5,33 000 000 €",966 094 entrées,"3,4","2,2",12 articles de presse,1 prix et 3 nominations,"Vincent Roméro est un brillant osthéopathe, drôle et dynamique, qui passe son temps à faire rire les autres. Mais un jour, sa femme Camille, qui ne supporte plus son égocentrisme, le quitte. Le soir même, au restaurant, un de ses amis meurt, victime de crises de fous rires. Tiraillé entre sa nature hilarante et sa sensibilité soigneusement enfouie, Vincent commence un voyage initiatique, à la recherche de lui-même.",400 145
Hit The Road,27/04/2022,,93.0,Panah Panahi, Pyramide Distribution ,"Hassan Madjooni,Pantea Panahiha,Rayan Sarlak",Jaddeh Khaki,,"Perse, Anglais",Long-métrage,2021,-,77 129 entrées,"4,0","3,5",21 articles de presse,3 nominations,"Iran, de nos jours. Une famille est en route vers une destination secrète. A l’arrière de la voiture, le père arbore un plâtre, mais s’est-il vraiment cassé la jambe ? La mère rit de tout mais ne se retient-elle pas de pleurer ? Leur petit garçon ne cesse de blaguer, de chanter et danser. Tous s’inquiètent du chien malade. Seul le grand frère reste silencieux.",25 480
Hero,24/09/2003,"Drame,Action,Aventure,Arts Martiaux",120.0,Yimou Zhang, United International Pictures (UIP) ,"Jet Li,Donnie Yen,Tony Leung Chiu-Wai",Ying Xiong,"Chine,Hong-Kong",Mandarin,Long-métrage,2002,30 000 000 $,623 413 entrées,"3,4","3,5",10 articles de presse,3 nominations,"Il y a deux mille ans, la Chine était divisée en sept royaumes. Chacun d'eux combattait les autres pour obtenir la suprématie, tandis que le peuple endurait la souffrance et la mort.",329 213
Le Chasseur et la reine des glaces,20/04/2016,"Aventure,Fantastique",114.0,Cedric Nicolas-Troyan, Universal Pictures International France ,"Chris Hemsworth,Charlize Theron,Jessica Chastain",The Huntsman: Winter's War,,Anglais,Long-métrage,2016,115 millions de dollars (estimation),809 071 entrées,"3,1","3,2",20 articles de presse,,"Il y a fort longtemps, bien avant qu’elle ne tombe sous l’épée de Blanche Neige, la reine Ravenna avait dû assister, sans mot dire, à la trahison amoureuse qui avait contraint sa sœur Freya à quitter leur royaume, le cœur brisé. Celle que l’on appelait la jeune reine des glaces, à cause de son habilité à geler n’importe quel adversaire, s’employa alors à lever une armée de guerriers impitoyables, au fond d’un palais glacé.",391 290
À la folie... pas du tout,27/03/2002,Thriller,100.0,Laetitia Colombani, UFD ,"Audrey Tautou,Samuel Le Bihan,Isabelle Carré",,,Français,Long-métrage,2002,6 200 000 €,407 044 entrées,"2,9","2,9",20 articles de presse,,"Angélique, une jeune fille insouciante, partage sa vie entre ses études aux Beaux-Arts et son travail de serveuse dans un bar. Un jour, elle tombe amoureuse de Loïc, un cardiologue dont l'épouse attend un enfant, et tente l'impossible pour séparer le couple.",228 098
Oggy et les cafards,07/08/2013,Animation,80.0,Olivier Jean-Marie, Bac Films ,,,,Muet,Long-métrage,2013,-,142 178 entrées,"2,5","2,6",89 Critiques Spectateurs,,,61 730
Sur la route,23/05/2012,,140.0,Walter Salles, MK2 Diffusion ,"Garrett Hedlund,Sam Riley,Kristen Stewart",On The Road,"France,Grande-Bretagne,U.S.A.",Anglais,Long-métrage,2012,25 000 000 $,374 255 entrées,"3,0","2,8",22 articles de presse,9 nominations,"Au lendemain de la mort de son père, Sal Paradise, apprenti écrivain new-yorkais, rencontre Dean Moriarty, jeune ex-taulard au charme ravageur, marié à la très libre et très séduisante Marylou. Entre Sal et Dean, l’entente est immédiate et fusionnelle. Décidés à ne pas se laisser enfermer dans une vie trop étriquée, les deux amis rompent leurs attaches et prennent la route avec Marylou. Assoiffés de liberté, les trois jeunes gens partent à la rencontre du monde, des autres et d’eux-mêmes.",150 754
Stella,12/11/2008,,103.0,Sylvie Verheyde, Diaphana Films ,"Léora Barbara,Karole Rocher,Benjamin Biolay",,,Français,Long-métrage,2008,-,87 856 entrées,"3,9","3,5",24 articles de presse,2 nominations,"1977. Stella entre en sixième, dans un grand lycée parisien.",31 470
The Jane Doe Identity,31/05/2017,Thriller,90.0,André Øvredal, Wild Bunch Distribution ,"Emile Hirsch,Brian Cox,Ophelia Lovibond",The Autopsy Of Jane Doe,"Grande-Bretagne,U.S.A.",Anglais,Long-métrage,2016,-,188 856 entrées,"3,1","3,4",18 articles de presse,,"Quand la police leur amène le corps immaculé d’une Jane Doe (expression désignant une femme dont on ignore l’identité), Tommy Tilden et son fils, médecins-légistes, pensent que l’autopsie ne sera qu’une simple formalité. Au fur et à mesure de la nuit, ils ne cessent de découvrir des choses étranges et inquiétantes à l’intérieur du corps de la défunte. Alors qu’ils commencent à assembler les pièces d’un mystérieux puzzle, une force surnaturelle fait son apparition dans le crématorium...",90 482
Mains armées,11/07/2012,,105.0,Pierre Jolivet, Mars Films ,"Roschdy Zem,Leïla Bekhti,Marc Lavoine",,,Français,Long-métrage,2011,-,322 552 entrées,"3,2","2,3",20 articles de presse,2 prix et 3 nominations,"Lucas a 46 ans. Un grand flic, patron au trafic d’armes à Marseille.",184 765
Corporate,05/04/2017,Drame,95.0,Nicolas Silhol, Diaphana Distribution ,"Céline Sallette,Lambert Wilson,Stéphane De Groodt",,,Français,Long-métrage,2016,2 340 000 euros,253 696 entrées,"3,4","3,7",28 articles de presse,,"Emilie Tesson-Hansen est une jeune et brillante responsable des Ressources Humaines, une « killeuse ». Suite à un drame dans son entreprise, une enquête est ouverte. Elle se retrouve en première ligne. Elle doit faire face à la pression de l’inspectrice du travail, mais aussi à sa hiérarchie qui menace de se retourner contre elle. Emilie est bien décidée à sauver sa peau. Jusqu’où restera-t-elle corporate ?",82 630
Loving,15/02/2017,Romance,124.0,Jeff Nichols, Mars Films ,"Joel Edgerton,Ruth Negga,Marton Csokas",,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2016,-,308 883 entrées,"3,8","3,8",45 articles de presse,8 nominations,"Mildred et Richard Loving s'aiment et décident de se marier. Rien de plus naturel – sauf qu'il est blanc et qu'elle est noire dans l'Amérique ségrégationniste de 1958. L'État de Virginie où les Loving ont décidé de s'installer les poursuit en justice : le couple est condamné à une peine de prison, avec suspension de la sentence à condition qu'il quitte l'État. Considérant qu'il s'agit d'une violation de leurs droits civiques, Richard et Mildred portent leur affaire devant les tribunaux. Ils iront jusqu'à la Cour Suprême qui, en 1967, casse la décision de la Virginie. Désormais, l'arrêt ""Loving v. Virginia"" symbolise le droit de s'aimer pour tous, sans aucune distinction d'origine.",130 327
Le Gardien du manuscrit sacré,13/08/2003,,103.0,Paul Hunter (III), UFD ,"Marcus Jean Pirae, Mako,Roger Yuan",Bulletproof Monk,"U.S.A.,Canada","Anglais, Allemand",Long-métrage,2003,52 000 000 $,,"2,8","2,0",8 articles de presse,,"Le Moine 5 est un maître en arts martiaux, un modèle de sérénité zen, auquel fut jadis confiée la garde d'un manuscrit sacré, clé du pouvoir suprême. Après avoir assuré cette mission durant des temps immémoriaux, il se rend en Amérique pour passer le flambeau à son successeur.",8 600 000
Clara Sola,01/06/2022,,106.0,Nathalie Álvarez Mesén, Epicentre Films ,"Wendy Chinchilla Araya,Ana Julia Porras Espinoza,Daniel Castañeda Rincón",,"Suède,Costa Rica,Belgique,Allemagne,France,U.S.A.",Espagnol,Long-métrage,2021,-,16 840 entrées,"3,3","3,5",12 articles de presse,3 nominations,"Dans un village reculé du Costa-Rica, une femme de 40 ans renfermée sur elle-même, entreprend de se libérer des conventions religieuses et sociales répressives qui ont dominé sa vie, la menant à un éveil sexuel et spirituel.",8 643
Firestarter,01/06/2022,"Fantastique,Epouvante-horreur",94.0,Keith Thomas (II), Universal Pictures International France ,"Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon",,,Anglais,Long-métrage,2022,-,115 654 entrées,"1,8","1,8",12 articles de presse,,"Depuis plus de dix ans, Andy et Vicky sont constamment entre deux déménagements pour échapper à une agence fédérale obscure qui cherche à capturer leur fille Charlie. En effet, celle-ci dispose d’une faculté extraordinaire de pyrokinésie dont l’agence aimerait se servir pour créer une arme de destruction massive… Andy a appris à sa fille à maîtriser sa colère ou sa douleur qui déclenchent son pouvoir. Mais Charlie a désormais 11 ans et elle a de plus en plus de mal à maîtriser ses émotions – et donc le déclenchement du feu. Lorsque l’agence découvre le lieu où elle et ses parents séjournent, un mystérieux agent est envoyé en mission pour traquer la famille et s’emparer de Charlie. Mais la jeune fille ne compte pas se laisser faire…",75 109
La Fille de Brest,23/11/2016,,128.0,Emmanuelle Bercot, Haut et Court ,"Sidse Babett Knudsen,Benoît Magimel,Charlotte Laemmel",,,Français,Long-métrage,2015,€5.600.000,406 214 entrées,"3,7","3,9",35 articles de presse,3 nominations,"Dans son hôpital de Brest, une pneumologue découvre un lien direct entre des morts suspectes et la prise d'un médicament commercialisé depuis 30 ans, le Mediator. De l’isolement des débuts à l’explosion médiatique de l’affaire, l’histoire inspirée de la vie d’Irène Frachon est une bataille de David contre Goliath pour voir enfin triompher la vérité.",167 114
20th Century Women,01/03/2017,Comédie,119.0,Mike Mills, Mars Films ,"Annette Bening,Greta Gerwig,Elle Fanning",,,Anglais,Long-métrage,2016,-,65 839 entrées,"3,6","3,5",25 articles de presse,3 nominations,"Santa Barbara, été 1979. L’époque est marquée par la contestation et d’importants changements culturels. Dorothea Fields, la cinquantaine, élève seule son fils Jamie. Elle décide de faire appel à deux jeunes femmes pour que le garçon, aujourd’hui adolescent, s’ouvre à d’autres regards sur le monde : Abbie, artiste punk à l’esprit frondeur qui habite chez Dorothea, et sa voisine Julie, 17 ans, aussi futée qu’insoumise…",35 698
Odette Toulemonde,07/02/2007,,104.0,Eric-Emmanuel Schmitt, Pathé ,"Catherine Frot,Albert Dupontel,Jacques Weber",,"Belgique,France",Français,Long-métrage,2006,-,781 436 entrées,"2,0","2,6",23 articles de presse,1 prix et 6 nominations,Odette Toulemonde n'a objectivement rien pour être heureuse mais l'est. Balthazar Balsan a tout pour être heureux mais ne l'est pas.,317 479
Du crépitement sous les néons,16/11/2022,,92.0, FGKO, The Jokers / Les Bookmakers ,"Jérémie Laheurte,Tracy Gotoas, Bosh",,,Français,Long-métrage,2022,-,20 214 entrées,"2,8","3,5",6 articles de presse,,"Sous contrôle judiciaire, Yann rêve d’une nouvelle vie loin de la banlieue. Pour rembourser une dette, il accepte de convoyer jusqu’en Espagne, Dara, une jeune nigériane prisonnière d’un réseau de prostitution dirigé par Sumaï. Alors que Yann est recherché de toutes parts, Dara va tenter d’échapper à son geôlier pour retrouver sa liberté…",13 060
Bigfoot Junior,16/08/2017,Famille,92.0,Ben Stassen, StudioCanal ,"Christopher L. Parson,Lukas Rieger,Cinda Adams",Son of Bigfoot,,Anglais,Long-métrage,2017,-,637 491 entrées,"3,0","3,4",37 Critiques Spectateurs,,"Adam, un adolescent rêveur et solitaire, doté de pouvoirs surnaturels, décide de partir à la recherche de son père, disparu depuis des années dans des circonstances plus que mystérieuses. Son enquête le mène rapidement à la rencontre d’une créature tout aussi magique que légendaire : Le Bigfoot ! Commence alors pour eux deux une aventure extraordinaire au cœur de la forêt peuplée d’adorables animaux, sans savoir qu’une dangereuse organisation est sur leurs traces et prête à tout pour mettre la main sur le Bigfoot…",143 026
Black Snake Moan,30/05/2007,Drame,116.0,Craig Brewer, Paramount Pictures France ,"Samuel L. Jackson,Christina Ricci,Justin Timberlake",,,Anglais,Long-métrage,2006,15 000 000 $,,"3,3","3,6",22 articles de presse,,Le,4 143 199
Razzia,14/03/2018,,119.0,Nabil Ayouch, Ad Vitam ,"Maryam Touzani,Arieh Worthalter,Amine Ennaji",,,Français,Long-métrage,2017,-,151 005 entrées,"3,3","3,7",21 articles de presse,1 prix et 3 nominations,"A Casablanca, entre le passé et le présent, cinq destinées sont reliées sans le savoir. Différents visages, différentes trajectoires, différentes luttes mais une même quête de liberté. Et le bruit d’une révolte qui monte….",70 092
Evolution,18/05/2022,,97.0,Kornél Mundruczó, Dulac Distribution ,"Lili Monori,Annamária Láng,Goya Rego",,"Hongrie,Allemagne","Hongrois, Allemand",Long-métrage,2021,-,14 514 entrées,"3,7","3,1",14 articles de presse,,"D’un souvenir fantasmé de la Seconde Guerre Mondiale au Berlin contemporain, Evolution suit trois générations d’une famille marquée par l'Histoire. La douleur d’Eva, l’enfant miraculée des camps, se transmet à sa fille Lena, puis à son petit-fils, Jonas. Jusqu’à ce que celui-ci brise, d’un geste d’amour, la mécanique du traumatisme.",6 943
Evolution,18/05/2022,,97.0,Kornél Mundruczó, Dulac Distribution ,"Lili Monori,Annamária Láng,Goya Rego",,"Hongrie,Allemagne","Hongrois, Allemand",Long-métrage,2021,-,14 514 entrées,"3,7","3,1",14 articles de presse,,"D’un souvenir fantasmé de la Seconde Guerre Mondiale au Berlin contemporain, Evolution suit trois générations d’une famille marquée par l'Histoire. La douleur d’Eva, l’enfant miraculée des camps, se transmet à sa fille Lena, puis à son petit-fils, Jonas. Jusqu’à ce que celui-ci brise, d’un geste d’amour, la mécanique du traumatisme.",399 608
Evolution,18/07/2001,Comédie,102.0,Ivan Reitman, Columbia TriStar Films ,"David Duchovny,Julianne Moore,Orlando Jones",,,Anglais,Long-métrage,2001,80 000 000 $,775 662 entrées,"3,0","2,8",12 articles de presse,,"Une gigantesque météorite s'écrase quelque part dans le désert de l'Arizona, apportant avec elle les germes d'une vie extraterrestre protéiforme. Un certain Ira Kane, accompagné de son meilleur ami, Harry Block, tentent de protéger cette découverte des ambitions de l'armée, vite alertée. Ils se heurtent à Allison Reed, épidémiologiste gouvernementale qui entend bien les écarter des lieux. Mais au final, tous devront s'unir pour combattre les nouvelles et étranges formes de vie qui se reproduisent rapidement...",6 943
Evolution,18/07/2001,Comédie,102.0,Ivan Reitman, Columbia TriStar Films ,"David Duchovny,Julianne Moore,Orlando Jones",,,Anglais,Long-métrage,2001,80 000 000 $,775 662 entrées,"3,0","2,8",12 articles de presse,,"Une gigantesque météorite s'écrase quelque part dans le désert de l'Arizona, apportant avec elle les germes d'une vie extraterrestre protéiforme. Un certain Ira Kane, accompagné de son meilleur ami, Harry Block, tentent de protéger cette découverte des ambitions de l'armée, vite alertée. Ils se heurtent à Allison Reed, épidémiologiste gouvernementale qui entend bien les écarter des lieux. Mais au final, tous devront s'unir pour combattre les nouvelles et étranges formes de vie qui se reproduisent rapidement...",399 608
Persona Non Grata,17/07/2019,"Thriller,Policier",92.0,Roschdy Zem, Mars Films ,"Raphaël Personnaz,Nicolas Duvauchelle,Roschdy Zem",,,Français,Long-métrage,2018,"3,4 M euros",49 171 entrées,"2,8","2,2",19 articles de presse,,"José Nunes et Maxime Charasse sont amis et associés minoritaires dans une entreprise de BTP en difficulté. Devant la nécessité de protéger leurs intérêts, ils prennent une décision radicale et se retrouvent liés par un sombre secret.",30 616
Harvey Milk,04/03/2009,Drame,128.0,Gus Van Sant, SND ,"Sean Penn,Josh Brolin,Emile Hirsch",Milk,,Anglais,Long-métrage,2008,"$20,000,000",641 261 entrées,"4,4","4,0",27 articles de presse,7 prix et 20 nominations,"Le film retrace les huit dernières années de la vie d'Harvey Milk. Dans les années 70, il fut le premier homme politique américain ouvertement",235 246
Goal ! : naissance d'un prodige,12/10/2005,,120.0,Danny Cannon, Buena Vista International ,"Kuno Becker,Alessandro Nivola,Marcel Iures",Goal !,,Anglais,Long-métrage,2005,US$ 10 000 000,363 086 entrées,"2,8","2,5",16 articles de presse,,"Lorsqu'à l'âge de dix ans, Santiago Munez passe la frontière mexicaine pour aller vivre aux Etats-Unis, il n'a qu'un rêve : devenir un grand joueur de",165 007
L’ Interview qui tue !,28/01/2015,Action,112.0,Seth Rogen, Sony Pictures Releasing France ,"James Franco,Seth Rogen,Lizzy Caplan",The Interview,,"Anglais, Coréen",Long-métrage,2014,44 000 000 $,35 152 entrées,"2,1","3,1",14 articles de presse,,"Dave Skylark est le présentateur d'une émission de talk-show intitulée Skylark Tonight dans laquelle il interviewe des célébrités sur des sujets très intimes. Lors d'une soirée organisée pour fêter la diffusion du millième épisode de son émission, Dave et son équipe découvrent que le dirigeant nord-coréen Kim Jong-un est un fan du show. Le producteur de Skylark Tonight, Aaron Rapoport, s'empresse aussitôt de préparer une entrevue avec le dirigeant. C'est alors qu'un agent de la CIA, Lacey, prend contact avec Dave et Aaron et leur demande de profiter de cette occasion pour assassiner Jong-un. Une comédie burlesque qui tient efficacement la route.",31 949
Hanté par ses ex,17/06/2009,Romance,100.0,Mark Waters, Metropolitan FilmExport ,"Jennifer Garner,Matthew McConaughey,Michael Douglas",Ghosts of Girlfriends Past,,Anglais,Long-métrage,2009,-,152 266 entrées,"2,0","2,2",11 articles de presse,,"Photographe spécialiste des célébrités, Connor Mead est un célibataire fêtard qui jongle sans aucun scrupule avec ses nombreuses conquêtes féminines. Cynique absolu, il parvient même à saper la répétition du mariage de son frère Paul. Étrangement, seule Jenny, une de ses amies d'enfance, semble résister à son talent dévastateur... Juste au moment où Connor semble avoir définitivement réussi à gâcher le grand jour familial, il reçoit la visite du fantôme de son oncle Wayne, lui-même débauché notoire. Grâce aux fantômes des ex-petites amies de Connor -passées, présentes et futures- l'oncle Wayne est venu faire passer un message essentiel à son protégé. Pour Connor, c'est le début d'une odyssée aussi hilarante que révélatrice qui va le conduire vers une vérité qu'il n'imaginait pas...",80 886
The Spectacular Now,08/01/2014,"Drame,Romance",95.0,James Ponsoldt, Eurozoom ,"Miles Teller,Shailene Woodley,Brie Larson",,,Anglais,Long-métrage,2013,2 500 000 $,18 301 entrées,"3,2","3,7",20 articles de presse,3 nominations,,10 093
Médecin De Campagne,23/03/2016,,102.0,Thomas Lilti, Le Pacte ,"François Cluzet,Marianne Denicourt,Isabelle Sadoyan",,,Français,Long-métrage,2016,-,1 441 870 entrées,"3,7","3,6",29 articles de presse,,"Tous les habitants, dans ce coin de campagne, peuvent compter sur Jean-Pierre, le médecin qui les ausculte, les soigne et les rassure jour et nuit, 7 jours sur 7. Malade à son tour, Jean-Pierre voit débarquer Nathalie,  médecin depuis peu, venue de l’hôpital pour le seconder. Mais parviendra-t-elle à s’adapter à cette nouvelle vie et à remplacer celui qui se croyait… irremplaçable ?",521 744
Amore Mio,01/02/2023,,80.0,Guillaume Gouix, Urban Distribution ,"Alysson Paradis,Élodie Bouchez,Viggo Ferreira-Redier",,,Français,Long-métrage,2023,"1,2 M€",3 848 entrées,"2,9","3,3",14 articles de presse,,"Lola refuse d’assister à l’enterrement de l’homme qu’elle aime. Elle convainc Margaux, sa sœur, de les emmener, elle et son fils, loin de la cérémonie. Sur la route qui les mènera vers l'Italie, elles découvrent les adultes qu'elles sont devenues et tentent de retrouver la complicité des enfants qu’elles étaient.",3 469
A 14 ans,25/02/2015,,86.0,Hélène Zimmer, Ad Vitam ,"Athalia Routier,Galatea Bellugi, Najaa",,,Français,Long-métrage,2014,-,5 925 entrées,"3,4","1,5",14 articles de presse,,C'est la rentrée.,5 054
Thank You For Your Service,,,108.0,Jason Dean Hall, Metropolitan FilmExport ,"Miles Teller,Beulah Koale,Joe Cole",,"U.S.A.,Inde",Anglais,Long-métrage,2017,-,,"3,7",,6 Critiques Spectateurs,,Adaptation du livre du journaliste David Finkel sur le syndrome de stress post-traumatique des vétérans US des guerres d'Irak et d'Afghanistan.,3 817 700
Cœurs vaillants,11/05/2022,Historique,85.0,Mona Achache, Bac Films ,"Camille Cottin,Maé Roudet-Rubens,Léo Riehl",,"France,Belgique",Français,Long-métrage,2021,-,25 665 entrées,"2,7","2,2",9 articles de presse,,"COEURS VAILLANTS retrace l’odyssée de 6 enfants juifs cachés pendant la guerre, partis trouver refuge là où personne ne pense à aller les chercher... dans le château et le parc du domaine de Chambord, au milieu des œuvres d’art cachées du Louvre. A cœur vaillant rien d’impossible...",11 488
Braquage à l'ancienne,03/05/2017,Policier,96.0,Zach Braff, Warner Bros. France ,"Morgan Freeman,Michael Caine,Alan Arkin",Going In Style,,Anglais,Long-métrage,2017,-,381 525 entrées,"3,0","3,3",19 articles de presse,,"Pour Willie, Joe et Al, trois amis octogénaires – ou presque –, la retraite, c'est du passé. Quand ils apprennent que leurs pensions sont parties en fumée, ils décident de passer à l'action. Bousculant tous leurs principes, ils tentent l'impensable : braquer la banque qui les a ruinés !",175 604
Motel,01/08/2007,Epouvante-horreur,85.0,Nimród Antal, Sony Pictures Releasing France ,"Kate Beckinsale,Luke Wilson,Frank Whaley",Vacancy,,Anglais,Long-métrage,2007,19 000 000 $,83 833 entrées,"2,9","2,6",10 articles de presse,,"En panne de voiture, David et Amy, un jeune couple au bord du divorce, se retrouvent obligés de passer la nuit dans un motel miteux éloigné de tout. Par hasard, ils découvrent des cassettes vidéo montrant plusieurs meurtres commis dans la chambre qu'ils occupent. Terrifiés par la réalité des scènes, David et Amy comprennent que s'ils ne font rien, ils seront très bientôt les stars du prochain film...",53 122
L'Âge de glace 3 - Le Temps des dinosaures,03/07/2009,"Aventure,Comédie",94.0,Carlos Saldanha, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Elie Semoun",Ice Age: Dawn of the Dinosaurs 3D,,Anglais,Long-métrage,2009,US$ 90 000 000,7 750 199 entrées,"3,6","3,8",1356 Critiques Spectateurs,2 nominations,"Les héros de L'Age de glace sont de retour pour une nouvelle aventure hilarante, où une maladresse de Sid le paresseux va les propulser au coeur d'un monde étrange perdu sous la glace, et peuplé de dinosaures !",2 403 734
Tom et Jerry,19/05/2021,"Comédie,Famille",101.0,Tim Story, Warner Bros. France ,"Chloë Grace Moretz,Frank Welker,Michael Peña",Tom & Jerry,,Anglais,Long-métrage,2021,-,594 391 entrées,"2,7","2,4",10 articles de presse,,,87 570
Star Trek Sans limites,17/08/2016,"Action,Aventure",123.0,Justin Lin, Paramount Pictures France ,"Chris Pine,Zachary Quinto,Simon Pegg",Star Trek Beyond,,Anglais,Long-métrage,2016,185 000 000 $,685 879 entrées,"3,3","3,6",28 articles de presse,,,344 813
Divergente 2 : l’insurrection,18/03/2015,Action,119.0,Robert Schwentke, SND ,"Shailene Woodley,Theo James,Octavia Spencer",Insurgent,,Anglais,Long-métrage,2015,-,2 405 939 entrées,"3,1","3,2",18 articles de presse,,"Dans un monde post-apocalyptique où la société a été réorganisée autour de 5 factions (Audacieux, Érudits, Altruistes, Sincères et Fraternels), Tris a mis au jour un complot mené par la faction dominante, les Érudits, dirigés par Jeanine. Abandonnant une ville à feu et à sang, à la recherche d’alliés, Tris et Quatre sont désormais traqués par les autorités. Jeanine décrète la loi martiale pour anéantir les Divergents, tandis que la guerre entre les factions prend de l’ampleur. Pourquoi les Divergents sont-ils une menace pour la société ? La découverte d’un objet mystérieux, hérité du passé, pourrait bien bouleverser l’équilibre des forces…",1 172 398
"Don’t Worry, He Won’t Get Far On Foot",04/04/2018,Biopic,113.0,Gus Van Sant, Metropolitan FilmExport ,"Joaquin Phoenix,Jonah Hill,Rooney Mara",,,Anglais,Long-métrage,2018,-,33 659 entrées,"3,1","3,5",26 articles de presse,,"Même après avoir failli mourir dans un accident de la route lors d’une nuit de beuverie avec son ami Dexter, John Callahan n’a pas la moindre intention d’arrêter de boire. Il finit pourtant par suivre une cure de désintoxication, soutenu par sa compagne et un mentor charismatique, et se découvre alors un don inattendu… Il crée des dessins à l’humour noir, satirique et insolent, qui lui vaudront un succès international dès leur publication dans la presse. En dessinant, Callahan découvre une nouvelle manière de voir la vie…",19 329
Tito et les Oiseaux,03/04/2019,,73.0,Gustavo Steinberg, Damned Distribution ,"Denise Fraga,Mateus Solano,Matheus Nachtergaele",Tito e os Pássaros,,Portugais,Long-métrage,2018,-,2 639 entrées,"3,6","3,4",24 Critiques Spectateurs,,"Tito a 10 ans et vit seul avec sa mère. Lorsqu’une étrange épidémie commence à se propager dans la ville, transformant les gens en pierres chaque fois qu'ils ont peur, Tito comprend que le remède pourrait être lié aux recherches que son père avait faites avec des oiseaux. Accompagné par ses amis, il se donne alors pour mission de sauver le monde.",3 032
