titre,semaine_1,boxoffice_1,boxoffice_2
London House,"
22 au 29 mars 2017
",11 134,2 872
La petite fabrique du monde,"
25 septembre au 2 octobre 2013
",4 980,4 674
Chaque jour que Dieu fait,"
04 au 11 septembre 2013
",5 006,743
Thugs of Hindostan,"
07 au 14 novembre 2018
",1 958,357
Il ou elle,"
29 août au 5 septembre 2018
",625,202
La Pièce manquante,"
19 au 26 mars 2014
",6 084,2 216
"Esther, reine de Perse","
13 au 16 octobre 2006
",4 106 862,2 377 203
Le Policier,"
28 mars au 4 avril 2012
",9 381,7 386
Dans la brume,"
30 janvier au 6 février 2013
",5 574,3 307
Des illusions,"
04 au 11 février 2009
",46,20
Gianni et les femmes,"
01 au 8 juin 2011
",40 589,25 487
Le Diable dans la peau,"
27 mars au 3 avril 2013
",395,160
L'Empire des Rastelli,"
28 décembre 2011 au 4 janvier 2012
",7 152,1 433
La Fabrique des sentiments,"
06 au 13 février 2008
",53 087,40 010
Pour lui,"
04 au 11 avril 2012
",3 540,1 707
"Elle ne pleure pas, elle chante","
17 au 24 octobre 2012
",166,68
Black is Beltza II: Ainhoa,"
16 au 23 novembre 2022
",137,28
En promenade...,"
22 au 29 septembre 2010
",5 294,3 531
Tu honoreras ta mère et ta mère,"
06 au 13 février 2013
",22 529,10 744
Les Acacias,"
21 au 28 décembre 2011
",1 861,32 420
Una Promessa,"
14 au 21 octobre 2020
",4 771,1 969
Beloved,"
15 au 22 juillet 2020
",6 652,4 267
Harvard story,"
01 au 8 août 2001
",75 111,31 839
Un havre de paix,"
12 au 19 juin 2019
",6 414,2 912
The Terrorizers,"
14 au 21 décembre 2011
",1 549,467
Le Joyeux Noël d'Harold et Kumar,"
04 au 7 novembre 2011
",13 065 000,5 900 000
11 minutes,"
19 au 26 avril 2017
",4 133,1 337
Dans la tête de Charles Swan III,"
24 au 31 juillet 2013
",13 446,4 960
Divin enfant,"
15 au 22 janvier 2014
",36 969,1 302
The Wedding Plan,"
27 décembre 2017 au 3 janvier 2018
",7 669,4 291
The Major,"
06 au 13 novembre 2013
",1 049,613
Dogs,"
28 septembre au 5 octobre 2016
",7 324,2 838
Un Juif Pour l'Exemple,"
14 au 21 mars 2018
",528,174
Street Dancer 3,"
22 au 29 janvier 2020
",500,322
Queen Of Earth,"
09 au 16 septembre 2015
",3 210,1 550
Wet Season,"
19 au 26 février 2020
",7 011,3 139
Bizarre,"
22 au 29 juillet 2015
",176,79
Fashion Maman,"
28 au 31 mai 2004
",11 151 000,6 675 000
"Titli, Une chronique indienne","
06 au 13 mai 2015
",16 728,12 155
"La Princesse des glaces, le monde des miroirs magiques","
17 au 24 avril 2019
",23 466,24 653
Millefeuille,"
05 au 12 juin 2013
",6 410,3 499
"Agatha, ma voisine détective","
07 au 14 février 2018
",4 641,12 024
Electrick Children,"
26 juin au 3 juillet 2013
",3 925,898
Ray & Liz,"
10 au 17 avril 2019
",3 334,578
La Vie nous appartient,"
25 mai au 1 juin 2016
",45,30
Suite Armoricaine,"
02 au 9 mars 2016
",1 898,5 791
Bangkok Nites,"
15 au 22 novembre 2017
",1 753,950
De la neige pour Noël,"
26 novembre au 3 décembre 2014
",7 624,15 041
Masaan,"
24 juin au 1 juillet 2015
",12 660,6 832
Dégradé,"
27 avril au 4 mai 2016
",17 992,7 031
The Return,"
10 au 13 novembre 2006
",4 479 621,1 723 615
Mediterranea,"
02 au 9 septembre 2015
",5 624,2 037
Stripped,"
23 au 30 septembre 2020
",2 297,623
Better Things,"
21 au 28 janvier 2009
",2 444,976
Celui Qu'on Attendait,"
08 au 15 juin 2016
",10 011,4 221
Le Dernier été de la Boyita,"
08 au 15 septembre 2010
",7 648,3 624
Miral,"
15 au 22 septembre 2010
",22 348,10 383
Le Mariage à trois,"
21 au 28 avril 2010
",18 080,9 745
J'veux pas que tu t'en ailles,"
25 avril au 2 mai 2007
",154 632,110 774
Beau rivage,"
04 au 11 janvier 2012
",738,232
Le Miroir,"
21 au 28 décembre 2011
",1 511,1 107
Les Inséparables,"
31 décembre 2008 au 7 janvier 2009
",412,46
Post Grad,"
07 au 14 juillet 2010
",606,2 651 996
La Folle histoire d'amour de Simon Eskenazy,"
02 au 9 décembre 2009
",32 753,6 764
"Ozzy, la Grande évasion","
12 au 19 juillet 2017
",50 649,77 486
Casting,"
27 février au 6 mars 2019
",316,77
Contes sur moi!,"
21 au 28 février 2018
",1 484,1 588
A Perfect Family,"
19 au 26 août 2020
",6 473,3 179
8 fois debout,"
14 au 21 avril 2010
",35 202,19 131
Après la nuit,"
18 au 25 décembre 2019
",456,94
Alba,"
29 novembre au 6 décembre 2017
",104,25
Les Anges portent du blanc,"
02 au 9 mai 2018
",3 780,2 139
Mary Kom,"
03 au 10 septembre 2014
",516,227
11 fois Fátima,"
12 au 19 juin 2019
",1 919,573
P'tites histoires au Clair de lune,"
30 janvier au 6 février 2019
",108,99
Une famille brésilienne,"
18 au 25 mars 2009
",32 771,16 472
Swing Vote,"
01 au 4 août 2008
",6 230 669,3 125 290
Sur la ligne,"
05 au 12 août 2015
",4 509,1 925
Bonté Divine,"
01 au 8 avril 2015
",6 656,3 440
"Budori, l'étrange voyage","
27 août au 3 septembre 2014
",6 064,1 100
Invasion,"
24 au 31 octobre 2018
",602,18
Le Monde magique d'Oz,"
09 au 12 mai 2014
",3 705 000,1 952 000
Les amours secrètes,"
09 au 16 juin 2010
",6 126,494
Maya l'abeille 2 - Les jeux du miel,"
18 au 25 juillet 2018
",98 096,56 868
Any Day Now,"
08 au 15 décembre 2021
",299,173
Les Moomins sur la Riviera,"
04 au 11 février 2015
",4 402,6 768
Mobile Homes,"
04 au 11 avril 2018
",7 006,2 698
Viva,"
06 au 13 juillet 2016
",10 252,6 934
Nuits d'ivresse printanière,"
14 au 21 avril 2010
",13 419,6 442
Hero,"
18 au 25 décembre 2019
",1 291,907
Ma compagne de nuit,"
23 au 30 mars 2011
",7 933,1 402
Nuit de chien,"
07 au 14 janvier 2009
",1 844,806
Yomeddine,"
21 au 28 novembre 2018
",11 295,8 025
Personal Affairs,"
01 au 8 mars 2017
",2 897,1 145
L'éveil D'Edoardo,"
17 au 24 juin 2015
",2 223,360
Déesses indiennes en colère,"
27 juillet au 3 août 2016
",13 491,7 377
Do Me Love,"
30 mars au 6 avril 2016
",51,32
Le Dos Rouge,"
22 au 29 avril 2015
",4 210,1 917
Le Pressentiment,"
04 au 11 octobre 2006
",76 590,48 269
3 amis mènent l'enquête,"
21 au 28 octobre 2009
",14 486,20 852
Charlie Bartlett,"
22 au 25 février 2008
",1 836 256,836 285
Cendres et sang,"
09 au 16 septembre 2009
",8 123,3 072
L'Orchestre de minuit,"
02 au 9 mars 2016
",1 453,671
Admission,"
22 au 25 mars 2013
",6 446 000,3 235 263
The Trip,"
20 au 27 juillet 2011
",23 155,10 926
Canción sin nombre,"
24 juin au 1 juillet 2020
",4 464,4 383
L'Étrange forêt de Bert et Joséphine,"
14 au 21 février 2018
",5 197,4 449
Ginger & Rosa,"
22 au 29 mai 2013
",108,8 297
Nana et les filles du bord de mer,"
12 au 19 août 2020
",320,99
Atarrabi et Mikelats,"
01 au 8 septembre 2021
",2 163,876
Sita chante le blues,"
12 au 19 août 2009
",1 986,1 008
Miss Pettigrew,"
25 février au 4 mars 2009
",20 474,6 991
La Sicilienne,"
13 au 20 mai 2009
",17 093,6 749
Respect,"
23 au 26 mars 2007
",3 533 300,1 444 021
Le Voyage aux Pyrénées,"
09 au 16 juillet 2008
",62 171,34 612
The Bride With White Hair,"
25 décembre 2019 au 1 janvier 2020
",277,110
Choke,"
21 au 28 janvier 2009
",4 510,1 186
Faux amis,"
01 au 8 février 2006
",38 076,3 740 799
Un Noël de folie !,"
15 au 22 décembre 2004
",18 148,21 570 867
Salle n°6 - Tchékhov,"
05 au 12 mai 2010
",948,235
The Ringer,"
23 au 26 décembre 2005
",5 275 000,6 125 000
Slovenian Girl,"
02 au 9 février 2011
",2 553,1 039
Souffler plus fort que la mer,"
10 au 17 mai 2017
",4 701,2 044
Magnifica Presenza,"
31 juillet au 7 août 2013
",4 683,2 846
Lola,"
05 au 12 mai 2010
",15 234,15 970
Tristan,"
30 avril au 7 mai 2003
",122 201,102 521
Barrage,"
19 au 26 juillet 2017
",4 353,1 262
Les Nouvelles aventures de Pat et Mat,"
21 au 28 septembre 2016
",8 842,5 391
Un Vent de liberté,"
19 au 26 juillet 2017
",10 190,7 032
Calomnies,"
19 au 26 novembre 2014
",917,183
Un Monstre à mille têtes,"
30 mars au 6 avril 2016
",12 519,2 882
Eshtebak,"
14 au 21 septembre 2016
",10 741,4 266
Yeh Jawaani Hai Deewani,"
31 mai 2013 au 3 juin 2013
",1 651 000,803 206
Le Renard Jaune,"
26 juin au 3 juillet 2013
",2 372,1 123
Son ex et moi,"
11 au 14 mai 2007
",1 394 229,703 963
Heli,"
09 au 16 avril 2014
",3 767,1 510
L'Amour caché,"
29 juillet au 5 août 2009
",400,6 102
L'Histoire d'une mère,"
15 au 22 février 2017
",149,33
Le Secret de l'enfant fourmi,"
02 au 9 mai 2012
",6 351,2 510
Silence,"
19 au 26 juin 2019
",478,276
Des Étoiles,"
29 janvier au 5 février 2014
",6 260,2 154
Mika & Sebastian : l’aventure de la Poire Géante,"
25 avril au 2 mai 2018
",38 632,14 197
Leonera,"
03 au 10 décembre 2008
",17 665,361
Soumaya,"
05 au 12 février 2020
",156,132
1001 grammes,"
11 au 18 mars 2015
",5 217,1 358
Je me tue à le dire,"
06 au 13 juillet 2016
",946,401
"Ma maman est en Amérique, elle a rencontré Buffalo Bill","
23 au 30 octobre 2013
",40 760,17 933
Leçons d'harmonie,"
26 mars au 2 avril 2014
",5 046,2 487
Harissa mon amour,"
04 au 11 décembre 2013
",147,18
La Cerise sur le gâteau,"
02 au 9 mai 2012
",32 762,7 370
L'Echappée Belle,"
17 au 24 juin 2015
",8 840,5 203
D’étoile en étoile,"
19 au 26 février 2020
",72,17
Women Do Cry,"
09 au 16 mars 2022
",3 705,1 378
Idlewild gangsters club,"
25 au 28 août 2006
",5 745 780,2 330 620
Secret de famille,"
04 au 11 août 2021
",894,178
"Bon voyage, Dimitri !","
19 au 26 novembre 2014
",3 181,3 196
La Belle Occasion,"
12 au 19 avril 2017
",1 052,348
La Révélation,"
17 au 24 mars 2010
",26 554,14 526
Au suivant !,"
06 au 13 juillet 2005
",107 723,38 937
Pour un fils,"
04 au 11 mars 2009
",3 629,153
"Milarépa, la voie du bonheur","
07 au 14 octobre 2009
",2 399,1 631
Le Grand Homme,"
13 au 20 août 2014
",8 287,2 110
Traqueur de croco en mission périlleuse,"
12 au 15 juillet 2002
",9 537 123,4 667 895
Obvious Child,"
03 au 10 septembre 2014
",5 790,2 568
Au revoir,"
07 au 14 septembre 2011
",16 665,8 831
Ugly,"
28 mai au 4 juin 2014
",11 807,5 569
La Règle du Jeu,"
08 au 15 février 2017
",181,179
Eva ne dort pas,"
06 au 13 avril 2016
",6 815,2 312
L'Ecole des lapins,"
05 au 12 avril 2017
",13 580,12 603
Graziella,"
10 au 17 juin 2015
",2 616,400
Top Five,"
12 au 15 décembre 2014
",7 210 000,3 570 000
Fever,"
07 au 14 octobre 2015
",845,285
Singularités d'une jeune fille blonde,"
02 au 9 septembre 2009
",5 781,4 526
Le Dossier Mona Lina,"
04 au 11 juillet 2018
",13 120,5 499
Nous nous marierons,"
08 au 15 février 2017
",1 953,279
Nuit bleue,"
13 au 20 avril 2011
",338,72
Somers Town,"
29 juillet au 5 août 2009
",7 560,3 885
Yella,"
22 au 29 avril 2009
",696,415
Affaires de Femmes,"
24 au 27 février 2006
",30 030 661,12 648 954
The Good Heart,"
17 au 24 mars 2010
",5 306,1 919
Gigantic,"
06 au 13 janvier 2010
",5 543,2 112
Celles qui aimaient Richard Wagner,"
09 au 16 novembre 2011
",980,344
L'Ordre des choses,"
07 au 14 mars 2018
",12 527,5 241
Jesús López,"
13 au 20 juillet 2022
",474,38
Gorge Coeur Ventre,"
16 au 23 novembre 2016
",899,436
Crache coeur,"
17 au 24 février 2016
",2 324,350
Rosie Davis,"
13 au 20 mars 2019
",6 720,3 975
Orange County,"
11 au 14 janvier 2002
",15 100 000,9 000 000
Clara,"
13 au 20 mai 2009
",7 179,3 618
Un monde pour Julius,"
20 au 27 avril 2022
",423,73
La Veillée,"
05 au 12 décembre 2018
",69,34
Half Brothers,"
04 au 7 décembre 2020
",720 000,490 000
Tosca,"
14 au 21 novembre 2001
",68 763,52 580
Noise,"
25 novembre au 2 décembre 2009
",1 003,44
The Comebacks,"
19 au 22 octobre 2007
",5 850 000,3 371 708
Adoration,"
15 au 22 avril 2009
",7 350,2 778
Le Voyage de Lila,"
06 au 13 juin 2018
",14 025,5 810
C'est le bouquet !,"
11 au 18 décembre 2002
",187 748,94 512
Le petit homme,"
25 mars au 1 avril 2015
",5 678,1 241
Delirious,"
04 au 11 juillet 2007
",31 177,15 581
O grande circo místico,"
22 au 29 août 2018
",3 133,1 069
Manta Ray,"
31 juillet au 7 août 2019
",753,58
Seuls les pirates,"
01 au 8 février 2023
",161,48
Land,"
25 avril au 2 mai 2018
",3 627,2 420
Niko le petit Renne 2,"
28 novembre au 5 décembre 2012
",114 702,85 811
Le Sac de farine,"
26 mars au 2 avril 2014
",464,71
Nuits magiques,"
14 au 21 août 2019
",3 250,927
Capitaine Morten et la reine des araignées,"
15 au 22 août 2018
",2 281,3 214
Sweet Rush,"
17 au 24 février 2010
",7 056,2 320
Les Funérailles des roses,"
20 au 27 février 2019
",2 273,972
Pinocchio le robot,"
09 au 16 février 2005
",38 095,33 040
Plus tard tu comprendras (TV),"
21 au 28 janvier 2009
",3 641,1 616
Max et Lenny,"
18 au 25 février 2015
",4 796,1 636
Imogene,"
07 au 14 août 2013
",32 432,15 199
Zaytoun,"
27 février au 6 mars 2013
",19 654,5 114
Black Nativity,"
27 août au 3 septembre 2014
",469,3 880 000
Salt and Fire,"
07 au 14 décembre 2016
",4 400,1 100
Carte des sons de Tokyo,"
26 janvier au 2 février 2011
",2 122,709
La Vie sans principe,"
18 au 25 juillet 2012
",6 056,4 008
Ils mourront tous sauf moi !,"
22 au 29 avril 2009
",5 703,3 044
Lune de miel,"
13 au 20 mars 2019
",459,102
Mission Yéti,"
29 janvier au 5 février 2020
",16 813,10 114
Le Prince de Hombourg,"
01 au 8 juillet 2015
",3 216,1 500
"Il Figlio, Manuel","
07 au 14 mars 2018
",10 713,5 356
Vivre !,"
07 au 14 octobre 2009
",3 012,352
Amélie au pays des Bodin's,"
19 au 26 mai 2010
",53 150,22 157
La Poussière du temps,"
13 au 20 février 2013
",7 144,3 286
Nous trois,"
17 au 24 mars 2010
",12 170,276
Sollers Point - Baltimore,"
29 août au 5 septembre 2018
",4 683,1 833
Arthur et la magie de Noël,"
14 au 21 novembre 2018
",4 548,5 800
Les Nouvelles aventures de Capelito,"
11 au 18 avril 2012
",10 853,10 572
Sweet Thing,"
21 au 28 juillet 2021
",2 213,382
La Maquisarde,"
16 au 23 septembre 2020
",241,101
Amours Cannibales,"
17 au 24 décembre 2014
",1 288,324
"Yuki, le secret de la Montagne magique","
09 au 16 septembre 2020
",187,110
Noir océan,"
22 au 29 juin 2011
",1 019,496
Voie rapide,"
08 au 15 août 2012
",7 188,3 905
Voyez comme ils dansent,"
03 au 10 août 2011
",25 256,10 300
Contes de l'âge d'or,"
30 décembre 2009 au 6 janvier 2010
",21 695,12 708
Super Noël méga givré (Super Noël 3),"
03 au 6 novembre 2006
",19 504 038,16 927 004
The Activist,"
11 au 18 juin 2014
",400,107
American Dreamz,"
07 au 14 juin 2006
",55 077,16 187
As I Lay Dying,"
09 au 16 octobre 2013
",4 636,1 811
Khibula,"
15 au 22 novembre 2017
",3 434,1 288
Les Enfants rouges,"
22 au 29 janvier 2014
",936,166
Sélection officielle,"
17 au 24 mai 2017
",132,19
Casanova Variations,"
19 au 26 novembre 2014
",13 021,6 228
Balle perdue,"
23 au 30 novembre 2011
",1 248,111
Voyage sans retour,"
11 au 18 septembre 2013
",2 350,65
Fun Size,"
26 au 29 octobre 2012
",4 101 017,2 294 636
Cheburashka et ses amis,"
05 au 12 octobre 2011
",4 285,2 345
Comrades,"
23 au 30 juillet 2014
",3 163,1 345
Redbelt,"
09 au 12 mai 2008
",1 012 435,376 569
A la carte,"
09 au 16 septembre 2009
",1 243,532
Chemin de croix,"
29 octobre au 5 novembre 2014
",7 585,2 632
Les Deux chevaux de Gengis Khan,"
13 au 20 juillet 2011
",5 500,917
Les drôles de poissons-chats,"
28 mai au 4 juin 2014
",20 778,10 303
Pat et Mat déménagent !,"
28 mars au 4 avril 2018
",7 233,6 358
Un Homme d'État,"
15 au 22 juin 2016
",2 534,550
Ma' Rosa,"
30 novembre au 7 décembre 2016
",15 805,8 184
Tombé du ciel,"
15 au 22 mars 2017
",2 076,353
Paris la blanche,"
29 mars au 5 avril 2017
",11 281,4 730
Buladó,"
09 au 16 février 2022
",1 052,190
L'Oeil de l'astronome,"
22 au 29 février 2012
",1 133,601
"Pour un Instant, la Liberté","
28 janvier au 4 février 2009
",8 487,4 294
"Erik Nietzsche, mes années de jeunesse","
07 au 14 janvier 2009
",393,139
Les Affluents,"
16 au 23 février 2022
",1 186,183
Hikikomori,"
24 novembre au 1 décembre 2021
",81,64
Alpha - The Right to Kill,"
17 au 24 avril 2019
",3 852,2 007
Lady Vegas - Les Mémoires d'une joueuse,"
08 au 15 août 2012
",16 256,8 659
Rock the Casbah,"
08 au 15 mai 2013
",3 135,1 389
Taxi Sofia,"
11 au 18 octobre 2017
",4 865,2 420
L'Arbre (Drvo),"
26 mai au 2 juin 2021
",166,71
Les Oiseaux De Passage,"
09 au 16 novembre 2016
",773,14
L'Insensible,"
11 au 18 septembre 2019
",1 093,344
Lettres de la Guerre,"
12 au 19 avril 2017
",3 757,1 894
Le Sens de l'humour,"
26 février au 5 mars 2014
",15 280,6 742
Le Grand Soir,"
29 avril 2011 au 2 mai 2011
",4 712 638,2 214 585
En ville,"
27 juillet au 3 août 2011
",4 043,1 643
Les Voisins de Dieu,"
27 mars au 3 avril 2013
",7 986,3 372
La Grâce,"
06 au 13 novembre 2013
",1 371,573
Chorus,"
20 au 27 janvier 2016
",5 173,1 785
La Papesse Jeanne,"
19 au 26 avril 2017
",464,1 353
Les mille et une nuits - L'Enchanté,"
26 août au 2 septembre 2015
",2 251,2 733
Question de coeur,"
07 au 14 juillet 2010
",5 603,3 613
Story of Jen,"
10 au 17 juin 2009
",6 210,813
Le Sens de la vie pour 9.99$,"
29 avril au 6 mai 2009
",32 804,20 225
Women Without Men,"
13 au 20 avril 2011
",8 689,4 538
Rebelle Adolescence,"
01 au 8 juillet 2009
",220,79
Chicas,"
10 au 17 mars 2010
",21 236,9 268
Le Démon de midi,"
22 au 29 juin 2005
",44 728,18 635
Rudo et Cursi,"
01 au 8 septembre 2010
",11 982,5 292
Ága,"
21 au 28 novembre 2018
",14 403,7 690
Tanna,"
16 au 23 novembre 2016
",6 684,2 292
The Charmer,"
25 juillet au 1 août 2018
",8 344,4 379
Low Notes,"
05 au 12 avril 2017
",83,58
La Petite Chartreuse,"
23 février au 2 mars 2005
",46 580,30 786
Bronx à Bel Air,"
06 au 13 août 2003
",68 464,31 682 000
Life During Wartime,"
28 avril au 5 mai 2010
",22 187,10 423
La Pivellina,"
17 au 24 février 2010
",10 061,6 074
"Jasper, pingouin explorateur","
16 au 23 décembre 2009
",32 027,26 183
En présence d'un clown,"
03 au 10 novembre 2010
",3 110,2 150
Friday After Next,"
22 au 25 novembre 2002
",13 063 000,7 750 000
Like a Boss,"
10 au 13 janvier 2020
",10 011 272,4 040 410
Un Week-end en famille,"
30 janvier au 6 février 2013
",2 513,580
Our Idiot Brother,"
26 au 29 août 2011
",6 588 000,5 182 000
Les Animaux Farfelus,"
07 au 14 octobre 2015
",1 437,2 858
Gebo et l'ombre,"
26 septembre au 3 octobre 2012
",8 049,4 201
"Maesta, La passion du Christ","
18 au 25 novembre 2015
",1 498,373
The Country Bears,"
26 au 29 juillet 2002
",5 309 675,3 141 436
La Terre et l'ombre,"
03 au 10 février 2016
",14 174,7 228
Kóblic,"
05 au 12 juillet 2017
",7 111,2 363
Senses 3&4,"
09 au 16 mai 2018
",14 716,8 641
Krank,"
14 au 21 février 2018
",61,22
Corpo Elétrico,"
16 au 23 mai 2018
",1 042,455
Fixeur,"
22 au 29 mars 2017
",1 708,502
Été 85,"
25 juin au 2 juillet 2014
",137,140
Retour à Bollène,"
30 mai au 6 juin 2018
",9 597,4 719
Bethléem,"
19 au 26 février 2014
",13 737,5 831
People That Are Not Me,"
24 au 31 octobre 2018
",1 140,333
Petits contes sous la neige,"
14 au 21 novembre 2018
",7 146,10 112
Les Moomins et la chasse à la comète,"
16 au 23 mars 2011
",4 695,1 763
Tends-moi la main,"
29 mai au 5 juin 2019
",282,28
Femme et Mari,"
24 au 31 janvier 2018
",161,21
Paroles,"
13 au 20 novembre 2013
",65,11
10.000 Km,"
29 avril au 6 mai 2015
",281,137
Nos héros sont morts ce soir,"
23 au 30 octobre 2013
",3 634,1 016
Les Chiens errants,"
12 au 19 mars 2014
",6 452,2 667
Very Cold Trip,"
09 au 16 février 2011
",47 737,9 103
Lettres au Père Jacob,"
09 au 16 mars 2016
",1 400,722
"Au diable Staline, vive les mariés !","
18 au 25 février 2009
",20 657,10 534
Tony Manero,"
11 au 18 février 2009
",6 708,3 710
De l’autre côté de la porte,"
11 au 18 mars 2015
",1 350,450
"Mimi & Lisa, les lumières de Noël","
21 au 28 novembre 2018
",5 897,5 683
Derrière la Colline,"
10 au 17 avril 2013
",3 925,1 636
Ana Arabia,"
06 au 13 août 2014
",10 283,6 079
Vic + Flo ont vu un ours,"
04 au 11 septembre 2013
",3 538,914
Hemel,"
29 janvier au 5 février 2014
",126,54
Noor,"
23 au 30 avril 2014
",3 345,2 125
Abel,"
12 au 19 janvier 2011
",5 016,2 235
Boo! A Madea Halloween,"
21 au 24 octobre 2016
",28 501 448,17 220 312
Baby Balloon,"
30 juillet au 6 août 2014
",1 685,744
Le Monde merveilleux d'Impy,"
08 au 15 avril 2009
",32 010,36 237
Sri Lanka National Handball Team,"
19 au 26 août 2009
",8 623,4 826
"Papa, la fac et moi","
07 au 10 mars 2008
",13 601 419,7 810 400
La Main au collier,"
29 juillet 2005 au 1 août 2005
",12 855 321,7 357 405
Jeunesse,"
07 au 14 septembre 2016
",3 175,4 615
Tikkoun,"
07 au 14 décembre 2016
",3 200,1 016
Belle dormant,"
18 au 25 janvier 2017
",2 976,104
Go Home,"
07 au 14 décembre 2016
",1 733,631
Les Nouvelles Aventures De Rita Et Machin,"
09 au 16 septembre 2020
",5 015,2 867
Brighton Rock,"
22 au 29 juin 2011
",2 472,660
Gentille,"
14 au 21 décembre 2005
",47 008,26 420
Milk,"
22 au 29 septembre 2010
",2 088,690
De-Lovely,"
02 au 5 juillet 2004
",292 963,1 493 513
Pour ton anniversaire,"
08 au 15 janvier 2014
",6 293,2 069
Il était une fois Palilula,"
14 au 21 septembre 2022
",198,85
Swim Little Fish Swim,"
04 au 11 juin 2014
",11 000,5 880
Aujourd'hui,"
09 au 16 janvier 2013
",6 462,2 211
Tatsumi,"
01 au 8 février 2012
",3 531,637
Menocchio,"
17 au 24 avril 2019
",1 717,779
Ombres et lumières,"
09 au 16 janvier 2019
",76,58
Goltzius et la Compagnie du Pélican,"
05 au 12 février 2014
",5 723,2 609
Dors mon lapin,"
19 au 26 mars 2014
",411,147
My Own Love Song,"
07 au 14 avril 2010
",37 383,13 242
"La Différence, c'est que c'est pas pareil","
20 au 27 mai 2009
",5 973,628
Le Jour où Dieu est parti en voyage,"
28 octobre au 4 novembre 2009
",1 507,507
"Swimfan, la fille de la piscine","
06 au 9 septembre 2002
",12 430 000,6 070 000
Grand frère,"
26 août au 2 septembre 2020
",414,183
Leatherdaddy,"
11 au 18 décembre 2019
",27,7
Black is Beltza,"
08 au 15 mai 2019
",729,7
Teret,"
13 au 20 mars 2019
",1 670,262
Les secrets des autres,"
26 août au 2 septembre 2015
",11 000,3 500
Parasol,"
10 au 17 août 2016
",1 502,536
Fin de partie,"
03 au 10 juin 2015
",5 043,2 515
Apprentice,"
01 au 8 juin 2016
",8 519,3 384
Un Tramway à Jérusalem,"
24 avril au 1 mai 2019
",12 934,5 874
Cap Nord,"
18 au 25 avril 2012
",83,31
"Hello, My Name Is Doris","
18 au 21 mars 2016
",998 121,1 668 806
Grigris,"
10 au 17 juillet 2013
",9 461,5 003
Les derniers jours d'une ville,"
28 juin au 5 juillet 2017
",2 041,609
Plus jamais seul,"
03 au 10 mai 2017
",2 012,748
Trois étés,"
11 au 18 mars 2020
",5 498,5 221
Les Meilleures intentions,"
15 au 22 juillet 2020
",2 167,958
Pitchipoï,"
04 au 11 février 2015
",604,274
Lilting ou la délicatesse,"
15 au 22 octobre 2014
",3 493,1 240
Oriana Fallaci,"
05 au 12 août 2015
",9 690,4 442
Días de Gracia,"
13 au 20 juin 2012
",5 275,1 119
Le Tigre et les animaux de la forêt,"
16 au 23 février 2011
",5 973,687
24 City,"
18 au 25 mars 2009
",10 927,6 599
Moomin et la folle aventure de l'été,"
11 au 18 novembre 2009
",3 105,1 768
Number One,"
16 au 23 septembre 2009
",4 869,3 349
Dix hivers à Venise,"
15 au 22 février 2012
",8 818,4 925
Marieke,"
28 mars au 4 avril 2012
",568,259
Le voyage du directeur des ressources humaines,"
15 au 22 décembre 2010
",21 574,11 812
Les Contes de la ferme,"
10 au 17 novembre 2010
",2 745,1 505
Le Grand Chef,"
24 juin au 1 juillet 2009
",3 036,176
Jerichow,"
22 au 29 avril 2009
",2 273,557
L'Enfant-cheval,"
06 au 13 mai 2009
",1 124,696
Snow in Paradise,"
04 au 11 mars 2015
",7 112,4 211
The Cloud in Her Room,"
22 au 29 décembre 2021
",1 045,529
Pas... de quartier,"
27 avril au 4 mai 2022
",330,60
Frère Noël,"
09 au 12 novembre 2007
",18 515 473,11 914 323
Before I Disappear,"
02 au 9 décembre 2015
",259,13
Leila,"
06 au 13 décembre 2017
",741,289
Soleil de plomb,"
30 mars au 6 avril 2016
",6 891,2 996
Rendez-vous avec un ange,"
01 au 8 juin 2011
",6 939,1 583
"Tengri, le bleu du ciel","
28 avril au 5 mai 2010
",12 598,6 604
L'Autre rive,"
26 mai au 2 juin 2010
",4 012,2 236
Bravo Virtuose,"
14 au 21 février 2018
",2 859,859
Tiempo después,"
22 au 29 juillet 2020
",315,138
Her Job,"
01 au 8 mai 2019
",5 389,2 567
Les Aventures de Rita et Machin,"
20 au 27 février 2019
",5 078,3 438
Super 30,"
10 au 17 juillet 2019
",349,333
Une surprise pour Noël,"
25 novembre au 2 décembre 2015
",3 980,17 721
Los Sonámbulos,"
14 au 21 septembre 2022
",420,43
Kabir Singh,"
19 au 26 juin 2019
",783,951
Les mille et une nuits - Le Désolé,"
29 juillet au 5 août 2015
",8 148,3 903
Refugiado,"
13 au 20 mai 2015
",5 888,1 345
In The Mix,"
25 au 28 novembre 2005
",4 448 491,1 867 971
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie","
29 novembre au 6 décembre 2017
",218,59
Mais y va où le monde ?,"
23 février au 2 mars 2011
",22 769,7 958
Les Amitiés maléfiques,"
27 septembre au 4 octobre 2006
",29 589,13 366
Eastern Plays,"
10 au 17 mars 2010
",5 453,2 482
Ander,"
17 au 24 février 2010
",5 011,2 772
Des idiots et des anges,"
14 au 21 janvier 2009
",6 452,3 312
Un voyage,"
23 au 30 avril 2014
",2 542,479
La Consolation,"
05 au 12 avril 2017
",2 522,659
Comme un homme,"
15 au 22 août 2012
",21 662,5 602
Scialla!,"
13 au 20 février 2013
",1 511,401
